2451,235,0.0255428,0.0766792,0.0757848,0.0248542,-0.0248542,866,633,905,632,944,632,983,635,1022,641,1061,648,1100,654
2452,239,0.0747672,0.0739374,0.00366673,-0.00366673,9.26536e-05,871,628,910,628,950,631,990,637,1029,643,1069,649,1109,655
2453,235,0.05035,0.0248542,-0.049994,9.26536e-05,9.26536e-05,882,622,921,626,960,632,999,639,1038,644,1077,649,1116,654
2454,234,0.0687417,-0.0733139,-0.0752968,9.26387e-05,-0.0253422,890,617,928,624,967,634,1006,641,1045,645,1084,649,1123,652
2455,231,-0.0236529,-0.153137,-0.0737727,-0.0786913,0.0255428,900,613,938,626,976,638,1015,644,1053,647,1091,647,1130,648
2456,227,-0.170914,-0.125077,-0.129489,-0.0795109,9.26536e-05,908,612,945,630,983,641,1021,647,1058,648,1096,646,1134,644
2457,228,-0.234366,-0.176802,-0.157367,-0.0522012,0.0784746,914,613,951,634,989,645,1027,649,1065,647,1103,643,1141,642
2458,231,-0.272212,-0.181227,-0.129928,-0.0519508,0.0794976,917,617,955,638,993,647,1032,649,1070,646,1108,641,1147,639
2459,232,-0.314772,-0.127417,-0.102114,-0.0543025,0.130874,924,626,962,644,1001,649,1039,649,1078,645,1116,639,1155,638
2460,233,-0.303896,-0.0767799,-0.0794976,0.028528,0.0764787,933,635,971,648,1010,649,1049,647,1087,642,1126,638,1165,637
2461,237,-0.0764787,-0.0220556,0.0474904,0.0766792,0.221222,1169,636,1130,637,1091,641,1051,646,1012,649,973,649,933,640
2462,234,-0.102114,9.26387e-05,9.26387e-05,0.0508769,0.203794,1174,636,1136,636,1097,640,1058,644,1019,648,980,650,941,644
2463,234,-0.127417,0.050645,-0.0253422,0.0508769,0.127916,1179,635,1141,635,1102,640,1063,643,1024,647,985,649,946,646
2464,229,-0.104425,0.0519508,-0.0260003,0.0260003,0.105001,1184,633,1146,634,1108,639,1070,642,1032,646,994,649,956,648
2465,235,-0.0764787,9.26387e-05,0.0253422,9.26536e-05,0.0510438,1196,632,1157,633,1118,637,1079,641,1040,644,1001,647,962,648
2466,230,-0.0522012,0.0260003,-0.0260003,0.0522012,0.026855,1195,631,1157,633,1119,637,1081,640,1043,644,1005,646,966,647
2467,230,-0.0519508,0.0519508,0.0261082,-0.0261082,0.0530559,1198,629,1160,632,1122,637,1084,640,1046,642,1008,645,969,646
2468,230,-0.0781517,0.0258578,0.0260003,0.0261082,0.026855,1205,628,1167,630,1129,635,1091,639,1053,642,1015,644,976,645
2469,226,-0.0767332,0.0230449,0.0288133,0.0246898,0.0275991,1206,627,1169,629,1131,634,1094,638,1056,641,1019,643,981,644
2470,226,-0.0498306,-0.0298427,0.13436,-0.0275991,0.0539088,1211,625,1174,628,1136,633,1099,639,1061,640,1024,642,986,642
2471,224,-0.132885,0.0525652,0.0533247,0.0808114,0.0262171,1211,624,1174,626,1137,633,1100,638,1063,641,1026,641,988,640
2472,221,-0.0775289,-0.0261239,0.131388,0.0554059,0.0539088,1208,623,1172,626,1135,632,1098,639,1062,641,1025,641,988,639
2473,225,-0.159866,0.00471831,0.0743858,0.134618,0.0777638,1210,623,1173,624,1136,631,1098,638,1061,642,1024,641,986,637
2474,224,-0.132885,9.26325e-05,0.0525652,0.161249,0.0516709,1210,622,1173,624,1136,631,1099,638,1062,643,1025,642,987,639
2475,224,-0.132885,-0.0258664,0.0785243,0.134229,0.0786913,1209,621,1172,623,1135,630,1098,638,1061,643,1024,643,986,640
2476,220,-0.129704,0.047697,0.0307346,0.0787303,0.13631,1205,620,1169,623,1132,631,1096,637,1059,642,1023,644,986,641
2477,225,9.26536e-05,0.0562438,0.0221878,0.107208,0.0795109,1208,615,1171,623,1134,631,1096,637,1059,642,1022,643,984,641
2478,223,0.024919,0.0509327,0.131942,0.107832,0.0805768,1209,611,1172,622,1135,632,1098,640,1061,643,1024,642,987,638
2479,223,0.0233356,0.0976729,0.182967,0.188501,0.156181,1210,604,1173,619,1136,633,1099,643,1062,646,1025,642,988,632
2480,215,-0.0255947,0.094548,0.176668,0.307692,0.232793,1207,600,1173,615,1137,632,1101,645,1066,651,1030,646,994,632
2481,214,-0.0567514,0.0806377,0.18613,0.304082,0.34318,1208,596,1173,612,1137,631,1102,646,1066,654,1031,651,996,635
2482,210,-0.081758,0.0222393,0.170407,0.304418,0.330205,1209,593,1175,608,1140,627,1105,645,1070,656,1035,656,1000,644
2483,210,-0.0843111,9.26387e-05,0.0944117,0.238517,0.311583,1211,591,1177,605,1142,623,1107,641,1072,655,1037,660,1002,654
2484,211,-0.0964253,-0.0227642,0.0700263,0.153109,0.280161,1216,589,1181,602,1146,619,1111,637,1076,652,1041,661,1006,660
2485,207,-0.0729479,0.0347769,0.0131933,0.050198,0.251317,1217,586,1183,600,1149,617,1114,633,1080,648,1046,661,1011,665
2486,207,9.26536e-05,0.0114011,0.0614542,0.0253129,0.167713,1219,581,1185,598,1151,615,1116,632,1082,646,1048,659,1013,666
2487,209,0.0474904,0.0653161,0.135625,0.0609003,0.0808114,1220,573,1187,595,1152,616,1117,634,1083,646,1048,656,1013,663
2488,204,0.0857525,0.157621,0.250729,0.055633,0.114945,1218,563,1186,593,1153,619,1119,638,1085,647,1051,654,1017,657
2489,209,0.102989,0.203925,0.322517,0.144886,0.142263,1215,554,1189,586,1156,619,1121,642,1087,651,1052,655,1017,654
2490,207,0.0327902,0.19605,0.375931,0.224801,0.201707,1213,548,1187,582,1160,615,1126,643,1092,654,1058,657,1023,653
2491,202,0.00925287,0.100212,0.353905,0.342931,0.266543,1213,542,1189,574,1163,608,1133,640,1099,657,1066,661,1032,656
2492,198,-0.0299171,0.0568406,0.282687,0.393172,0.269462,1213,538,1189,569,1165,602,1138,635,1106,657,1073,664,1040,662
2493,194,-0.0355141,0.0202091,0.210661,0.442282,0.243781,1213,534,1189,565,1166,597,1142,629,1111,656,1079,665,1046,666
2494,190,-0.0311472,0.010489,0.0786397,0.387227,0.295572,1217,528,1193,558,1169,590,1146,620,1119,650,1088,665,1056,670
2495,177,-0.0595381,-0.0161541,0.0548298,0.195361,0.365828,1220,523,1196,551,1174,580,1152,610,1129,638,1101,661,1071,671
2496,168,-0.018278,0.00483341,0.0216094,0.0576556,0.361637,1220,521,1199,547,1178,574,1156,602,1133,630,1109,656,1081,670
2497,178,-0.0422487,0.011955,0.0136051,0.072122,0.333791,1226,512,1202,541,1180,570,1159,597,1135,627,1110,654,1080,670
2498,178,-0.02216,0.043686,0.0380121,0.0396591,0.266832,1228,505,1206,534,1185,563,1162,592,1138,620,1112,648,1083,666
2499,191,0.11885,0.0276968,0.0907987,0.0881623,0.166071,1232,487,1216,518,1195,549,1172,581,1146,611,1116,640,1084,662
2500,189,0.0508501,0.100591,0.0923583,0.217159,0.146324,1226,490,1211,521,1194,552,1172,584,1147,614,1116,638,1084,656
2501,203,-0.00997672,0.144298,0.188218,0.278042,0.179175,1222,483,1209,516,1196,550,1177,584,1151,615,1117,638,1083,653
2502,210,0.0471163,0.150386,0.172203,0.408467,0.25656,1215,478,1207,512,1197,547,1181,582,1157,617,1122,639,1087,650
2503,220,-0.00563794,0.10872,0.141804,0.43975,0.40325,1213,468,1205,504,1197,541,1185,577,1167,613,1134,639,1097,649
2504,219,-0.0265283,0.0464687,0.0830486,0.381771,0.505361,1211,460,1203,496,1196,532,1187,569,1175,605,1147,638,1110,652
2505,222,-0.031597,0.0515374,9.26536e-05,0.309847,0.547754,1211,453,1203,489,1196,526,1187,563,1178,600,1156,636,1119,655
2506,227,-0.0563484,0.0252353,-0.0204243,0.188889,0.502821,1212,440,1203,477,1196,515,1188,553,1181,590,1166,628,1131,657
2507,240,0.0197067,0.0238262,-0.0479761,0.0950279,0.485699,1212,425,1205,464,1197,504,1188,544,1181,584,1170,624,1139,657
2508,229,-0.0491223,-0.0249681,-0.0508017,0.0758624,0.361564,1215,429,1204,467,1195,505,1187,543,1181,581,1172,619,1147,656
2509,234,-0.00622837,-0.0241112,-0.04911,9.26387e-05,0.285959,1216,420,1206,458,1196,497,1187,536,1180,575,1173,614,1154,652
2510,232,-0.00676937,-0.067321,-0.0298074,0.00447949,0.162386,1217,415,1206,453,1195,492,1187,530,1180,569,1173,607,1159,646
2511,233,-0.00676937,-0.0480183,-0.01921,-0.0547542,0.145757,1219,406,1208,444,1197,483,1188,522,1180,560,1174,599,1162,638
2512,232,-0.00676937,-0.0174935,-0.0549094,-0.0456271,0.0943082,1220,399,1209,437,1198,476,1188,514,1180,553,1174,591,1164,630
2513,238,0.0392294,-0.0631366,-0.0295956,-0.0685725,0.0685725,1222,391,1211,430,1198,470,1188,509,1179,549,1173,588,1164,628
2514,237,0.0234964,-0.0300401,-0.0414747,-0.0243846,-0.00483341,1223,383,1212,422,1200,461,1189,501,1180,540,1172,579,1164,619
2515,238,0.0392294,-0.0392294,-0.0298385,-0.0425644,0.0189002,1225,376,1214,415,1201,455,1190,494,1180,534,1172,573,1163,613
2516,240,0.0392294,-0.0226825,-0.0463855,-0.0235716,9.26387e-05,1227,367,1216,406,1203,446,1191,486,1181,526,1172,566,1163,606
2517,240,-0.00645098,0.045773,-0.045773,9.26536e-05,-0.0469591,1228,359,1217,398,1206,438,1193,478,1182,518,1171,558,1162,598
2518,241,9.26536e-05,0.0229979,9.26325e-05,9.26325e-05,-0.0463855,1229,351,1218,391,1207,431,1195,471,1183,511,1171,551,1161,591
2519,243,9.26387e-05,0.0633233,0.0066337,0.0672212,-0.0516323,1228,342,1219,382,1210,422,1198,463,1186,503,1171,543,1158,584
2520,236,0.0248542,0.04911,0.0716074,0.112473,0.0322911,1225,338,1219,377,1212,416,1203,455,1191,494,1174,533,1155,573
2521,237,-0.05035,0.0709463,0.0776644,0.181312,0.0893339,1224,327,1218,366,1214,405,1207,445,1197,484,1179,523,1156,563
2522,234,-0.00257757,9.26387e-05,0.124499,0.162425,0.192496,1221,323,1217,361,1213,400,1209,439,1200,478,1184,517,1159,555
2523,235,9.26536e-05,9.26536e-05,0.0757848,0.236575,0.223128,1219,318,1216,357,1213,396,1210,435,1204,474,1188,513,1162,550
2524,237,-0.0254421,-0.00118612,0.0521557,0.219451,0.295913,1218,310,1215,349,1213,388,1211,428,1207,467,1194,506,1167,544
2525,240,-0.0267208,-0.0248709,0.0497724,0.170026,0.313528,1217,302,1214,341,1212,381,1211,421,1208,461,1198,501,1173,541
2526,243,-0.0496176,-0.0498657,0.0747672,0.0739374,0.343503,1217,294,1213,334,1211,374,1211,415,1208,455,1202,495,1180,536
2527,251,-0.0258531,-0.0712148,0.0486492,0.0461172,0.329788,1217,282,1213,323,1210,365,1210,407,1208,448,1204,490,1185,532
2528,248,9.26536e-05,-0.0968739,-0.0242928,0.0971605,0.224405,1219,278,1214,319,1209,360,1208,401,1208,442,1204,483,1190,525
2529,250,-0.0267274,-0.0696555,-0.0486492,0.0729479,0.183018,1220,270,1214,311,1209,353,1207,394,1207,436,1204,477,1193,519
2530,250,-0.0505186,-0.0453567,-0.0491429,0.0248442,0.139387,1221,263,1214,304,1209,346,1206,387,1205,429,1203,470,1195,512
2531,247,-0.0236986,-0.0479642,-0.0484187,9.26387e-05,0.0725175,1222,256,1215,297,1209,338,1205,379,1203,420,1201,461,1196,502
2532,248,-0.0235069,-0.0476566,-0.0725175,9.26387e-05,0.0696555,1224,248,1216,289,1209,330,1204,371,1202,412,1200,453,1195,495
2533,248,-0.0235069,-0.0236986,-0.0479642,-0.02412,0.0218185,1225,241,1217,282,1210,323,1204,364,1200,405,1197,446,1193,488
2534,260,9.26387e-05,0.0224757,-0.0680916,-0.046012,0.0657805,1226,223,1219,266,1212,309,1204,352,1199,395,1196,438,1190,482
2535,249,-0.0235069,-0.00385989,-0.019746,-0.0479642,0.0445512,1226,228,1218,269,1211,310,1204,352,1198,393,1194,434,1188,476
2536,248,0.0235069,-0.0235069,9.26387e-05,-0.0476566,0.0204524,1227,219,1220,260,1212,301,1205,342,1198,383,1193,424,1187,466
2537,246,0.0193624,-0.0235069,9.26387e-05,-0.0236986,0.0236986,1227,215,1220,255,1212,296,1205,337,1198,378,1192,419,1185,460
2538,248,9.26387e-05,9.26387e-05,0.0235069,-0.0235069,0.0190276,1227,209,1220,250,1213,291,1206,332,1198,373,1191,414,1183,456
2539,240,0.0205037,9.26536e-05,9.26536e-05,0.0479761,-0.0479761,1227,204,1221,243,1214,283,1207,323,1200,363,1191,403,1184,443
2540,241,0.048798,9.26536e-05,0.0479761,9.26387e-05,-0.0238262,1227,198,1222,238,1215,278,1208,318,1199,358,1190,398,1182,438
2541,242,0.0247162,0.0734844,0.0716403,0.0232949,-0.029042,1224,194,1221,234,1217,274,1210,314,1200,354,1189,394,1179,435
2542,245,0.0492875,0.120832,0.0759118,0.107643,-0.0219113,1219,183,1220,223,1219,264,1213,305,1204,345,1190,386,1177,427
2543,244,0.0755205,0.0986076,0.189181,0.141182,0.012459,1213,177,1218,217,1220,258,1218,298,1208,339,1192,379,1175,420
2544,238,0.077874,0.149898,0.147518,0.215978,0.0742382,1208,175,1216,214,1221,254,1220,293,1213,333,1197,372,1177,412
2545,242,0.0238262,0.147345,0.174221,0.234323,0.114493,1203,167,1212,207,1220,247,1222,287,1217,327,1202,367,1181,408
2546,243,9.26536e-05,0.147633,0.17202,0.216504,0.200936,1199,161,1209,201,1219,241,1223,282,1220,322,1208,362,1186,403
2547,246,0.029042,0.0464382,0.24135,0.16725,0.257178,1195,153,1206,193,1216,234,1224,275,1222,316,1213,357,1192,398
2548,246,0.0294088,0.091937,0.168223,0.193394,0.264759,1190,146,1203,186,1215,227,1223,268,1224,309,1217,350,1198,391
2549,242,0.0226825,0.0229979,0.218315,0.149534,0.272306,1187,142,1200,182,1212,222,1223,262,1225,302,1221,342,1205,383
2550,252,-0.0369275,0.0433582,0.159717,0.213349,0.226706,1183,131,1195,172,1209,214,1221,256,1226,298,1222,340,1208,382
2551,247,-0.0435896,0.0659049,0.163286,0.1943,0.188987,1181,130,1194,171,1209,212,1221,253,1226,294,1223,335,1212,376
2552,240,-0.0369275,0.0672212,0.118118,0.198148,0.172308,1179,128,1192,167,1207,207,1219,247,1226,287,1225,327,1217,367
2553,252,-0.0808114,0.0211807,0.110565,0.234806,0.117999,1177,116,1188,157,1203,199,1217,241,1226,283,1225,325,1219,367
2554,253,-0.133436,9.26536e-05,0.0655065,0.208476,0.142442,1177,106,1185,148,1199,190,1213,232,1224,274,1226,316,1222,358
2555,242,9.26325e-05,9.26325e-05,0.0916035,0.170026,0.0991526,1171,111,1185,151,1199,191,1213,231,1223,271,1226,311,1225,352
2556,241,-0.0444461,0.0220032,0.0916035,0.145217,0.0745812,1169,106,1182,146,1197,186,1211,226,1221,266,1225,306,1226,346
2557,235,0.0437981,0.0224339,0.117756,0.124499,0.0508769,1164,102,1181,141,1196,180,1210,219,1219,258,1223,297,1225,336
2558,237,0.109885,0.0944754,0.206029,0.126921,0.0505375,1155,101,1179,139,1198,178,1213,218,1219,257,1220,296,1219,336
2559,230,0.218325,0.205852,0.219266,0.209092,0.0748338,1141,102,1175,135,1200,173,1215,211,1221,249,1219,287,1214,326
2560,225,0.28011,0.290418,0.355865,0.188501,0.15156,1133,111,1170,133,1201,166,1220,204,1224,241,1221,278,1212,316
2561,216,0.316742,0.345104,0.438313,0.301718,0.187713,1123,122,1158,131,1194,154,1221,189,1229,225,1226,261,1216,297
2562,228,0.176327,0.417325,0.487814,0.46064,0.229096,1107,131,1144,134,1182,144,1217,172,1233,209,1231,247,1220,285
2563,235,0.0255091,0.293317,0.486779,0.611675,0.329739,1085,137,1124,138,1163,140,1202,154,1233,188,1238,227,1230,266
2564,216,0.141804,0.270854,0.445502,0.609183,0.355543,1094,147,1129,142,1165,142,1201,152,1232,179,1241,215,1237,251
2565,212,0.0841803,0.22731,0.321658,0.654902,0.452061,1084,151,1119,145,1154,142,1189,147,1223,164,1240,199,1240,235
2566,206,0.0858438,0.146419,0.229275,0.61403,0.612305,1075,154,1109,147,1143,143,1177,144,1211,153,1237,184,1240,219
2567,203,0.0337486,0.116516,0.179682,0.451823,0.709645,1064,155,1097,149,1131,144,1165,143,1198,148,1230,170,1239,204
2568,196,0.0646316,0.0270542,0.153916,0.213543,0.737937,1054,156,1086,150,1119,146,1151,143,1184,145,1216,154,1236,186
2569,200,0.0296551,9.26536e-05,0.181063,0.148398,0.670344,1044,156,1077,151,1110,147,1143,143,1176,145,1209,152,1233,181
2570,200,0.0296551,0.0298711,0.0905672,0.150279,0.460262,1033,157,1066,152,1099,148,1132,145,1165,145,1198,150,1228,171
2571,205,0.0288109,0.0582603,0.0586632,0.117016,0.309426,1020,157,1054,152,1088,148,1122,146,1156,146,1190,150,1223,165
2572,205,0.0865722,0.0291589,0.117419,0.0291589,0.197951,1012,157,1046,151,1080,148,1114,146,1148,148,1182,151,1216,161
2573,208,0.0326825,0.112401,0.0863914,0.0888388,0.0512906,999,158,1033,152,1068,147,1102,146,1137,148,1171,153,1206,160
2574,211,0.0548402,0.141122,0.0855518,0.140222,0.0808114,989,160,1024,152,1059,146,1094,145,1129,147,1164,154,1199,164
2575,223,0.0768918,0.0525652,0.215133,0.157613,0.146456,970,164,1007,154,1044,147,1081,142,1118,145,1155,154,1192,169
2576,212,0.105494,0.027223,0.254384,0.194517,0.276292,968,167,1003,155,1038,147,1073,140,1108,142,1143,151,1179,172
2577,216,0.0592579,9.26325e-05,0.298625,0.217115,0.342931,957,170,992,158,1028,148,1064,138,1100,139,1136,148,1172,172
2578,216,0.0337927,0.0251121,0.268683,0.324224,0.342276,954,173,989,160,1025,148,1061,137,1097,136,1133,147,1168,173
2579,219,-0.388951,-0.352576,-0.213968,-0.0729479,0.0568203,1161,167,1127,142,1091,133,1054,137,1018,149,982,164,945,177
2580,218,-0.389976,-0.329961,-0.178751,-0.0238072,0.0568203,1152,157,1116,136,1080,131,1044,138,1008,152,972,167,935,180
2581,223,-0.360183,-0.344775,-0.121101,9.26325e-05,0.0714442,1147,150,1111,133,1074,130,1037,140,1000,155,963,170,926,182
2582,224,-0.364806,-0.261862,-0.0726612,-0.0233356,0.0554404,1142,143,1105,130,1068,131,1031,142,994,156,957,171,919,184
2583,225,-0.294576,-0.198096,-0.079186,0.0233356,0.0798647,1133,136,1096,129,1059,133,1021,145,984,160,947,174,909,185
2584,227,-0.315093,-0.09829,-0.0557577,0.0320122,0.0236529,1127,132,1090,128,1052,136,1014,148,977,162,939,175,901,187
2585,232,-0.301127,-0.00676937,-0.039886,-0.0311472,0.0779879,1122,129,1084,128,1045,139,1007,150,968,163,930,177,891,188
2586,234,-0.219622,0.0234964,-0.0467481,0.023159,0.0234964,1115,127,1077,130,1038,142,999,153,960,166,921,178,882,189
2587,231,-0.0497348,-0.0174935,-0.0546219,0.0477599,0.00676937,1102,127,1064,135,1026,145,987,156,949,169,911,180,872,191
2588,240,0.00593137,9.26536e-05,-0.0691606,0.0226825,0.0700497,1097,128,1058,138,1018,148,978,158,938,171,898,183,858,192
2589,236,9.26536e-05,0.0485884,-0.0960846,9.26536e-05,0.0300401,1089,131,1050,141,1011,151,972,159,933,171,894,183,854,194
2590,236,0.04911,-0.0246328,-0.0960846,9.26536e-05,-0.0380832,1081,136,1042,145,1003,152,964,160,925,172,886,184,846,198
2591,238,0.0277483,-0.052888,-0.16149,-0.0528493,-0.0555874,1075,144,1036,149,996,153,957,159,917,172,878,187,838,205
2592,231,0.0262171,-0.178866,-0.176882,-0.154761,-0.0402252,1066,152,1028,152,990,151,951,157,913,170,875,190,837,212
2593,225,-0.132885,-0.210511,-0.251455,-0.185972,-0.144971,1054,157,1017,150,980,148,942,154,905,170,868,195,834,226
2594,220,-0.188763,-0.299645,-0.32409,-0.175598,-0.108308,1045,158,1009,147,972,143,936,150,899,171,864,200,831,234
2595,223,-0.234881,-0.415638,-0.281679,-0.141804,0.0460285,1033,152,996,141,959,139,922,153,886,180,853,213,819,244
2596,210,-0.372895,-0.333021,-0.264174,-0.0614119,-0.00147147,1016,141,982,133,947,138,912,156,878,187,846,220,817,250
2597,215,-0.330391,-0.342931,-0.18192,-0.0628739,0.0797373,1011,131,976,128,940,137,904,161,871,193,841,226,809,256
2598,211,-0.34318,-0.205152,-0.181577,0.0143294,-0.0316188,1001,122,966,125,931,141,897,166,865,200,834,232,804,265
2599,199,-0.306935,-0.158657,-0.0975634,0.015779,9.26325e-05,990,116,957,124,924,144,891,172,860,204,830,234,798,266
2600,200,-0.272969,-0.0878328,-0.0490481,9.26536e-05,0.0321542,981,113,948,126,915,151,883,180,852,211,820,243,788,273
2601,207,-0.167584,-0.0489508,0.000915919,-0.000427638,0.149184,967,114,933,135,900,164,867,196,836,226,804,257,769,282
2602,198,-0.114739,9.26536e-05,-0.0157623,9.26325e-05,0.0500835,957,117,926,140,894,170,862,200,831,230,800,260,768,288
2603,202,-0.0506038,0.0484625,-0.0479422,0.0326561,-0.0490481,948,121,916,149,884,180,851,209,820,239,788,268,758,298
2604,195,-0.0173901,0.0310132,-0.0479422,0.0548228,-0.0378938,937,131,906,159,875,188,842,217,811,247,781,273,750,302
2605,200,0.0147552,0.0504519,-0.0341086,0.00146498,-0.0654401,933,133,902,163,869,194,836,222,803,252,771,281,741,312
2606,209,0.0316188,0.048798,-0.0641342,0.0342286,-0.0828675,926,140,894,171,861,201,827,229,795,259,763,287,733,318
2607,210,0.0310863,0.0339623,-0.05026,0.0182131,-0.00380217,918,148,885,179,851,209,817,237,783,268,750,297,715,328
2608,199,0.0494448,0.00266672,-0.0155946,-0.0211807,0.00146498,911,155,879,185,846,213,814,240,783,267,750,297,718,326
2609,200,0.0511301,0.0150322,-0.0330078,-0.0156718,-0.00458993,908,158,877,187,845,214,812,241,780,269,749,297,715,328
2610,203,9.26536e-05,0.0475935,-0.0475935,-0.0188924,0.00146498,901,165,869,193,837,221,803,248,771,276,738,306,706,335
2611,215,0.0734586,-0.0307856,-0.0309653,-0.016205,0.0908524,894,172,863,200,827,228,792,257,758,287,724,318,691,343
2612,210,0.0593741,-0.0317568,-0.048798,9.26536e-05,-0.0633621,888,177,857,204,822,231,788,259,755,289,722,319,691,351
2613,209,0.0176879,-0.0206849,-0.0600631,0.0141695,0.108926,879,185,845,213,811,240,776,269,745,298,712,328,679,352
2614,203,-0.0101692,-0.0145967,-0.0341086,9.26536e-05,0.0745194,872,190,841,215,807,243,774,271,741,301,708,331,676,356
2615,205,-0.0497348,0.0172649,-0.0494448,0.0342286,0.0364208,867,193,833,220,800,249,767,277,735,307,703,335,671,361
2616,203,-0.0555344,-0.0342286,0.0320873,-0.0117511,0.0291087,861,197,829,222,797,250,765,280,732,309,702,336,669,364
2617,208,-0.0816917,0.015779,0.0331764,0.0504353,0.145217,850,201,817,229,786,260,754,291,722,320,689,347,654,368
2618,208,-0.0769922,0.0775124,0.0949781,0.0914435,0.0741508,842,199,812,230,783,265,752,297,718,326,684,350,649,371
2619,217,-0.0190831,0.199156,0.113306,0.149884,0.0658264,830,203,805,238,781,273,747,306,712,333,676,353,640,370
2620,222,0.0489751,0.289671,0.168607,0.125381,0.0688706,820,211,800,247,777,284,742,315,705,338,668,355,631,369
2621,238,0.220736,0.33489,0.184071,0.0963811,0.0528493,815,216,800,255,774,294,737,322,697,342,658,357,618,370
2622,237,0.316303,0.369241,0.107919,0.110565,0.007426,813,228,799,267,771,303,731,327,692,345,653,358,613,371
2623,232,0.393995,0.314446,0.031256,0.0612023,-0.0612023,814,247,795,285,758,317,720,333,681,348,643,360,604,375
2624,231,0.391396,0.199541,-0.031221,0.0462439,-0.0374568,816,261,788,299,750,322,711,336,673,351,635,364,596,379
2625,229,0.284175,0.136403,-0.0470189,-0.0228779,-0.0224688,815,277,779,309,741,327,703,339,665,353,627,368,589,384
2626,235,0.214639,0.0453306,-0.0674735,9.26536e-05,-0.0216552,814,287,776,312,737,327,698,340,659,356,620,372,581,389
2627,239,0.116571,0.0223503,-0.0749922,-0.0334446,9.26536e-05,811,296,772,315,732,329,692,342,653,358,613,376,573,394
2628,247,0.0872447,-0.0442266,-0.0845469,-0.0400621,0.0816836,806,303,765,319,724,331,683,345,642,363,601,383,560,399
2629,255,-0.0217789,-0.0559558,-0.0881069,9.26387e-05,0.150738,800,308,758,320,716,333,673,349,631,369,589,389,546,402
2630,251,-0.0379587,-0.0843409,-0.0691466,0.00933214,0.144155,788,313,747,324,705,337,663,354,622,374,580,394,538,407
2631,248,-0.13455,-0.0628686,-0.0400621,9.26387e-05,0.0897724,781,315,740,324,699,339,658,357,617,377,576,397,534,413
2632,242,-0.113699,-0.0639906,-0.040701,9.26387e-05,0.0296016,771,317,731,327,691,342,651,360,611,380,571,400,530,419
2633,253,-0.124568,9.26325e-05,-0.0387228,0.0387228,0.14644,760,318,718,331,676,350,634,369,592,390,550,409,508,421
2634,243,-0.129124,0.00940231,-0.00940231,-0.0201066,0.0498657,755,319,715,332,675,351,634,370,594,389,554,409,513,427
2635,253,-0.0960289,0.0565015,0.0194944,0.0607606,0.0208624,742,320,700,338,658,361,616,381,574,400,532,416,490,431
2636,250,-0.00782275,0.105364,-0.0110503,0.0956898,0.0287859,731,321,690,344,648,368,607,386,565,405,524,419,482,432
2637,238,0.0293106,0.147442,0.0522012,0.0369275,0.007426,724,322,685,348,645,373,606,390,566,405,527,418,487,431
2638,238,0.129942,0.132425,0.0749922,0.0156403,0.00694948,716,327,678,356,638,379,599,395,559,408,520,420,480,432
2639,238,0.230863,0.131495,0.0302011,-0.00694948,0.00694948,707,335,669,366,630,385,591,398,551,410,512,422,472,434
2640,240,0.293006,0.113699,-0.0463855,-0.0226825,9.26387e-05,703,345,665,374,625,389,585,399,545,411,505,424,465,437
2641,236,0.222756,0.0241112,-0.0716074,-0.023159,-0.0148316,692,363,653,383,614,393,575,402,536,414,497,427,457,441
2642,249,0.200265,0.0043866,-0.118732,-0.0649294,-0.0124443,695,368,654,385,613,393,571,401,530,414,489,430,447,447
2643,249,0.141886,-0.0908757,-0.162414,-0.0628686,-0.0110503,690,378,649,388,608,392,566,400,525,415,484,433,442,452
2644,248,0.0484187,-0.16725,-0.17688,-0.0802054,-0.0090646,682,385,641,389,600,391,559,400,518,417,477,438,435,460
2645,240,-0.0755012,-0.218315,-0.195189,-0.058094,9.26536e-05,666,389,627,388,587,390,547,401,507,421,467,444,427,467
2646,244,-0.243868,-0.189577,-0.152367,-0.0105109,0.149674,654,388,614,385,573,392,533,407,492,430,452,453,411,469
2647,238,-0.246857,-0.189657,-0.110677,-0.010917,0.0691036,647,384,608,383,568,392,529,409,489,432,450,455,410,475
2648,250,-0.245678,-0.130239,-0.063462,0.102865,0.155561,634,381,593,385,551,400,510,421,468,446,427,465,385,477
2649,235,-0.211628,-0.104532,9.26387e-05,0.04051,0.0421815,625,380,586,387,547,403,508,424,469,445,430,464,391,481
2650,240,-0.192353,-0.0201066,-0.0197067,0.0605004,0.0639906,620,380,581,390,541,409,501,429,461,450,421,468,381,483
2651,234,-0.164224,0.04051,0.0208383,0.0429984,0.0220502,605,384,567,397,528,418,489,437,450,455,411,471,372,486
2652,235,-0.084442,0.0413509,0.0429984,9.26536e-05,0.0674735,599,388,560,404,521,424,482,442,443,458,404,474,365,487
2653,249,-0.019798,0.0691466,0.0124443,0.0649294,0.141804,592,393,551,412,510,432,468,449,427,465,386,478,344,485
2654,244,-0.0110068,0.07509,0.00795007,0.0364034,0.0749076,585,400,545,418,504,437,464,452,423,467,383,480,342,490
2655,238,0.0304445,0.0800274,0.007426,-0.0303228,0.0761885,579,406,540,424,500,441,461,454,421,467,382,481,342,492
2656,239,0.0944754,0.0444461,0.0156403,-0.0156403,0.0691606,573,411,534,430,494,445,454,458,415,470,375,483,335,493
2657,236,0.0421815,0.112473,0.0234964,0.0238145,0.0776644,564,415,525,434,486,451,447,463,408,474,369,484,329,491
