2466,226,0.0812875,0.160539,0.241547,0.638576,0.634858,510,439,514,476,515,514,510,551,495,589,458,612,420,609
2467,224,0.079766,0.134813,0.158844,0.490583,0.659594,506,431,512,468,515,505,513,542,505,579,477,612,439,620
2468,222,0.0307346,0.107208,0.161249,0.361138,0.644459,503,425,509,461,514,498,515,535,510,572,490,609,453,626
2469,224,0.0261239,0.079766,0.134813,0.259526,0.600008,500,417,507,454,513,491,516,528,514,565,502,602,467,629
2470,224,0.0261239,0.0263486,0.134229,0.186887,0.519127,498,411,505,448,511,485,516,522,516,559,509,596,480,630
2471,227,-0.0213129,0.0254738,0.102508,0.184736,0.444505,497,405,503,442,510,480,516,518,518,555,513,593,489,630
2472,225,-0.0261239,0.0302847,0.0488194,0.107597,0.375868,495,399,501,436,508,473,514,511,518,548,518,585,503,623
2473,232,-0.0456271,0.0456271,0.0289997,0.101107,0.301127,493,392,499,430,507,469,513,507,518,546,519,584,508,623
2474,232,0.00447949,-0.00447949,0.0294263,0.0999736,0.20514,491,385,498,423,505,462,512,500,518,539,520,577,514,616
2475,230,-0.0254738,-0.0252353,0.0765762,9.26387e-05,0.181972,490,380,496,418,503,456,511,494,516,532,521,570,519,609
2476,235,9.26387e-05,9.26387e-05,9.26387e-05,0.0248542,0.152557,488,372,495,411,502,450,509,489,516,528,522,567,522,606
2477,234,0.0294263,-0.0495796,0.0495796,-0.0495796,0.150992,487,367,494,405,500,444,508,483,514,522,522,561,524,600
2478,234,-0.0209016,9.26387e-05,9.26387e-05,-0.0246328,0.100022,486,362,492,400,499,439,506,478,513,517,521,556,525,595
2479,231,-0.0254738,0.00447949,0.0209016,-0.0508017,0.0298074,485,357,491,395,498,433,505,472,511,510,519,548,526,587
2480,235,9.26387e-05,9.26387e-05,9.26387e-05,-0.0246328,9.26536e-05,483,351,490,390,497,429,504,468,511,507,519,546,527,585
2481,236,-0.0248542,9.26387e-05,0.0248542,-0.0740569,0.00539175,483,345,489,384,496,423,503,462,509,501,518,540,527,580
2482,237,-0.0747194,0.053339,-0.0286136,9.26387e-05,-0.0906774,483,341,488,380,496,419,502,459,509,498,516,537,527,577
2483,236,9.26325e-05,-0.0248542,9.26387e-05,9.26387e-05,-0.0906774,482,337,488,376,494,415,501,454,508,493,515,532,526,572
2484,233,0.00385989,-0.0248542,0.0466761,-0.0466761,-0.12081,481,331,487,369,493,408,500,447,505,485,512,524,524,563
2485,238,-0.0205037,0.0205037,0.00366673,-0.0286136,-0.113768,480,327,486,366,493,406,499,445,505,485,512,524,524,564
2486,239,-0.0205037,0.0242631,0.0212877,-0.0212877,-0.165249,480,322,486,361,493,401,499,441,504,480,510,520,523,560
2487,238,0.0293106,0.0950962,-0.0220556,-0.00306191,-0.140764,477,318,486,357,494,397,498,436,503,476,508,515,519,555
2488,234,0.0543988,0.145757,0.10132,9.26536e-05,-0.10132,470,316,484,354,496,393,502,432,504,471,506,510,512,549
2489,237,0.265399,0.208267,0.193649,0.127916,-0.0766792,450,313,478,345,497,384,507,424,509,463,506,502,506,542
2490,227,0.361729,0.249196,0.264108,0.265056,0.0512483,433,317,468,339,496,376,512,414,517,451,512,489,505,527
2491,215,0.144425,0.282877,0.323746,0.30776,0.187713,427,316,461,339,495,370,517,406,525,441,522,477,512,513
2492,213,0.081835,0.230353,0.310406,0.428685,0.244886,416,318,451,338,486,362,517,396,533,431,533,466,524,502
2493,212,0.0653161,0.134229,0.26194,0.38224,0.416746,405,317,440,335,475,356,510,384,535,418,544,453,538,489
2494,202,0.0580465,0.0783177,0.14972,0.288025,0.427663,396,315,429,331,463,350,496,372,529,402,549,435,553,469
2495,201,9.26536e-05,0.098517,0.0739345,0.187777,0.343895,388,311,421,328,454,345,488,367,521,392,549,423,563,457
2496,203,0.0580465,0.0436094,0.0346156,0.0792109,0.308638,378,306,411,322,445,341,479,362,512,384,545,410,568,444
2497,208,0.0336025,0.055859,-0.0127822,0.0741508,0.203964,369,301,403,318,438,337,472,358,507,379,541,403,570,434
2498,212,0.0450962,0.063728,-0.0206513,9.26536e-05,0.134229,359,296,394,313,429,332,464,354,499,375,534,396,569,424
2499,210,0.0112705,0.08606,-0.0419246,9.26536e-05,0.0621414,352,292,386,309,421,327,456,349,491,369,526,389,561,412
2500,213,0.0222393,0.0306391,0.0122524,-0.0211807,0.0293106,343,286,378,304,413,323,449,344,484,365,519,385,555,407
2501,218,-0.116573,0.0423597,9.26536e-05,9.26536e-05,-0.0117511,331,274,363,296,399,315,435,336,471,357,507,378,544,399
2502,211,0.0222393,0.0429841,-0.0429841,0.0429841,-0.0211807,327,277,362,295,397,314,432,335,467,354,502,375,537,395
2503,212,0.0222393,0.0429841,-0.0211807,9.26536e-05,-0.011955,319,272,354,290,389,309,424,330,459,350,494,370,530,390
2504,213,0.0222393,0.051114,-0.051114,0.0429841,-0.0547048,312,268,347,286,382,305,418,327,453,346,488,367,524,386
2505,213,0.0222393,0.00966313,0.011955,0.0211807,-0.0766792,305,265,340,283,375,302,411,322,446,342,481,363,517,381
2506,216,0.0319951,9.26387e-05,9.26387e-05,0.0208833,-0.0423597,297,260,332,278,368,298,404,318,440,338,476,359,512,378
2507,215,0.0319951,9.26387e-05,-0.00966313,0.00966313,9.26387e-05,291,257,326,275,362,295,398,315,433,334,469,354,505,374
2508,211,9.26387e-05,0.0217107,-0.0217107,9.26387e-05,9.26387e-05,284,252,319,271,354,290,389,310,424,329,459,348,494,367
2509,221,0.14892,0.0205863,-0.0305159,0.00983693,9.26536e-05,271,252,307,265,344,285,381,306,417,325,454,345,491,365
2510,211,0.0440427,-0.0217107,-0.0222393,0.0440427,-0.0217107,275,248,310,266,345,286,380,305,415,323,450,343,485,362
2511,213,0.0222393,0.00966313,-0.0319951,0.0222393,0.00966313,269,245,304,263,339,282,375,302,410,320,445,339,481,359
2512,214,-0.011628,0.011628,-0.011628,0.011628,-0.0222393,262,241,297,260,333,279,368,298,404,317,439,336,474,354
2513,211,0.0222393,0.0217107,-0.0440427,9.26387e-05,9.26387e-05,259,240,294,258,329,277,364,297,399,315,434,333,469,351
2514,208,0.0336025,0.0121569,-0.0121569,-0.0336025,0.0112705,255,238,289,255,324,274,358,293,393,312,427,329,462,347
2515,210,0.0336025,0.0217107,-0.0440427,9.26387e-05,-0.0227642,249,235,283,252,318,271,353,291,388,309,423,327,458,344
2516,205,0.045852,9.26536e-05,-0.045852,0.023159,-0.046964,245,233,279,250,313,269,347,288,381,305,415,323,449,339
2517,207,0.0226004,0.0094612,-0.0792109,0.046964,-0.0346527,241,230,275,248,309,267,344,287,378,303,412,321,447,338
2518,205,0.0226004,9.26536e-05,-0.045852,9.26536e-05,-0.0237124,238,229,272,247,306,266,340,285,374,302,408,319,442,335
2519,203,0.0338044,0.0220391,-0.0801783,0.0121019,-0.0480629,234,227,267,244,301,263,335,283,368,299,402,316,436,331
2520,207,0.045852,0.0307346,-0.0766792,0.023159,-0.1063,227,223,261,240,295,259,330,280,364,297,398,315,433,329
2521,210,0.106643,0.0217107,-0.0217107,-0.0222393,-0.0700263,218,222,252,236,287,255,322,275,357,294,392,312,427,327
2522,202,0.0338044,0.035179,-0.057872,-0.0353535,-0.0115179,220,219,253,236,287,255,320,275,354,293,387,309,421,325
2523,200,0.0466156,9.26387e-05,-0.0229641,-0.0235588,-0.0601105,217,217,250,234,283,253,316,272,349,290,382,307,416,322
2524,200,0.0466156,0.0223678,-0.069076,0.0235588,-0.083762,213,215,246,232,279,251,312,271,345,288,378,306,412,321
2525,199,0.069076,-0.0223678,-0.0466156,0.0235588,-0.0726266,209,213,242,230,275,250,308,269,341,286,374,304,407,319
2526,196,0.00992132,0.0133152,-0.0363719,-0.0109201,-0.0616138,207,211,239,229,272,248,304,267,337,285,369,302,402,317
2527,203,-0.0719326,9.26387e-05,-0.0322847,-0.0123548,-0.046964,200,203,229,223,263,243,297,263,330,281,364,299,398,315
2528,201,0.1695,-0.0130472,-0.00922798,-0.0466156,-0.03576,194,208,227,221,260,241,294,261,327,280,360,297,394,313
2529,196,0.00992132,0.0133152,-0.0133152,-0.0586632,-0.0121019,195,204,227,222,260,241,292,260,325,279,357,295,390,311
2530,196,0.0323818,0.0136427,-0.0828114,0.0125461,-0.0367882,192,202,224,220,257,240,289,260,322,277,354,294,387,310
2531,194,9.26536e-05,0.0461172,-0.0461172,9.26536e-05,-0.0856693,190,201,222,219,254,237,286,257,318,275,350,293,383,308
2532,191,0.0569026,9.26536e-05,-0.0569026,-0.0131774,-0.0499047,187,199,218,216,250,236,282,256,313,273,345,290,377,305
2533,192,0.0341145,0.0226954,-0.0461172,9.26536e-05,-0.0739602,185,198,216,215,248,234,280,254,312,272,344,290,376,305
2534,187,9.26536e-05,0.0468071,-0.0712694,9.26536e-05,-0.0508501,182,196,213,214,244,232,275,252,306,269,337,286,368,301
2535,191,0.00965217,0.0226954,-0.0324402,-0.0376398,-0.0499047,180,195,211,213,243,232,275,252,306,270,338,287,370,302
2536,189,0.0236941,-0.0139493,0.0139493,-0.0732931,-0.0127272,175,192,206,210,237,229,269,248,300,267,331,283,363,299
2537,193,0.00865348,9.26536e-05,-0.0461172,-0.0239629,-0.0245937,172,189,203,208,235,228,267,248,299,266,331,283,363,299
2538,188,0.0236941,9.26387e-05,9.26387e-05,-0.0732931,-0.0127272,170,189,201,207,232,226,263,245,294,264,325,280,357,296
2539,189,0.0236941,0.0308105,-0.0651147,-0.0138523,-0.0378638,167,187,198,205,229,224,261,245,291,262,322,279,354,295
2540,185,0.00934103,0.0230203,-0.0829162,0.0360164,-0.0495063,166,186,196,204,227,223,258,243,288,259,319,277,350,293
2541,184,-0.0149438,0.0149438,-0.0863059,-0.0378638,-0.0128936,163,182,193,202,224,222,254,242,285,259,315,274,346,289
2542,186,0.0290961,-0.0216889,-0.11885,-0.0257134,-0.10959,162,181,192,201,223,223,254,244,285,260,316,275,347,286
2543,188,-0.128747,0.0633035,-0.132647,-0.128894,-0.0941019,159,173,185,196,216,217,247,241,278,259,309,272,341,282
2544,183,0.0554059,0.0311472,-0.110079,-0.18397,-0.158332,159,177,189,197,217,218,247,242,277,261,307,273,338,280
2545,180,0.0526534,0.0618968,-0.130076,-0.100829,-0.266159,157,176,186,195,216,217,246,242,276,261,306,276,336,282
2546,176,0.0658907,0.0742298,9.26536e-05,-0.0904261,-0.288453,153,175,182,192,210,211,239,234,268,257,297,276,327,285
2547,174,0.0664755,0.140213,0.0380121,-0.0817907,-0.149305,150,176,178,190,207,207,236,230,264,254,293,275,322,290
2548,178,0.118908,0.0394906,0.107576,0.0208624,-0.0882841,146,176,175,189,205,207,234,226,262,249,290,273,318,293
2549,173,0.0425825,0.0527777,0.0658907,0.149128,0.0210203,143,176,171,189,200,204,229,221,257,240,283,264,310,290
2550,177,0.0573268,0.0137953,0.0404257,0.207201,0.13039,138,176,167,188,196,202,226,217,255,233,284,258,309,286
2551,175,0.0289864,0.0282478,9.26536e-05,0.153897,0.258328,136,176,165,188,194,201,223,215,252,229,281,249,305,277
2552,181,0.0283088,9.26325e-05,-0.0283088,0.15982,0.264491,130,175,160,187,190,200,220,213,250,225,280,243,305,269
2553,177,0.0297033,0.016475,-0.0462709,0.0587823,0.227484,125,174,154,185,183,197,213,210,242,221,271,234,300,256
2554,181,0.0573704,-0.0283088,-0.0586632,0.0586632,0.262902,123,174,153,185,183,198,213,210,243,220,273,232,301,253
2555,181,0.0573704,9.26325e-05,-0.117358,0.0598953,0.194118,119,172,149,183,179,196,209,209,239,218,269,229,297,246
2556,181,0.0289689,0.0283088,-0.0870646,-0.0302011,0.198408,113,170,143,181,173,193,203,206,233,216,263,225,293,241
2557,180,0.0178695,9.26536e-05,-0.0586632,9.26387e-05,0.0870646,110,169,139,180,169,192,199,204,229,214,259,224,289,237
2558,174,0.0492236,9.26536e-05,-0.060188,-0.0310466,0.0615313,107,168,135,178,164,190,193,202,222,212,251,221,280,232
2559,175,0.0297033,-0.0297033,-0.0303921,9.26536e-05,9.26536e-05,103,166,132,177,161,189,190,200,219,210,248,220,277,230
2560,176,0.0297033,9.26536e-05,-0.060188,9.26536e-05,-0.0102163,99,164,128,175,157,187,186,199,215,209,244,219,274,229
2561,173,0.0179139,9.26536e-05,-0.0812492,0.0514533,-0.0303921,97,163,125,174,154,186,183,198,211,207,240,218,269,228
2562,176,0.0297033,9.26536e-05,-0.060188,0.0303921,-0.040701,92,161,121,172,150,184,179,196,208,206,237,217,267,227
2563,178,-0.0117411,0.0117411,-0.0408027,0.0110068,-0.040701,89,159,118,171,148,183,177,195,207,206,236,217,266,227
2564,175,-0.0297033,0.0297033,-0.0297033,9.26387e-05,-0.0303921,86,158,115,170,144,181,173,193,202,204,231,215,260,225
2565,177,9.26387e-05,0.0178695,0.0117411,-0.0297033,-0.0110068,82,157,111,168,140,179,170,191,199,203,228,214,258,225
2566,173,0.0179139,-0.0297033,0.0116967,0.0469929,-0.0892671,79,155,107,166,136,178,165,189,193,200,222,213,251,223
2567,178,0.0178695,0.0117411,-0.0117411,0.0117411,-0.0408027,79,155,108,166,138,178,167,190,197,202,226,214,256,225
2568,173,0.0179139,9.26536e-05,-0.0179139,0.0179139,-0.0297033,77,154,105,165,134,177,163,189,191,200,220,212,249,223
2569,174,0.0179139,9.26536e-05,-0.0297033,0.0587823,-0.0587823,75,153,103,164,132,176,161,188,190,199,219,212,248,223
2570,174,0.0179139,9.26536e-05,-0.0297033,0.0587823,-0.0289864,70,151,98,162,127,174,156,186,185,197,214,210,243,222
2571,171,0.0304655,-0.0422549,0.0422549,9.26325e-05,-0.012459,70,151,98,162,126,174,155,185,183,197,211,209,240,221
2572,174,-0.0422374,-0.0297033,9.26387e-05,0.0871227,-0.0573268,66,148,94,161,123,173,152,184,181,195,210,209,239,221
2573,173,-0.126713,-0.0297033,0.0116967,-0.0116967,0.0297033,63,145,91,161,120,173,149,184,177,195,206,206,235,218
2574,176,-0.102565,-0.0849126,-0.12308,0.0316601,0.0207377,61,141,90,160,119,175,148,187,177,195,206,204,236,214
2575,176,-0.0934092,-0.133982,-0.120406,-0.0968096,-0.00652977,58,136,87,158,116,176,145,189,174,198,203,204,233,210
2576,177,-0.0689001,-0.0899528,-0.220697,-0.0650569,-0.104257,59,136,88,158,117,177,147,193,176,201,205,207,235,210
2577,178,-0.0597029,-0.0804175,-0.149617,-0.209679,-0.104074,54,131,83,154,113,175,142,192,172,204,201,209,231,211
2578,181,-0.136137,-0.0226307,-0.151283,-0.207303,-0.229139,52,126,79,151,109,172,139,192,169,206,199,213,229,213
2579,180,-0.152557,-0.0219302,-0.120676,-0.13842,-0.351352,49,122,73,146,103,168,133,189,163,205,193,216,223,216
2580,185,-0.209757,-0.0216889,-0.0548977,-0.116132,-0.359675,47,119,70,144,101,166,132,187,162,205,193,219,224,221
2581,181,-0.117473,9.26536e-05,-0.0233406,-0.100829,-0.298406,44,123,71,146,101,166,131,186,161,205,191,220,221,225
2582,173,-0.165324,0.0236539,-0.0580016,0.00974603,-0.254481,44,121,70,145,99,164,128,184,156,201,185,219,214,228
2583,178,-0.216222,-0.00688398,-0.0632372,-0.0101111,-0.198064,44,117,67,142,97,163,126,183,156,201,185,218,214,228
2584,179,-0.17458,-0.00688398,-0.0481629,0.008983,-0.242726,43,117,68,142,98,163,127,183,156,201,186,220,216,230
2585,175,-0.16269,0.0229009,-0.0466475,-0.0496943,-0.229203,44,118,71,144,100,164,129,185,158,204,187,221,216,230
2586,173,-0.116705,-0.02216,-0.0647287,-0.0316131,-0.137783,44,117,70,142,99,164,128,185,155,202,184,219,213,231
2587,175,-0.0959183,-0.0214333,-0.0689001,-0.0757442,-0.172014,44,116,71,142,100,165,129,187,158,206,187,222,216,232
2588,173,-0.135189,9.26536e-05,-0.0742298,-0.0658907,-0.137783,44,114,68,139,97,162,126,185,154,204,183,221,212,233
2589,175,-0.0992898,0.05648,-0.125473,-0.0496943,-0.167579,45,117,73,143,102,165,129,188,158,207,187,224,216,235
2590,176,-0.114784,0.0207227,-0.0874949,-0.0481629,-0.174895,45,115,70,140,99,163,128,187,157,207,186,225,216,237
2591,168,-0.0605804,0.0425644,-0.112334,-0.024769,-0.166353,46,118,73,142,101,164,129,188,157,207,185,225,213,237
2592,169,-0.0997309,0.0216094,-0.0440775,-0.072071,-0.166353,45,116,71,141,99,163,127,186,155,207,183,225,211,237
2593,171,-0.0976343,9.26536e-05,-0.0440775,-0.0472093,-0.174687,45,114,70,139,98,162,126,185,154,206,182,225,211,238
2594,172,-0.114784,0.034954,-0.0787326,-0.00640076,-0.198738,45,115,70,140,99,163,126,186,155,207,183,227,212,240
2595,174,-0.0591917,0.0178043,-0.085226,-0.0164075,-0.182237,45,116,72,141,100,164,127,187,155,207,184,227,213,240
2596,167,-0.0155311,-0.0208624,-0.031883,-0.0676004,-0.0961008,46,117,72,140,100,164,128,187,154,207,181,225,209,240
2597,170,-0.0186845,-0.0428404,-0.0460679,-0.041257,-0.0919405,45,115,71,139,98,163,125,185,152,205,180,224,209,240
2598,172,-0.0579553,-0.0412947,-0.085226,-0.0745018,-0.068217,46,113,71,139,98,164,125,187,153,207,181,224,210,239
2599,170,-0.0428757,-0.0746306,-0.157425,-0.107597,-0.101011,49,113,72,139,99,167,127,192,155,210,183,224,212,235
2600,171,0.0216431,-0.076843,-0.146876,-0.245823,-0.137392,51,114,77,142,101,169,129,196,157,216,185,227,214,234
2601,169,0.0210203,0.0753165,-0.0980934,-0.280015,-0.252462,49,116,75,140,102,166,127,194,152,217,180,231,208,237
2602,169,0.0882841,0.118322,0.0194129,-0.190758,-0.344605,47,120,75,140,103,164,126,189,149,215,175,235,203,244
2603,170,-0.0242488,0.151693,0.0602914,-0.0202807,-0.300745,44,120,71,140,98,159,123,183,147,209,172,235,201,251
2604,164,0.0242488,0.0234017,0.124262,0.0797373,-0.204092,43,121,70,140,97,160,124,181,147,204,170,231,197,252
2605,155,-0.0189527,9.26325e-05,-0.00573252,0.177078,9.26325e-05,45,121,70,141,96,161,122,181,147,200,170,225,193,250
2606,159,-0.0421484,-0.018278,-0.0298711,0.0384669,0.198808,42,117,67,139,93,160,120,181,146,200,170,219,192,245
2607,161,-0.0397821,-0.00532735,-0.139663,-0.0273266,0.193672,42,114,66,137,92,160,116,181,142,198,168,214,194,238
2608,166,-0.0830486,-0.0211807,-0.192695,-0.122521,0.164391,41,107,63,133,90,160,114,183,142,201,169,214,196,233
2609,159,0.0415499,-0.0219446,-0.225837,-0.146574,-0.0454394,45,113,69,137,92,162,117,188,143,205,169,217,196,228
2610,161,0.0195127,0.0634432,-0.193706,-0.16755,-0.21895,42,109,65,132,90,158,112,184,137,204,164,219,191,227
2611,168,-0.000775402,0.059332,-0.098603,-0.259341,-0.262027,41,106,64,130,88,155,111,182,138,208,165,223,193,230
2612,163,-0.0220849,0.0584639,-0.0397586,-0.164241,-0.306245,40,102,62,126,85,150,108,177,132,203,159,224,186,234
2613,163,0.0219446,0.041406,-0.00321859,-0.146305,-0.270014,41,101,66,127,89,152,111,178,134,205,158,226,185,239
2614,160,0.0406502,9.26387e-05,0.0185892,-0.0321542,-0.297934,40,98,64,123,87,149,110,175,133,202,153,224,180,240
2615,160,-0.0027322,-0.0025025,0.0631142,-0.0136051,-0.258414,41,94,62,118,84,143,107,169,128,196,148,221,175,241
2616,161,-0.00581861,0.015994,0.0260617,9.26536e-05,-0.189033,42,93,62,116,84,141,107,168,128,194,149,220,175,242
2617,165,-0.0522938,-0.00321859,0.0444324,-0.060519,-0.103629,43,89,62,114,84,140,107,167,128,194,150,219,176,243
2618,155,0.0489247,0.0152318,0.0294507,-0.0742869,-0.0814608,43,92,66,117,86,141,107,167,126,192,149,218,174,242
2619,160,0.0148579,0.00420285,0.018278,-0.0826198,-0.0628233,43,89,64,114,86,141,107,167,128,194,151,219,175,242
2620,167,-0.0417724,0.03582,-0.0401155,-0.0616175,-0.0602914,45,86,65,113,86,139,107,167,129,194,153,220,178,244
2621,165,9.26325e-05,0.0121019,-0.0401155,-0.0581453,-0.0629636,46,87,66,113,86,139,107,167,129,194,151,218,177,243
2622,165,9.26536e-05,-0.0234017,9.26325e-05,-0.0808114,-0.0433582,46,85,66,112,86,139,107,166,128,193,150,217,175,242
2623,165,-0.0529549,-0.0494535,-0.0679267,-0.060132,-0.0195127,49,82,65,109,83,136,103,163,126,190,151,216,176,241
2624,163,-0.123554,-0.0834765,-0.164628,-0.117419,-0.0209815,57,81,67,108,81,135,98,162,122,189,149,213,176,236
2625,174,-0.120873,-0.172014,-0.244119,-0.17333,-0.0451536,64,79,70,107,80,136,96,165,122,193,151,215,180,235
2626,179,-0.160283,-0.234323,-0.26051,-0.258451,-0.0979526,71,80,73,109,80,139,95,169,118,195,148,215,178,231
2627,186,-0.0976552,-0.276459,-0.317734,-0.385831,-0.15664,79,77,78,107,80,138,91,169,115,200,146,218,177,230
2628,190,-0.128673,-0.253511,-0.367322,-0.424102,-0.313742,89,74,83,105,81,137,87,168,107,200,137,220,169,229
2629,189,-0.0912778,-0.284569,-0.275764,-0.506632,-0.420478,97,73,88,104,82,135,85,167,97,198,127,223,159,232
2630,191,-0.0669708,-0.244886,-0.221989,-0.510641,-0.563721,103,71,93,102,85,134,85,166,92,197,119,227,151,236
2631,193,0.0286248,-0.209315,-0.248381,-0.394764,-0.60844,107,68,98,100,88,132,85,164,90,196,109,227,141,241
2632,195,9.26536e-05,-0.0942213,-0.273238,-0.318841,-0.622482,110,66,101,98,92,130,86,163,89,195,103,227,135,246
2633,189,0.0593952,-0.0965918,-0.183018,-0.254236,-0.581403,113,64,105,95,95,126,88,158,87,189,94,220,122,247
2634,189,0.029908,-0.0374836,-0.148412,-0.256294,-0.494077,115,62,107,93,98,124,90,156,87,187,92,218,115,248
2635,191,0.0519929,9.26536e-05,-0.114162,-0.253297,-0.456284,117,59,110,90,101,122,92,154,87,185,90,217,109,248
2636,189,0.0912778,-0.00829485,-0.0828903,-0.191092,-0.38579,118,56,112,87,103,118,94,150,88,181,88,212,101,244
2637,187,0.0612772,0.029908,-0.0603804,-0.157562,-0.286416,120,53,114,84,106,115,97,146,90,177,88,208,95,239
2638,185,0.0873129,9.26536e-05,-0.0232297,-0.0379548,-0.382276,121,51,116,81,108,112,100,143,93,173,87,204,93,235
2639,185,0.0550661,-0.0303797,0.0384278,-0.100597,-0.224247,123,49,117,79,109,110,102,141,94,171,89,202,91,233
2640,182,0.0631142,9.26536e-05,-0.0312778,-0.0317437,-0.22955,125,47,119,77,111,107,103,137,96,167,90,197,91,228
2641,181,0.0631142,-0.0312778,0.0312778,-0.0953611,-0.131735,126,47,120,77,112,107,105,137,97,167,92,197,91,227
2642,180,0.023661,9.26536e-05,-0.0312778,-0.0639906,-0.131735,128,47,121,76,113,106,105,136,98,166,93,196,92,226
2643,175,0.1679,0.0951181,-0.127949,-0.0331901,-0.101786,124,53,122,82,115,111,105,140,99,169,94,198,92,227
2644,166,0.287273,0.177904,-0.0763133,-0.0950962,-0.00630931,122,56,125,83,120,111,110,138,102,166,97,193,92,221
2645,160,0.337363,0.116049,0.0267826,0.00922798,-0.00922798,120,56,126,82,123,109,117,135,110,162,103,188,96,215
2646,151,0.312895,0.0793576,0.0391337,0.150955,0.03576,120,59,127,84,126,109,123,134,119,159,111,184,102,209
2647,148,0.215215,0.0776937,0.160979,0.125457,0.135435,118,57,126,80,129,105,130,129,127,154,121,178,111,203
2648,140,0.117713,0.168351,0.173384,0.0853598,0.186487,118,59,127,82,133,105,135,128,133,151,129,174,120,198
2649,140,0.225612,0.0410291,0.170517,0.215549,0.149467,115,56,127,79,133,102,138,125,139,148,135,171,127,195
2650,131,0.174368,0.0844835,-0.0101739,0.279074,0.177961,115,56,126,77,133,99,138,121,143,142,142,164,137,186
2651,125,0.099576,0.0855866,-0.0130645,0.243781,0.142442,115,56,125,76,133,97,139,118,145,138,146,159,144,180
2652,132,0.279857,-0.0136051,-0.0269278,0.258018,0.181227,112,52,126,73,133,95,140,116,148,138,150,160,148,182
2653,101,0.211588,9.26536e-05,0.0876295,-0.136865,-0.590442,111,52,122,68,129,85,136,102,141,118,149,135,159,141
2654,90,0.212207,0.168114,-0.0586632,9.26536e-05,-0.0560281,110,52,121,65,129,80,134,95,140,110,146,125,153,140
2655,127,0.288303,0.0394348,9.26325e-05,0.0830486,0.179761,104,47,122,67,132,88,141,109,150,130,157,151,160,172
2656,107,0.102989,0.264,0.0275246,0.0687638,-0.380414,101,46,117,62,130,78,138,96,145,113,151,131,162,144
2657,134,0.263659,0.281906,0.0777638,0.0824263,0.266159,93,44,115,59,133,80,143,102,151,124,157,146,157,169
2658,139,0.3509,0.370523,0.179622,0.162453,0.172098,86,46,109,54,131,72,144,95,152,118,156,141,156,164
2659,151,0.294985,0.486558,0.323991,0.226034,0.354881,79,50,104,53,129,64,148,88,157,113,160,138,154,163
2660,155,0.192535,0.426332,0.51211,0.36455,0.377779,73,55,98,54,124,58,150,75,163,100,166,126,159,152
2661,161,0.188723,0.214024,0.473998,0.589888,0.47225,67,59,93,56,120,58,147,66,169,87,175,114,168,141
2662,164,0.110565,0.110565,0.321658,0.532751,0.712188,59,61,86,58,113,58,140,61,166,73,184,99,181,127
2663,162,0.0777638,0.110866,0.144637,0.475977,0.657296,56,63,82,60,109,59,136,61,163,67,187,87,193,114
2664,160,0.0408449,0.0738464,0.146986,0.316477,0.599958,55,65,81,62,108,60,134,60,161,64,187,77,202,104
2665,164,9.26536e-05,0.0738464,0.110565,0.211001,0.558507,55,65,82,63,109,61,136,61,163,64,190,73,209,96
2666,165,0.0368263,0.0369275,0.0738464,0.179642,0.488181,56,65,83,63,110,62,138,62,165,64,192,71,216,93
2667,168,0.0369275,9.26536e-05,0.0356065,0.175302,0.438684,57,64,84,63,112,63,140,63,168,64,196,70,221,89
2668,172,-0.0687638,0.0687638,0.0687638,0.10776,0.358154,57,64,85,64,114,62,142,62,171,64,199,69,226,85
2669,178,0.00105545,0.0332283,0.0664755,0.0364208,0.374171,56,65,85,64,115,63,144,63,174,65,203,68,232,83
2670,180,-0.0307195,0.099576,0.0664755,0.0658907,0.276264,55,67,84,65,114,62,144,62,174,64,204,68,234,81
2671,178,0.00549388,0.199525,0.0320064,0.137357,0.176396,55,70,84,65,114,60,143,61,173,63,202,69,232,81
2672,176,9.26387e-05,0.1679,0.13762,0.200218,0.246289,55,74,84,67,113,60,142,58,171,60,200,68,230,85
2673,173,0.0733207,0.130092,0.24195,0.197767,0.334489,55,79,83,68,112,59,141,54,169,56,198,64,227,84
2674,177,-0.410154,-0.235754,-0.270077,-0.155399,-0.016475,228,82,202,61,173,53,143,52,114,59,85,71,55,84
2675,174,-0.460252,-0.239499,-0.26311,-0.0892671,9.26387e-05,226,73,200,54,171,49,142,51,113,61,84,74,55,87
2676,175,-0.415198,-0.238394,-0.18823,-0.0289864,0.0289864,227,62,198,48,169,47,140,53,111,65,82,78,53,90
2677,173,-0.313742,-0.231971,-0.0733207,-0.0469929,0.120406,226,52,198,45,169,47,140,56,112,67,83,80,54,89
2678,176,-0.307709,-0.161232,-0.0303921,-0.0297033,0.0704969,227,47,198,43,169,48,140,58,111,69,82,81,52,91
2679,171,-0.275207,-0.0514533,0.0194276,-0.031217,0.0421815,221,41,193,42,165,51,136,62,108,72,80,83,51,93
2680,169,-0.232344,9.26536e-05,0.0632427,-0.0938009,0.0304655,218,38,190,42,162,53,134,64,106,73,78,85,50,96
2681,166,-0.0892572,0.0211807,-0.0524904,-0.0437981,-0.0163532,212,39,185,46,157,56,130,65,102,76,75,88,47,101
2682,170,9.26536e-05,-0.0332283,-0.126499,-0.0868247,-0.0122641,216,40,188,47,160,54,132,62,104,74,76,89,47,105
