2378,262,0.441772,0.586175,0.325243,0.140771,0.116594,1200,416,1218,459,1216,503,1186,544,1142,575,1099,597,1056,613
2379,248,0.377699,0.544915,0.361334,0.142171,0.00961578,1207,417,1221,458,1219,499,1192,539,1151,568,1110,589,1068,610
2380,263,0.430204,0.592466,0.237605,0.115293,0.0568897,1214,422,1225,465,1217,509,1179,548,1136,575,1092,596,1048,614
2381,249,0.408693,0.565584,0.264764,0.0549838,0.0479739,1218,424,1227,465,1219,506,1183,544,1142,569,1101,591,1059,611
2382,258,0.36884,0.574841,0.2187,0.0722325,-0.0281186,1223,426,1228,468,1217,511,1178,547,1135,572,1092,593,1050,615
2383,248,0.420717,0.539326,0.129628,0.0756529,-0.00971095,1228,435,1230,476,1214,517,1174,548,1133,572,1092,592,1050,613
2384,253,0.453751,0.512554,0.0850667,0.0746343,-0.0380014,1231,438,1231,480,1211,521,1169,550,1127,574,1085,594,1043,616
2385,264,0.496982,0.470266,0.0169204,0.0529549,0.0752362,1233,442,1230,485,1202,529,1158,555,1114,580,1070,602,1026,620
2386,248,0.479029,0.446766,0.0362389,0.0572941,-0.00971095,1235,445,1231,486,1205,526,1164,551,1123,574,1082,594,1040,615
2387,251,0.507099,0.351665,0.00782275,0.0667188,-0.0667188,1237,452,1229,493,1197,531,1155,555,1114,578,1072,598,1031,621
2388,248,0.502623,0.317526,0.0186523,0.0385491,-0.0285766,1237,456,1227,497,1194,533,1153,556,1112,578,1071,598,1029,620
2389,267,0.525045,0.285788,-0.0267571,0.053953,0.0456929,1238,458,1225,502,1187,538,1142,561,1098,585,1054,606,1009,625
2390,259,0.535172,0.226894,-0.0181643,0.0181643,0.0567494,1238,463,1223,506,1185,538,1142,560,1099,583,1056,605,1013,624
2391,252,0.539326,0.214798,-0.0565015,0.0565015,-0.0191357,1238,468,1222,509,1182,540,1140,560,1098,583,1056,603,1014,624
2392,267,0.523827,0.165438,-0.0268517,0.03627,0.0456929,1238,469,1218,513,1176,543,1131,565,1087,588,1043,609,998,628
2393,259,0.545064,0.116943,-0.0185119,0.0185119,0.0188562,1237,473,1216,516,1174,543,1131,564,1088,586,1045,607,1002,627
2394,252,0.52601,0.126826,-0.0191357,0.0191357,-0.0191357,1236,476,1215,517,1173,544,1131,564,1089,585,1047,605,1005,626
2395,262,0.482688,0.0982623,-0.0462177,0.0462177,0.0276291,1236,479,1210,521,1166,547,1123,567,1079,590,1036,610,992,629
2396,265,0.47527,0.03627,-0.0182539,0.0182539,0.0568897,1233,484,1202,528,1158,551,1114,572,1070,594,1026,615,982,633
2397,263,0.468791,0.03627,-0.00890839,0.0275819,0.0189033,1233,485,1203,527,1159,550,1115,571,1072,592,1028,612,984,631
2398,258,0.453672,0.0188562,-0.0374607,0.0567494,0.0195306,1230,490,1198,531,1155,552,1112,572,1069,594,1026,613,983,631
2399,251,0.42888,0.0775289,-0.0488596,0.00933214,9.26387e-05,1231,489,1200,529,1158,551,1116,569,1075,589,1033,609,991,629
2400,261,0.411908,0.0275819,-0.0461865,0.0567494,0.00834035,1229,492,1195,532,1152,553,1108,573,1065,595,1022,614,978,633
2401,265,0.409915,9.26387e-05,-0.0369275,0.0559234,0.0192201,1228,494,1191,535,1147,555,1103,575,1059,597,1015,616,971,634
2402,270,0.36681,0.0728888,-0.0728888,0.0728888,9.26387e-05,1229,493,1194,532,1149,555,1104,574,1059,597,1014,616,969,635
2403,248,0.325647,0.0802054,-0.0606933,0.0606933,-0.0316815,1225,498,1189,535,1148,556,1107,573,1066,593,1025,610,983,629
2404,248,0.331462,0.0606933,-0.0606933,0.0400621,0.00870477,1223,500,1186,537,1145,557,1104,574,1063,594,1022,612,980,630
2405,267,0.314369,0.0456929,-0.0640395,0.0559234,0.0463351,1223,500,1183,538,1139,559,1094,578,1050,600,1006,619,961,636
2406,258,0.317671,0.0577681,-0.0577681,0.0577681,-0.0195306,1221,501,1183,538,1140,559,1097,577,1054,598,1011,616,968,635
2407,270,0.329125,0.0186162,-0.0551111,0.0551111,0.0382191,1220,503,1179,541,1134,561,1089,580,1044,602,999,621,954,638
2408,262,0.277774,0.0104703,-0.0291439,0.0487671,0.00802991,1215,508,1175,542,1131,562,1088,581,1044,602,1001,620,957,638
2409,250,0.242612,0.0512685,-0.0512685,0.0722588,-0.0526718,1214,510,1175,542,1133,562,1092,579,1050,599,1009,615,967,634
2410,268,0.239572,-0.00831051,-0.0279991,0.0859307,0.0468527,1212,511,1168,545,1123,565,1079,585,1034,607,990,624,945,639
2411,265,0.231168,0.0382161,-0.0752362,0.0948591,-0.0195302,1213,511,1169,545,1125,565,1081,583,1037,605,993,622,949,640
2412,262,0.239249,0.0300936,-0.0487671,0.0687181,-0.0310485,1211,512,1169,545,1125,565,1082,583,1038,604,995,621,951,640
2413,259,0.173718,0.0191961,-0.0191961,0.0587703,-0.0198583,1207,516,1164,546,1121,566,1078,585,1035,605,992,622,949,640
2414,276,0.204392,0.0364716,-0.054313,0.054313,0.0961664,1208,514,1163,547,1117,568,1071,587,1025,609,979,628,933,642
2415,268,0.221453,0.0105002,-0.028903,0.0482158,0.00771969,1208,514,1165,546,1120,566,1076,585,1031,606,987,624,942,642
2416,269,0.161699,0.037019,-0.0640395,0.102351,9.26387e-05,1204,517,1160,547,1115,568,1070,587,1026,609,981,626,936,643
2417,275,0.174873,0.0180442,-0.0264072,0.0635468,0.0188976,1204,517,1159,548,1113,569,1067,589,1022,610,976,628,930,645
2418,269,0.161699,0.037019,-0.0456929,0.064702,0.0586632,1202,518,1158,548,1113,569,1068,588,1024,609,979,627,934,642
2419,272,0.151283,0.037019,-0.037019,0.0753308,0.0263743,1198,520,1153,550,1108,571,1063,590,1018,611,973,628,927,644
2420,270,0.14602,0.037019,-0.0551111,0.0934229,9.26387e-05,1198,520,1154,549,1109,570,1064,589,1019,611,974,628,929,645
2421,273,0.13574,0.00827035,0.00994717,0.0569279,0.00711367,1196,521,1151,550,1106,571,1060,592,1015,612,970,629,924,646
2422,267,0.121336,0.0269841,-0.00831051,0.0578389,0.00739949,1196,521,1152,549,1108,570,1063,590,1019,610,975,627,930,644
2423,277,0.149545,0.0180442,-0.0358856,0.111276,0.0194295,1193,522,1147,552,1101,573,1055,593,1009,615,963,631,917,646
2424,270,0.111917,0.0551111,-0.037019,0.0753308,0.0325579,1189,524,1145,552,1100,574,1055,593,1010,614,965,631,921,646
2425,267,0.121336,0.0456929,-0.0640395,0.135002,-0.0129697,1187,525,1143,553,1099,574,1054,593,1010,615,966,630,921,646
2426,266,0.0849729,0.0549435,9.26387e-05,0.118482,0.00634108,1186,524,1142,552,1098,575,1054,595,1010,615,966,629,921,643
2427,269,0.0744069,0.0871995,0.0482158,0.127624,0.0207666,1184,522,1140,552,1095,578,1050,599,1006,617,961,629,916,640
2428,276,0.120531,0.112063,0.112957,0.101061,0.0629527,1180,521,1135,556,1090,583,1044,604,998,619,952,629,906,636
2429,275,0.132544,0.167682,0.128802,0.130124,0.0426521,1178,519,1135,556,1089,586,1043,606,998,619,952,626,906,631
2430,274,0.118553,0.229188,0.1647,0.123973,0.00229398,1178,517,1137,555,1093,587,1048,606,1002,617,957,622,911,627
2431,278,0.178925,0.302837,0.121911,0.10638,0.00174389,1177,517,1135,560,1090,592,1044,607,998,616,952,620,905,624
2432,269,0.248307,0.332445,0.123371,0.0690202,-0.0219087,1174,520,1138,562,1094,593,1049,606,1005,613,960,617,915,622
2433,277,0.344555,0.305604,0.0836146,0.0641844,-0.0428715,1175,523,1139,567,1094,594,1048,605,1002,612,956,616,910,622
2434,276,0.423865,0.270343,0.020928,0.0853598,-0.0428715,1174,529,1139,572,1093,595,1047,604,1001,612,955,616,909,622
2435,283,0.492465,0.15943,0.0206549,0.0628549,0.0210658,1173,537,1132,581,1085,597,1038,605,991,612,944,616,897,619
2436,282,0.48218,0.180178,9.26536e-05,0.0417724,-0.0417724,1176,539,1137,580,1090,596,1043,603,996,610,949,615,902,622
2437,273,0.477764,0.151437,-0.0245236,0.0435689,-0.0824616,1175,545,1136,582,1091,595,1045,601,1000,608,955,613,909,622
2438,271,0.450281,0.107919,-0.0435689,0.0216746,-0.0647514,1173,552,1130,586,1085,596,1040,601,995,608,950,614,905,623
2439,273,0.416282,0.0676004,-0.0245236,0.0216746,-0.0605673,1174,555,1130,586,1085,595,1039,601,994,608,949,614,903,623
2440,266,0.348531,0.11101,-0.089101,0.0442331,-0.0617752,1171,560,1127,587,1083,596,1039,600,995,608,951,614,906,623
2441,274,0.351636,0.0614409,-0.0614409,0.0395466,-0.0814165,1174,561,1129,587,1083,595,1038,600,992,608,947,614,901,624
2442,287,0.310196,0.0203649,-0.0851922,0.0647347,-0.0202435,1170,565,1123,588,1075,595,1027,601,980,611,932,618,884,626
2443,276,0.267116,0.0426521,-0.0848482,0.0421035,-0.0421035,1168,568,1123,588,1077,595,1031,600,985,609,939,616,893,625
2444,278,0.240592,0.0426521,-0.0638276,9.26536e-05,-0.0169156,1170,569,1124,588,1078,595,1032,600,986,608,940,616,893,625
2445,272,0.250454,-0.0218017,-0.0647514,0.0647514,-0.0814165,1165,572,1120,589,1075,594,1030,600,985,609,940,615,894,625
2446,281,0.188149,9.26387e-05,-0.066146,0.0245219,0.0206549,1163,574,1117,589,1070,595,1023,601,977,610,930,618,883,625
2447,277,0.165646,9.26536e-05,-0.0842655,0.0629527,-0.0210828,1162,575,1116,589,1070,595,1024,601,978,611,932,618,886,626
2448,294,0.161859,-0.0399023,-0.039387,0.039387,0.0399023,1161,575,1113,589,1064,595,1015,603,966,613,917,621,868,627
2449,290,0.0797373,9.26536e-05,-0.0401541,0.0604902,-0.0367437,1161,575,1113,587,1065,595,1017,603,969,613,921,620,872,629
2450,276,0.0464491,0.0417772,-0.020928,0.0848482,-0.0213393,1161,573,1116,585,1070,595,1024,603,978,612,932,617,886,623
2451,288,0.00561691,0.0983535,9.26536e-05,0.122836,9.26387e-05,1163,568,1116,582,1068,596,1020,605,972,614,924,617,876,620
2452,297,0.0718155,0.13743,0.0763114,0.101596,-0.102989,1157,564,1108,584,1059,600,1009,609,960,614,911,614,882,617
2453,282,0.0258504,0.213029,0.125363,0.106178,0.0211231,1161,560,1115,581,1068,601,1021,610,974,613,927,611,880,608
2454,263,0.0812336,0.28744,0.134424,0.0685822,0.0900118,1155,559,1112,584,1068,605,1024,612,981,613,937,611,893,605
2455,277,0.193946,0.319901,0.194916,0.0214396,-0.0214396,1155,556,1109,589,1063,610,1017,615,971,611,925,606,879,602
2456,254,0.307637,0.28956,0.189811,9.26387e-05,0.0663308,1148,561,1107,595,1065,612,1023,616,981,612,939,608,896,601
2457,271,0.431033,0.28114,0.132459,-0.0218017,0.0218017,1148,564,1104,602,1059,615,1014,615,969,609,924,604,879,598
2458,273,0.471555,0.219039,0.13249,-0.0655702,0.040954,1143,572,1100,606,1055,615,1009,614,964,607,919,603,873,597
2459,262,0.451744,0.226239,0.111198,-0.111198,0.0889569,1143,578,1102,608,1058,616,1015,614,971,607,928,605,884,599
2460,257,0.495154,0.162318,0.0721498,-0.0721498,0.046012,1141,584,1099,612,1056,616,1013,613,971,607,928,604,885,599
2461,281,0.476584,0.169635,0.0236255,-0.0447081,-0.0210658,1142,586,1097,613,1050,616,1003,611,957,605,910,601,863,598
2462,278,0.406436,0.129914,9.26536e-05,-0.0430528,0.019684,1139,593,1093,614,1047,615,1001,610,955,605,909,602,862,598
2463,265,0.34588,0.113291,0.0223984,-0.067635,0.067635,1137,597,1093,614,1049,615,1005,611,961,606,917,604,873,599
2464,277,-0.0430528,0.0430528,-0.0214396,-0.0866457,-0.275333,858,597,904,602,950,605,996,610,1042,614,1088,614,1134,601
2465,286,-0.00123185,0.0434729,-0.0434729,-0.0410528,-0.246458,851,599,898,602,946,605,993,610,1041,613,1088,614,1136,603
2466,272,-0.0219951,0.0219951,-0.044148,9.26325e-05,-0.237534,862,599,907,603,952,606,997,610,1042,612,1087,614,1133,605
2467,269,-0.0464902,-0.0220603,0.0235686,-0.0457652,-0.154677,862,599,906,604,951,607,996,609,1040,612,1085,613,1130,607
2468,292,-0.0222476,-0.0189406,-0.00117799,-0.0610555,-0.12175,843,597,891,602,940,606,988,609,1037,612,1085,612,1134,606
2469,290,9.26387e-05,9.26387e-05,-0.041406,-0.0415499,-0.0813594,839,597,887,601,935,605,983,609,1031,611,1079,611,1128,607
2470,278,-0.0430528,9.26325e-05,-0.0215816,-0.0650939,-0.041915,849,598,895,603,941,606,987,609,1033,611,1079,610,1126,607
2471,273,-0.0439964,0.0200775,-0.0644271,-0.0665411,0.000871666,849,598,894,603,939,606,985,610,1030,611,1075,609,1121,607
2472,292,-0.0225735,0.00201084,-0.0832944,-0.0619553,0.000756243,830,594,878,600,927,605,975,610,1024,611,1072,609,1121,607
2473,282,-0.0658666,0.0210658,-0.0635358,-0.0637083,-0.0422816,841,597,887,603,934,606,981,610,1028,611,1075,609,1122,605
2474,281,-0.0447081,9.26387e-05,-0.0630734,-0.0641706,-0.0422816,837,596,883,602,930,606,977,610,1023,611,1070,609,1117,605
2475,294,0.0179574,9.26325e-05,-0.101344,-0.0611064,-0.0608025,821,593,869,598,918,604,967,610,1016,611,1065,609,1114,604
2476,281,-0.0871794,0.0421484,-0.0624408,-0.107102,-0.0210658,834,595,880,602,927,605,974,610,1020,612,1067,609,1114,605
2477,287,-0.0230878,9.26536e-05,-0.0611722,-0.0840775,-0.0620571,828,594,875,600,923,605,971,610,1018,612,1066,610,1114,605
2478,291,-0.02047,0.0179574,-0.0801072,-0.0623802,-0.100919,823,593,871,599,919,604,968,610,1016,612,1064,611,1113,605
2479,289,-0.02047,0.02047,-0.0826198,-0.0623802,-0.0828694,823,593,871,599,919,604,967,610,1015,612,1063,611,1111,606
2480,311,0.172162,-0.0376801,-0.0560281,-0.0778916,-0.0765381,805,596,856,595,908,603,960,609,1011,612,1063,611,1115,606
2481,285,-0.0419783,0.0393605,-0.060519,-0.084924,-0.0824263,826,594,873,600,920,604,968,610,1015,613,1062,612,1110,607
2482,321,0.102659,-0.00231201,-0.0534892,-0.0563706,-0.111102,809,593,844,594,897,601,951,608,1004,612,1057,613,1111,608
2483,307,9.26387e-05,0.0192012,-0.038583,-0.0976343,-0.0976343,802,589,853,595,904,601,955,608,1006,613,1057,613,1108,608
2484,303,-0.0196676,0.0366413,-0.0366413,-0.0795787,-0.0981758,804,590,854,596,904,601,955,608,1005,613,1055,614,1106,610
2485,292,-0.0225735,0.0225735,-0.0428103,-0.0397168,-0.102698,814,591,862,597,911,602,959,608,1008,612,1056,614,1105,611
2486,310,0.0359914,0.00249897,-0.0404508,-0.0565709,-0.0775455,793,588,844,593,896,600,947,607,999,612,1050,614,1102,612
2487,312,0.0554472,9.26536e-05,-0.0378592,-0.0189946,-0.115122,790,588,841,592,893,599,945,606,997,611,1049,615,1101,613
2488,303,0.0196676,-0.00222753,-0.0173474,-0.0595973,-0.039886,802,590,852,595,902,601,953,607,1003,612,1053,614,1104,614
2489,296,9.26325e-05,9.26325e-05,-0.0200609,-0.040448,-0.0810528,802,589,851,595,900,601,949,607,998,612,1047,615,1097,614
2490,298,-0.00232086,0.00232086,-0.0419198,0.00152941,-0.0813594,803,589,852,595,902,601,951,607,1001,611,1050,615,1100,615
2491,315,-0.0374755,-0.00240288,-0.0353636,-0.0381381,-0.0386701,786,583,838,592,890,599,943,606,995,611,1047,614,1100,615
2492,308,-0.0192012,9.26387e-05,-0.0192892,-0.0193631,-0.0781785,792,587,843,594,894,600,945,606,996,611,1047,615,1099,615
2493,299,-0.0223755,9.26387e-05,-0.0176474,-0.0217662,-0.05974,795,587,844,594,894,600,944,606,993,611,1043,615,1093,616
2494,303,-0.058894,0.0366413,-0.0366413,-0.0396478,-0.0206399,792,586,842,594,892,599,943,606,993,611,1043,614,1094,616
2495,307,-0.0192012,0.0192012,-0.038583,-0.0388784,-0.0194676,788,586,839,593,890,599,941,606,992,611,1043,614,1094,616
2496,306,0.016881,9.26325e-05,-0.038583,-0.0193631,-0.0389829,785,585,835,591,886,598,937,605,988,610,1039,614,1090,616
2497,301,-0.0391337,9.26387e-05,-0.0196676,-0.019746,-0.05974,790,585,840,593,890,599,940,605,990,610,1040,614,1090,615
2498,303,9.26536e-05,-0.0218945,-0.0173474,-0.0396478,-0.0206399,787,585,837,592,887,599,938,605,988,610,1038,613,1089,615
2499,307,9.26325e-05,9.26325e-05,-0.038583,-0.0388784,-0.0194676,780,584,831,591,882,598,933,605,984,610,1035,613,1086,615
2500,321,0.0367987,-0.0210358,-0.0716568,-0.0186928,-0.000952278,768,581,821,588,874,597,928,605,981,609,1034,612,1088,615
2501,315,0.0564099,-0.039971,-0.0353636,-0.0573239,0.0180082,769,582,821,588,873,597,926,604,978,609,1030,611,1083,614
2502,301,-0.0194667,9.26536e-05,-0.0591733,-0.0198092,-0.0198568,781,583,831,591,881,598,931,605,981,609,1031,612,1081,614
2503,298,-0.00270846,0.00270846,-0.0619744,-0.0389436,0.0190418,784,584,833,591,883,598,932,605,982,609,1031,611,1081,614
2504,302,-0.0194667,-0.0195744,-0.0395063,-0.0198092,-0.0206399,778,583,828,591,878,598,928,604,978,608,1028,611,1079,613
2505,302,-0.0194667,9.26536e-05,-0.0790751,-0.0198568,0.0186845,780,583,830,591,880,598,930,605,980,608,1030,610,1081,613
2506,308,-0.0189847,-0.0190996,-0.0580388,-0.0389829,-0.000660358,771,580,822,589,873,597,924,604,975,608,1026,610,1078,612
2507,318,0.0150151,-0.0181875,-0.0927852,-0.0563706,0.0375851,759,576,811,585,864,595,917,604,970,608,1023,609,1076,612
2508,302,-0.0386476,0.019345,-0.118072,-0.0798328,0.03951,775,579,825,589,875,597,925,606,975,609,1025,608,1076,609
2509,306,-0.0228357,9.26536e-05,-0.134774,-0.117419,0.0390578,771,576,821,587,872,597,923,607,974,610,1025,607,1076,606
2510,307,-0.0370623,0.018566,-0.152727,-0.15645,-0.0193631,769,572,820,585,871,596,922,608,973,612,1024,608,1075,603
2511,297,9.26325e-05,0.0141044,-0.112378,-0.263647,-0.0367202,773,571,822,583,871,595,921,608,970,615,1019,609,1069,601
2512,318,0.0131809,0.0520425,-0.123808,-0.299122,-0.0918215,756,563,808,576,861,590,914,607,967,617,1020,611,1073,600
2513,294,-0.00435536,0.0946942,-0.075352,-0.341767,-0.15755,773,569,821,580,870,591,919,607,968,619,1017,614,1066,601
2514,293,0.0360758,0.0956545,0.005728,-0.282387,-0.279644,767,570,815,578,864,588,913,603,961,618,1010,619,1059,606
2515,297,-0.0198477,0.149467,0.00551476,-0.195283,-0.318147,764,571,813,579,862,586,912,601,961,616,1010,621,1060,610
2516,298,0.0176474,0.13981,0.0502785,-0.127961,-0.340211,759,573,808,578,858,584,907,597,957,613,1006,622,1056,614
2517,298,-0.00152941,0.140906,0.106817,-0.0874748,-0.339747,756,575,805,579,855,583,904,594,954,611,1003,623,1053,618
2518,312,0.0374836,0.0945146,0.127027,9.26387e-05,-0.317635,738,575,789,577,841,581,893,590,945,606,997,622,1049,621
2519,295,0.0202957,0.140762,0.0965582,0.0372233,-0.274729,750,578,799,579,848,581,897,590,946,604,995,620,1044,622
2520,295,9.26536e-05,0.121399,0.0981813,0.0936814,-0.21201,745,579,794,580,843,581,892,588,941,600,990,617,1039,623
2521,288,0.0415499,0.0826198,0.0809477,0.116263,-0.156509,752,580,799,580,847,582,895,588,943,598,991,614,1039,622
2522,286,0.0415499,0.0642491,0.0792709,0.0844086,-0.0643611,747,580,794,580,842,582,889,587,937,596,984,609,1032,619
2523,297,0.0203127,0.0791707,0.0620761,0.0782409,-0.023528,738,580,787,580,836,581,886,586,935,594,984,606,1034,617
2524,298,0.0199047,0.0815989,0.0176474,0.101307,-0.00418581,734,580,783,580,833,581,882,586,932,592,981,603,1031,614
2525,296,-0.0203127,0.0813594,0.0201442,0.0600559,0.0736149,730,580,779,581,828,581,877,585,926,590,975,598,1025,610
2526,310,-0.0195127,0.0781785,-0.0014066,0.0787303,0.0711114,719,579,770,580,822,580,873,584,925,588,976,596,1028,608
2527,311,-0.0195127,0.0575358,0.00103474,0.0560281,0.093496,716,580,767,581,819,581,871,584,922,587,974,593,1026,604
2528,310,-0.0195127,0.0391029,0.0183402,0.0400058,0.0921687,714,580,765,581,817,581,868,583,920,586,971,591,1023,601
2529,326,0.0184237,0.0184111,-0.0184111,0.05533,0.105822,695,580,749,580,803,581,857,583,911,584,965,588,1020,598
2530,317,-0.000270059,9.26536e-05,0.000270059,0.0372224,0.111571,699,579,751,580,804,581,857,582,909,583,962,586,1015,595
2531,321,0.018773,-0.00025663,-0.0184237,0.0564508,0.0722747,697,580,750,580,803,581,857,582,910,582,963,585,1017,592
2532,308,9.26536e-05,0.0195127,-0.039118,0.0587083,0.0945227,707,581,758,581,809,581,860,582,911,581,962,583,1014,590
2533,310,-0.0195127,9.26536e-05,9.26536e-05,0.0195127,0.0951786,699,580,750,581,802,581,853,581,905,581,956,582,1008,588
2534,313,-0.0191357,9.26536e-05,9.26536e-05,-0.0191357,0.134012,694,580,746,581,798,581,850,581,902,581,954,580,1006,586
2535,311,9.26536e-05,9.26536e-05,-0.0195127,0.0195127,0.0766792,698,581,749,581,801,581,853,581,904,580,956,580,1008,584
2536,333,-0.0180752,-0.0180872,-0.036255,0.036255,0.0712148,675,578,730,580,785,581,841,581,896,579,951,579,1007,583
2537,322,-0.018773,-0.018773,0.00025663,0.0184237,0.0369275,684,580,737,581,791,581,844,580,898,579,951,579,1005,581
2538,318,-0.0191357,-0.018773,9.26536e-05,9.26536e-05,0.056491,682,580,734,581,787,581,840,580,893,579,946,578,999,580
2539,322,-0.0372894,-0.0191089,0.0191089,0.0184237,0.0184237,999,578,946,577,892,578,839,580,785,581,732,581,678,580
2540,327,-0.0554439,0.000579841,0.0177386,0.0184237,0.0180872,1000,577,946,576,892,578,837,580,783,581,729,581,674,580
2541,319,-0.0376253,9.26536e-05,0.0187596,0.018773,0.018773,993,576,940,576,887,578,834,580,781,581,728,581,675,580
2542,318,-0.0564508,0.0187328,0.0187596,0.018773,0.018773,990,575,938,575,885,578,832,580,779,581,726,581,673,580
2543,322,-0.0738464,0.0361284,0.0191089,0.0184237,0.0184237,988,574,935,574,881,578,828,580,774,581,721,581,667,580
2544,324,-0.0365402,0.0183857,9.26536e-05,0.0369275,0.0184237,987,573,934,574,880,577,826,579,772,581,718,581,664,580
2545,317,-0.0560078,0.0375183,-0.000631984,0.0383499,0.018773,984,572,932,573,879,577,826,579,774,581,721,581,668,580
2546,316,-0.055526,0.055526,0.000631984,0.0376253,0.018773,981,570,929,572,876,577,824,579,771,581,719,581,666,580
2547,323,-0.0545187,0.0552166,-0.000605183,0.0376253,0.0184237,981,570,928,572,874,577,820,579,767,581,713,581,659,580
2548,319,9.26536e-05,0.0186928,0.0187328,0.0376253,0.018773,980,568,927,572,874,576,821,579,768,581,715,581,662,580
2549,323,-0.0173029,0.0183479,0.0176879,0.0376253,0.0184237,978,569,925,572,871,576,817,579,764,581,710,581,656,580
2550,325,-0.0183479,9.26536e-05,0.0368263,0.0369275,0.0184237,978,568,924,571,870,575,816,579,762,581,708,581,654,580
2551,318,-0.0176078,9.26536e-05,0.0375183,0.0376253,9.26536e-05,973,568,921,571,868,575,815,579,762,581,709,581,656,581
2552,330,0.00124693,9.26387e-05,0.0361592,0.0544348,-0.0180872,976,567,922,571,867,575,812,579,757,581,702,580,647,580
2553,319,0.0186397,0.0186928,9.26536e-05,0.0564508,9.26536e-05,970,566,917,571,864,575,811,578,758,581,705,581,652,581
2554,332,-0.0179678,0.0179678,0.0361592,0.036255,0.0177626,973,566,918,570,863,575,808,579,753,581,698,581,642,580
2555,327,-0.0182976,0.0377452,-0.000914395,0.0554059,9.26536e-05,969,566,915,570,861,575,806,578,752,581,698,581,643,581
2556,321,0.0186397,0.0012972,0.0361284,0.0187596,0.018773,968,565,915,570,862,574,808,578,755,580,702,581,648,581
2557,334,0.019519,0.0344655,0.000878534,0.0534276,9.26536e-05,965,564,910,570,854,575,799,578,743,581,688,581,632,581
2558,325,-0.0182352,0.0550661,9.26536e-05,0.0554059,0.0184237,964,564,910,569,856,575,802,578,748,581,694,581,640,580
2559,336,-0.0159831,0.0531228,9.26387e-05,0.0534276,-0.0177626,961,564,906,569,850,575,794,578,738,581,682,581,626,582
2560,325,-0.0182352,0.0550661,9.26536e-05,0.0554059,0.0184237,959,564,905,569,851,575,797,578,743,581,689,581,635,580
2561,318,0.0209907,0.0373061,0.0375183,0.056491,0.0375851,954,562,902,569,849,575,796,579,743,581,690,580,637,577
2562,331,-0.017562,0.089101,0.108747,0.054327,0.0539,956,558,901,567,846,577,791,582,736,581,681,577,626,570
2563,330,-0.0310569,0.12335,0.16306,0.0898575,0.0528613,954,555,900,566,845,579,790,585,735,582,680,574,625,563
2564,315,9.26325e-05,0.168017,0.208494,0.0754273,0.104334,949,552,897,567,845,582,792,588,740,583,688,574,635,559
2565,306,0.0943623,0.207688,0.233773,0.0567445,0.0735268,943,551,893,571,842,586,791,590,740,582,689,571,638,556
2566,328,0.0124853,-0.0474904,-0.200396,-0.254332,-0.19029,615,548,669,562,724,577,778,589,833,590,887,577,942,552
2567,309,-0.0548681,0.0137953,-0.225281,-0.231945,-0.251123,632,550,683,565,734,577,786,590,837,591,888,580,940,554
2568,315,-0.0716074,0.0313607,-0.1623,-0.248416,-0.288009,623,546,675,562,727,574,780,588,832,593,884,585,937,560
2569,317,-0.0580841,0.0354986,-0.10551,-0.246618,-0.346597,620,545,672,560,725,572,778,586,830,594,883,589,936,564
2570,316,-0.0402411,0.0402411,-0.0946953,-0.225743,-0.33573,619,545,671,559,724,571,776,585,829,594,881,591,934,569
2571,322,-0.0394906,0.0394906,-0.0750487,-0.220736,-0.300513,614,543,667,557,721,569,774,583,828,593,881,591,935,572
2572,322,-0.00419633,-0.0134917,-0.00389934,-0.180858,-0.308572,605,541,658,554,712,567,765,579,819,591,872,593,926,578
2573,322,-0.0394906,0.0217726,-0.0394873,-0.144318,-0.292696,604,540,657,554,711,566,764,579,818,590,871,593,925,580
2574,320,-0.0354986,9.26387e-05,9.26387e-05,-0.18485,-0.220736,608,540,661,554,714,566,767,578,820,590,873,592,927,582
2575,325,9.26536e-05,0.0174837,-0.0174837,-0.107919,-0.257643,593,538,647,550,701,562,755,575,809,587,863,593,917,585
2576,324,-0.0217726,9.26536e-05,0.0174837,-0.143823,-0.202894,594,537,647,550,701,562,755,574,809,587,863,592,917,586
2577,325,0.0174837,-0.0174837,-0.017622,-0.0537833,-0.220925,589,536,643,548,697,561,751,573,805,584,859,592,913,588
2578,321,-0.0354986,-0.00389934,-0.0139345,-0.0547367,-0.205218,590,535,643,549,696,561,750,573,803,584,856,592,910,589
2579,326,-0.0174837,9.26536e-05,9.26536e-05,-0.0534276,-0.201404,580,533,634,546,688,558,742,570,796,582,850,591,905,589
2580,328,-0.00404877,-0.0133422,-0.0211807,-0.0502246,-0.165166,578,532,632,545,687,558,741,570,796,581,850,589,905,588
2581,331,-0.0170556,-0.0171958,-0.0173272,-0.0528613,-0.144349,575,531,630,545,685,558,740,570,795,581,850,589,905,589
2582,331,9.26536e-05,-0.0171958,-0.0173272,-0.0351041,-0.143926,570,530,625,543,680,556,735,568,790,579,845,588,900,589
2583,326,-0.0349125,0.0174837,-0.0530418,-0.0359398,-0.110638,571,529,625,543,679,555,733,568,787,578,841,586,896,588
2584,322,-0.0394906,0.00389934,-0.021614,-0.0510492,-0.1127,568,528,621,542,675,554,728,566,782,577,835,585,889,587
2585,320,-0.0354986,9.26387e-05,-0.0360814,-0.0365818,-0.0942213,568,528,621,542,674,554,727,566,780,576,833,584,887,587
