2643,173,0.0634057,-0.0236539,-0.0164075,-0.085226,-0.285133,40,478,61,506,80,535,100,564,120,592,143,619,172,638
2644,175,0.0236539,9.26536e-05,9.26536e-05,-0.205303,-0.28114,42,477,62,506,81,535,100,564,119,593,145,619,174,635
2645,180,0.0390873,0.0489277,-0.0723609,-0.237282,-0.3087,43,475,63,504,82,534,99,564,119,594,145,618,175,632
2646,182,0.0702138,0.0766792,-0.100829,-0.300566,-0.336142,45,475,66,505,84,535,99,565,118,595,145,618,176,630
2647,194,0.118179,0.072071,-0.072071,-0.329324,-0.356705,41,470,64,500,83,532,99,564,118,596,145,619,178,631
2648,187,0.088374,0.0732931,9.26325e-05,-0.270396,-0.482769,42,468,65,499,84,530,100,561,116,592,141,619,172,630
2649,188,0.104137,0.0732931,9.26325e-05,-0.193961,-0.487772,41,466,64,496,83,527,99,558,115,589,138,618,170,632
2650,184,0.0974628,0.0573245,0.0912619,-0.202456,-0.467493,40,465,63,494,83,525,100,555,114,586,135,615,166,631
2651,183,0.0597029,0.0845669,0.0623262,-0.0518087,-0.529088,38,462,61,491,82,521,100,552,115,582,132,612,163,630
2652,183,0.101307,-0.0083041,0.0829162,-0.025499,-0.467152,38,459,60,487,79,517,99,548,115,578,132,608,162,628
2653,184,0.0384103,-0.0142604,-0.00934103,-0.0380568,-0.409735,41,455,60,485,78,516,96,546,115,577,135,607,166,627
2654,198,-0.0654778,-0.047801,-0.0672898,-0.0963811,-0.326744,41,439,54,471,70,504,88,537,109,570,134,602,166,623
2655,195,-0.0275819,-0.116832,-0.0600234,-0.249494,-0.333852,50,446,61,478,73,510,90,543,109,575,138,604,171,620
2656,217,0.0262171,-0.17603,-0.0462957,-0.359998,-0.398543,53,429,62,465,70,501,85,537,102,573,134,604,170,618
2657,213,-0.1097,-0.0447632,-0.13214,-0.444023,-0.479141,63,443,68,478,77,513,88,549,104,584,135,610,171,618
2658,222,-0.0500129,-0.052083,-0.10059,-0.488077,-0.608151,68,436,72,472,78,509,86,546,98,583,129,613,166,619
2659,219,-0.0550661,-0.0500129,-0.0311926,-0.493589,-0.62101,73,436,75,472,79,508,85,545,92,581,119,614,156,624
2660,222,0.00214448,9.26536e-05,-0.0533247,-0.43411,-0.617022,75,431,78,467,81,504,84,541,89,578,112,614,149,629
2661,227,-0.0238802,0.104784,-0.134229,-0.30796,-0.642707,77,427,80,464,84,502,84,540,89,577,107,615,143,634
2662,239,0.052888,0.0745812,-0.0261497,-0.217036,-0.579358,75,408,81,447,85,487,86,527,88,566,99,606,133,636
2663,222,-0.0235716,0.134229,-0.0269278,-0.159866,-0.533899,79,418,83,454,88,491,88,528,89,565,96,602,125,635
2664,228,0.00340139,0.130735,9.26536e-05,-0.182076,-0.49248,79,412,84,449,89,487,89,525,89,563,96,601,124,636
2665,228,0.00406821,0.156509,0.0262171,-0.131094,-0.502018,80,408,86,445,92,483,92,521,91,559,95,597,120,633
2666,242,0.048413,0.0739374,0.124726,-0.124726,-0.427891,77,390,85,430,91,470,94,510,92,550,95,590,117,630
2667,230,9.26536e-05,0.155766,0.0525268,-0.0788001,-0.379732,80,398,87,436,94,474,95,512,94,550,96,588,114,627
2668,229,-0.0508017,0.154821,0.105073,-0.131274,-0.274114,81,393,87,431,95,469,97,507,95,545,98,583,112,621
2669,230,0.0252353,0.103292,0.0786913,-0.0524904,-0.269075,80,390,88,428,95,466,98,504,98,542,100,580,113,619
2670,231,-0.050296,0.130258,0.102114,-0.0786913,-0.147922,80,384,87,422,96,460,100,499,100,537,103,575,112,614
2671,246,-0.0178245,0.0700377,0.144623,-0.0485625,-0.119568,75,365,84,405,94,446,101,487,102,528,105,569,113,610
2672,228,-0.0186217,0.100629,0.103926,-0.0781517,-0.0256818,77,374,86,411,96,449,102,487,104,525,109,563,115,601
2673,228,0.00654736,0.0497348,0.102527,9.26536e-05,-0.0516323,76,371,86,408,96,446,104,484,108,522,112,560,118,598
2674,226,-0.0177155,0.0430699,0.107689,-0.0298427,0.0298427,75,367,85,404,96,442,105,479,110,517,116,554,121,592
2675,225,-0.024919,0.00711089,0.147358,-0.0785243,0.0820183,74,362,84,399,95,436,106,474,111,511,119,548,124,586
2676,228,-0.0418225,0.0240144,0.0995109,-0.0750628,0.152354,73,357,83,394,95,432,106,470,113,508,123,546,127,584
2677,222,-0.0425811,9.26536e-05,0.10059,-0.0759444,0.154561,72,354,82,390,94,427,106,464,114,501,125,538,130,575
2678,226,-0.0909224,0.0159111,0.0562043,-0.031559,0.132281,72,348,81,385,94,423,106,460,116,498,127,535,133,573
2679,226,-0.065568,0.0159111,0.0317561,-0.0317561,0.156926,71,345,81,382,94,420,106,457,117,495,129,532,135,570
2680,226,-0.065568,0.0159111,-0.0159111,0.0159111,0.13136,70,341,80,378,93,416,105,453,118,491,130,528,137,566
2681,222,-0.0412397,9.26325e-05,0.0241649,-0.0241649,0.124847,69,340,80,376,93,413,106,450,118,487,131,524,139,561
2682,222,-0.0169822,-0.0241649,9.26325e-05,-0.0237584,0.123027,68,335,79,371,91,408,104,445,117,482,131,519,140,556
2683,220,-0.0412397,-0.00856802,0.00856802,-0.00856802,0.0328256,67,331,78,367,91,404,104,440,117,477,130,513,142,550
2684,219,-0.0754994,-0.0150977,0.039886,-0.0490481,0.057178,67,328,77,364,90,400,104,437,116,473,130,509,142,546
2685,218,-0.0499004,9.26387e-05,0.0246957,-0.0963811,0.129156,66,326,77,362,90,398,103,434,115,470,131,506,142,543
2686,219,-0.0499004,0.00856802,-0.00856802,-0.0715928,0.129156,66,323,77,359,90,395,103,432,116,468,132,504,143,541
2687,219,-0.0499004,-0.0150977,0.039886,-0.106935,0.115065,65,320,76,356,89,392,103,429,115,465,131,500,143,537
2688,217,-0.0507111,-0.0729479,0.0729479,-0.0963811,0.0715928,65,316,75,352,87,388,102,424,114,460,130,496,143,532
2689,219,-0.0251121,-0.039886,-0.00906939,9.26325e-05,-0.0141736,64,314,75,350,87,386,101,423,115,459,129,495,144,532
2690,216,-0.0681466,-0.0242598,0.0490481,-0.0963811,0.0472404,64,313,74,348,87,384,101,420,113,456,129,492,143,528
2691,215,-0.0681466,-0.0242598,0.0405013,-0.0644011,0.0238072,64,310,74,345,87,381,101,417,113,452,128,488,142,524
2692,220,-0.0425811,-0.057178,0.0329204,-0.0568203,0.00954096,63,303,73,339,85,376,99,412,112,449,127,485,142,522
2693,216,-0.0419353,-0.0242598,0.0242598,-0.0481596,0.0238072,62,306,73,341,86,377,100,413,113,449,128,485,142,521
2694,219,-0.0507111,-0.039886,0.039886,-0.0963811,0.0329742,63,300,73,336,85,372,99,409,111,445,127,481,142,518
2695,217,9.26536e-05,-0.0742528,0.0490481,-0.0963811,0.0233406,62,298,73,334,84,370,98,406,110,442,126,478,141,514
2696,219,-0.0507111,-0.039886,0.039886,-0.0963811,0.00998257,62,296,72,332,84,368,98,405,110,441,126,477,142,514
2697,217,-0.0255063,-0.0981527,0.0729479,-0.0729479,-0.0233406,62,294,72,330,83,366,98,402,110,438,125,474,141,510
2698,225,-0.0245526,-0.0622476,0.0622476,-0.0944358,0.009534,58,284,69,321,81,358,96,396,108,433,124,470,140,508
2699,216,-0.0433582,-0.0490481,0.0490481,-0.0729479,-0.0462957,61,291,71,326,83,362,97,398,109,434,124,470,141,506
2700,213,-0.0785147,-0.0161489,0.0161489,-0.098388,0.010461,61,288,70,323,82,358,95,394,107,429,123,464,139,500
2701,214,-0.0433582,-0.0586632,0.0586632,-0.0830486,-0.0132399,60,287,70,322,82,358,96,393,108,429,123,464,139,500
2702,215,-0.0433582,-0.0246957,-0.00900437,-0.0390626,-0.0462957,60,285,70,320,82,356,95,392,108,427,123,463,140,499
2703,214,-0.0681466,-0.00900437,0.00900437,-0.0338749,-0.0605804,59,283,69,318,82,354,95,389,108,425,122,460,139,496
2704,213,-0.051905,-0.0405013,0.0405013,-0.0745018,-0.036195,59,281,69,316,81,351,95,387,107,422,122,457,139,493
2705,212,-0.105494,-0.0501164,0.0501164,-0.0745018,-0.0132399,60,278,68,313,80,348,94,383,106,418,121,453,137,489
2706,212,-0.051905,-0.0252459,9.26325e-05,-0.0247778,-0.0605804,59,278,69,313,81,348,94,383,107,418,121,453,138,489
2707,214,-0.0947562,-0.00900437,0.0337927,-0.106935,0.010461,59,275,68,310,81,346,94,381,106,417,122,452,138,488
2708,213,-0.0261186,-0.0901876,0.0644011,-0.0745018,-0.0132399,58,272,68,307,79,342,94,378,106,413,121,448,137,484
2709,214,-0.0699679,-0.0337927,0.00900437,-0.0582603,-0.036195,58,270,67,305,79,341,92,376,105,412,120,447,137,483
2710,211,-0.0510323,9.26325e-05,0.0252459,-0.0745018,-0.0471694,57,272,68,307,81,342,94,377,106,412,121,447,138,482
2711,212,-0.051905,-0.0252459,0.0252459,-0.098388,-0.0123088,58,270,68,305,80,340,93,375,105,410,121,445,138,481
2712,214,-0.0433582,-0.0586632,0.0586632,-0.106935,-0.0123088,57,267,67,302,79,338,93,373,105,409,121,444,138,480
2713,210,-0.0967723,9.26325e-05,9.26325e-05,-0.0730495,9.26536e-05,57,267,66,301,79,336,92,371,105,406,121,441,137,476
2714,214,-0.0699679,-0.0586632,0.0338749,-0.0821465,-0.0123088,57,263,66,298,78,334,92,369,105,405,121,440,138,476
2715,211,9.26536e-05,-0.100288,0.0745018,-0.0745018,-0.0471694,56,263,67,298,78,333,93,368,105,403,120,438,137,473
2716,211,-0.0510323,0.0252459,-0.0252459,-0.0964253,0.0232832,56,264,67,299,80,334,92,369,105,404,122,439,138,474
2717,211,-0.051905,-0.0501164,0.0247778,-0.0491632,-0.0471694,56,261,66,296,78,331,92,366,105,401,120,436,137,471
2718,210,-0.0441533,-0.0252459,0.0252459,-0.144621,0.0461401,56,260,66,294,78,329,91,364,103,399,121,434,137,469
2719,212,-0.0527283,-0.100288,0.0745018,-0.121764,0.0338369,56,256,65,291,76,326,91,361,103,396,120,431,136,467
2720,213,-0.0261186,-0.0662878,0.00559719,-0.0868598,0.0232832,56,256,66,291,77,326,91,362,104,396,121,431,137,466
2721,206,-0.0267571,-0.0776132,0.0253129,-0.0745485,0.0109719,55,256,65,290,76,324,90,358,103,392,119,426,135,461
2722,212,-0.0785147,-0.0252459,-0.0247778,-0.048179,-0.0232832,56,253,65,288,77,323,90,358,104,393,120,428,137,463
2723,211,-0.0785147,-0.0252459,9.26325e-05,-0.0964253,9.26536e-05,56,252,65,287,77,322,90,357,103,392,120,427,137,462
2724,210,-0.0714338,-0.0501164,0.0247778,-0.0964253,9.26536e-05,55,251,64,285,76,320,90,355,103,390,120,425,137,460
2725,208,-0.0456473,-0.0860035,0.0348785,-0.084114,-0.0122186,56,250,65,284,76,319,90,353,103,388,119,422,136,457
2726,206,-0.111287,-0.0790574,9.26536e-05,-0.121605,-0.0103508,58,246,64,280,74,314,87,348,100,382,118,416,137,451
2727,201,-0.0591372,-0.132955,-0.0357771,-0.217866,-0.0478411,62,245,66,278,72,311,83,345,95,378,116,411,140,445
2728,213,-0.0566186,-0.104784,-0.0857493,-0.269701,-0.163418,65,234,67,269,71,304,79,340,90,375,112,409,142,442
2729,211,0.028471,-0.169686,-0.0275246,-0.321658,-0.297399,70,231,71,266,71,301,77,336,84,371,104,406,137,437
2730,225,0.0539482,-0.0795109,-0.0816457,-0.339986,-0.387678,73,220,74,257,73,294,75,332,80,369,99,406,134,436
2731,217,0.027678,9.26536e-05,-0.165684,-0.256692,-0.423835,76,226,76,262,75,298,74,334,79,370,94,406,125,435
2732,224,0.0809293,-0.0268884,-0.0809293,-0.184515,-0.469924,77,214,78,251,76,288,75,325,77,362,86,399,116,434
2733,220,0.0269278,0.0283854,-0.109407,-0.137954,-0.402073,78,215,78,251,77,288,75,324,77,361,84,397,109,434
2734,214,-0.000700368,0.0292175,-0.0847588,-0.169532,-0.30961,80,220,79,255,78,291,76,326,77,362,84,397,104,433
2735,215,-0.000700368,0.0276352,-0.0554059,-0.137913,-0.256692,81,214,80,249,79,285,77,321,77,356,82,392,97,428
2736,217,0.027678,0.0276352,-0.0554059,-0.110565,-0.211001,81,209,81,245,80,281,78,317,78,353,82,389,94,425
2737,236,0.0255091,0.102315,-0.0766792,-0.0511445,-0.193649,79,186,81,225,82,264,79,303,79,342,81,381,91,421
2738,235,0.0767799,9.26536e-05,-0.0255428,-0.0255428,-0.176594,80,185,82,224,81,263,80,302,80,341,81,380,89,419
2739,234,0.0524904,0.0255428,-0.0255428,-0.0255428,-0.101781,80,181,82,219,82,258,81,297,81,336,82,375,87,414
2740,232,0.0262171,9.26536e-05,0.0255428,-0.0781258,-0.0240962,81,178,82,216,82,255,82,293,81,332,83,370,86,409
2741,216,0.028471,9.26536e-05,9.26536e-05,-0.027678,-0.0276352,82,187,83,222,83,258,83,294,83,330,84,366,86,402
2742,220,0.000657534,0.0269278,9.26536e-05,-0.027678,-0.0261382,82,178,83,214,84,251,84,287,84,324,85,360,87,397
2743,228,-0.02547,0.0261807,0.0262171,-0.0262171,9.26536e-05,81,164,82,201,84,239,85,277,85,315,86,353,87,391
2744,215,0.000700368,9.26536e-05,-0.000700368,0.000700368,9.26536e-05,82,172,83,207,84,243,85,279,86,314,87,350,88,386
2745,214,0.00148962,0.0839695,-0.0839695,-0.00148962,0.0569881,82,170,84,205,86,241,85,276,87,312,89,347,89,383
2746,229,9.26536e-05,0.0261807,-0.0261807,9.26536e-05,0.0788001,81,151,83,189,85,227,86,265,88,303,90,341,89,379
2747,216,0.00148962,0.0554059,-0.0554059,-0.0275501,0.0830486,82,162,84,197,86,233,86,269,88,305,91,341,91,377
2748,224,-0.053791,0.053791,-0.0268884,-0.0268099,0.0808114,82,149,83,186,86,223,87,260,89,297,92,334,92,372
2749,213,-0.056849,0.0854126,-0.0854126,9.26536e-05,0.057642,83,154,84,189,87,224,87,260,90,295,93,330,94,366
2750,223,9.26536e-05,9.26536e-05,-0.0268099,9.26536e-05,0.053791,82,144,84,181,86,218,88,255,91,292,94,329,95,366
2751,215,-0.0544849,0.0275501,-0.0299141,-0.0250593,0.110565,83,145,84,180,87,216,89,252,92,287,96,323,96,359
2752,214,-0.0544849,0.0259678,-0.0259678,-0.0305581,0.0582008,83,142,84,177,87,213,89,248,92,284,96,319,98,355
2753,216,0.00148962,-0.0275501,0.0275501,-0.0824149,0.0824149,83,138,85,173,87,209,90,245,92,281,97,317,99,353
2754,227,0.0282284,-0.0522012,0.0238802,-0.0498306,0.0781517,81,124,84,161,86,199,90,237,93,274,98,312,100,350
2755,229,0.0261082,-0.0522012,9.26536e-05,-0.0516323,0.103926,81,121,84,159,86,197,90,235,94,273,100,311,102,349
2756,209,-0.0842961,0.0281941,-0.00240943,-0.109296,0.140222,83,132,84,166,88,201,91,236,94,270,101,305,103,340
2757,211,-0.0283319,9.26536e-05,9.26536e-05,-0.111798,0.0835109,83,128,85,163,88,198,91,233,94,268,101,303,105,338
2758,210,-0.0842961,0.0281941,-0.0281941,-0.0835109,0.111798,83,127,84,161,88,196,91,231,95,266,102,301,105,336
2759,211,-0.0566186,0.0281941,9.26536e-05,-0.139113,0.139113,83,123,85,158,89,193,92,228,95,263,103,298,106,333
2760,207,-0.0582603,0.0315108,-0.0315108,-0.0858438,0.0891606,83,123,85,157,89,191,92,226,96,260,103,294,107,329
2761,224,9.26536e-05,-0.0266931,9.26536e-05,-0.105156,0.107969,82,105,85,142,88,179,92,216,96,253,104,290,108,328
2762,210,-0.0549435,9.26536e-05,9.26536e-05,-0.0835109,0.0554059,83,116,85,150,89,185,93,220,97,255,104,290,109,325
2763,208,-0.025692,0.025692,-0.025692,-0.117206,0.089101,83,116,86,150,90,185,93,219,97,254,105,288,110,323
2764,220,0.00214448,-0.0570093,0.0302235,-0.110886,0.0578136,82,101,85,137,88,174,93,210,97,247,105,283,111,320
2765,219,0.0274233,-0.024456,-0.0028747,-0.134229,0.0841233,82,99,86,135,89,171,93,208,97,244,106,280,112,317
2766,206,-0.0290087,9.26387e-05,9.26387e-05,-0.113889,0.0612197,83,108,86,142,90,176,94,210,98,244,106,278,112,313
2767,205,-0.0290087,9.26387e-05,9.26387e-05,-0.141569,0.084006,83,106,86,140,90,174,94,208,98,242,107,276,113,310
2768,199,-0.0596189,0.0596189,9.26536e-05,-0.1755,0.0571365,83,104,86,137,91,170,94,203,97,236,106,269,113,302
2769,201,9.26536e-05,-0.0252959,0.0252959,-0.11712,0.0630711,82,102,86,135,90,168,95,202,99,235,107,268,113,302
2770,204,-0.0552597,0.0288109,9.26387e-05,-0.141569,0.055633,83,100,86,133,91,167,95,201,99,235,108,269,115,303
2771,207,9.26387e-05,-0.0246957,0.0246957,-0.113889,0.0336025,83,96,87,130,91,164,96,199,100,233,108,267,115,302
2772,204,-0.0552597,9.26536e-05,0.0288109,-0.113889,0.0279528,83,94,86,127,91,161,96,195,100,229,108,263,115,297
2773,204,-0.0552597,9.26536e-05,0.0288109,-0.141569,0.055633,83,94,86,127,91,161,96,195,100,229,109,263,116,297
2774,204,-0.0252959,0.0288109,-0.0288109,-0.112666,0.084006,83,91,87,124,92,158,96,192,101,226,110,260,116,294
2775,203,-0.0263562,-0.0288109,-0.00426652,-0.135587,0.111287,84,89,87,122,91,156,96,190,101,223,111,257,117,291
2776,206,-0.0585114,-0.0579122,9.26536e-05,-0.139947,0.0612476,86,83,87,117,90,151,95,185,100,219,110,253,118,288
2777,207,-0.0586632,-0.0549435,-0.0607875,-0.138136,0.0611186,88,81,88,115,90,149,94,184,100,218,111,252,120,287
2778,210,0.0578743,-0.113976,-0.0841803,-0.13464,9.26536e-05,89,75,90,109,89,144,92,179,98,214,109,249,120,284
2779,196,-0.0320324,-0.0614409,-0.148521,-0.15115,0.00925287,93,86,91,118,90,151,91,183,97,216,108,248,119,281
2780,193,-0.0310863,9.26536e-05,-0.186144,-0.147795,-0.0557931,94,84,92,116,91,148,90,180,95,212,105,244,117,276
2781,200,-0.0602735,9.26536e-05,-0.150825,-0.173518,-0.0962798,95,82,92,115,91,148,90,181,94,214,104,247,118,281
2782,195,9.26387e-05,-0.0320324,-0.0926199,-0.211656,-0.0745109,95,78,93,110,91,142,90,175,92,207,101,239,113,272
2783,198,-0.00179414,9.26387e-05,-0.120971,-0.177211,-0.137342,96,77,94,109,92,142,90,175,92,208,100,241,113,274
2784,194,0.0310863,0.0309653,-0.155803,-0.152846,-0.0787842,96,77,95,109,93,141,90,173,92,205,99,237,109,270
2785,195,0.0621443,-0.0328521,-0.0916792,-0.154015,-0.108794,97,74,96,106,93,138,91,171,92,203,98,235,108,268
2786,198,0.0291995,0.0300352,-0.120861,-0.149467,-0.0578898,97,71,96,103,94,136,91,169,92,202,98,235,106,268
2787,199,0.0604394,9.26387e-05,-0.0301456,-0.180573,-0.0873718,97,66,97,99,95,132,93,165,92,198,97,231,105,264
2788,195,0.0310863,-0.00179414,-0.0604394,-0.124262,-0.0845753,98,70,97,102,95,134,93,167,93,199,97,231,104,264
2789,196,0.0905672,-0.0281484,-0.0926199,-0.0630904,-0.0862841,98,68,98,100,95,133,93,165,94,198,97,230,103,263
2790,196,0.0604394,0.0328521,-0.123678,-0.0630904,-0.0862841,98,66,98,98,96,131,93,163,94,196,97,228,103,261
2791,193,0.0311472,0.0621443,-0.0933841,-0.0933841,-0.0614273,98,65,98,97,97,129,94,161,94,193,97,225,102,257
2792,195,0.0311472,0.0593274,-0.121807,-0.0310863,-0.08786,98,63,98,95,97,127,94,160,95,192,97,224,102,257
2793,190,-0.0321542,0.0963811,-0.127621,-0.0330944,-0.0598355,99,63,98,94,98,126,95,157,96,189,98,220,102,252
2794,188,0.0321542,0.0641342,-0.128628,-0.0320873,-0.0598355,99,62,99,93,98,124,95,155,96,186,98,217,102,249
2795,188,0.0321542,0.0320873,-0.0643342,-0.0963811,0.00290434,99,60,99,91,98,122,96,153,96,184,99,215,102,247
2796,187,0.0321542,0.0320873,-0.0643342,-0.0963811,9.26536e-05,99,57,99,88,98,119,96,150,96,181,99,212,102,243
2797,188,0.0644011,0.0320873,-0.0965811,-0.0641342,0.0339623,99,58,100,89,99,120,97,151,98,182,101,213,103,245
2798,188,-0.0321542,0.0643342,-0.128761,-0.0319543,0.0339623,100,56,99,87,99,118,97,149,99,180,102,211,104,243
2799,185,0.0321542,9.26387e-05,-0.0654752,-0.0630601,9.26536e-05,100,56,100,86,99,117,98,148,99,178,102,209,105,240
2800,186,0.0664755,0.0643342,-0.0965811,-0.0641342,9.26536e-05,98,55,100,85,100,116,98,147,99,178,102,209,105,240
2801,184,0.164712,0.196886,-0.132459,-0.099576,0.0351492,94,53,101,83,103,114,99,144,99,175,102,205,104,236
2802,181,0.298406,0.264725,9.26536e-05,-0.099576,9.26536e-05,87,50,102,80,107,110,104,140,101,170,101,200,101,230
2803,178,0.458347,0.332221,-0.0033203,0.0033203,-0.0033203,81,52,104,80,111,110,108,139,105,169,102,198,99,228
2804,167,0.432315,0.499254,0.111287,0.0978077,-0.102989,78,57,103,77,117,105,116,133,112,160,105,188,101,216
2805,165,0.452341,0.562811,0.2173,0.142924,-0.00860278,74,61,101,74,120,98,123,126,120,153,113,180,106,208
2806,162,0.494763,0.527298,0.432315,0.142924,0.0679838,71,66,97,72,122,94,131,121,128,148,121,175,112,202
2807,162,0.401488,0.486807,0.568432,0.255596,0.199463,66,70,92,72,119,86,137,112,138,139,132,166,120,193
2808,155,0.400148,0.430488,0.504337,0.388102,0.247499,68,73,93,73,119,84,140,107,146,132,142,158,131,184
2809,155,0.338385,0.317705,0.5399,0.491186,0.290309,67,76,92,75,118,83,142,100,153,125,151,151,141,177
2810,163,0.293675,0.26552,0.505683,0.579184,0.391633,60,79,87,76,114,81,141,94,158,118,159,145,149,172
2811,160,0.187336,0.222494,0.475313,0.609405,0.440612,62,80,88,78,115,81,141,90,162,112,166,138,158,165
2812,155,0.196108,0.113124,0.379232,0.568983,0.584964,59,82,84,79,110,81,136,86,161,102,173,128,169,154
2813,157,0.153227,0.114114,0.279666,0.541119,0.673856,58,83,84,80,110,81,136,85,162,97,179,122,177,148
2814,154,0.0412947,0.157779,0.178977,0.439223,0.680239,57,84,82,82,108,81,133,84,159,92,181,112,185,138
2815,155,0.158563,0.114784,0.158039,0.296212,0.668146,57,85,82,81,108,81,134,84,159,91,184,107,193,133
2816,154,0.272916,0.119336,0.143473,0.184433,0.582764,57,87,82,80,108,80,133,83,159,90,184,102,199,127
2817,157,0.395519,0.267433,0.0740569,0.140282,0.508792,51,95,76,81,102,78,128,82,154,88,180,98,200,122
2818,146,0.393358,0.289411,0.197303,0.107919,0.31012,53,95,77,80,101,76,125,79,149,87,173,98,196,119
2819,153,0.402562,0.271168,0.273895,0.388385,0.322658,48,103,70,84,95,76,121,75,146,81,171,99,189,124
2820,157,0.309447,0.355543,0.303478,0.463555,0.480017,48,108,72,86,98,74,124,72,150,78,173,97,184,123
2821,165,0.266957,0.30961,0.425285,0.458374,0.754066,48,116,68,93,95,75,123,67,150,71,176,89,182,117
2822,163,-0.756054,-0.514542,-0.391633,-0.28275,-0.230898,184,108,177,82,151,66,124,65,97,75,70,95,48,121
2823,156,-0.658175,-0.303478,-0.446414,-0.198284,-0.150389,190,90,172,68,146,62,120,64,94,79,69,101,48,126
2824,156,-0.530937,-0.303478,-0.324763,-0.193672,-0.126624,194,78,171,62,145,60,119,66,93,82,67,106,46,131
2825,163,-0.418132,-0.321658,-0.291364,-0.128647,-0.126499,199,71,172,59,145,59,118,68,91,87,67,109,45,135
2826,164,-0.329234,-0.307474,-0.237379,-0.12961,-0.0830486,197,61,170,55,143,58,116,70,90,90,66,114,44,140
2827,165,-0.330097,-0.280444,-0.241828,-0.0797373,-0.101596,198,56,171,52,144,57,116,71,89,94,66,117,44,144
2828,159,-0.298406,-0.208507,-0.238228,-0.0602914,-0.0854864,194,50,168,50,142,58,115,73,89,97,65,122,44,148
2829,154,-0.247652,-0.202047,-0.17435,-0.0831925,-0.0194129,191,46,166,49,140,59,115,75,90,98,67,123,44,149
2830,152,-0.137724,-0.247126,-0.0471163,-0.0868091,-0.0431948,184,43,159,51,134,63,110,83,86,105,64,129,43,154
2831,150,-0.21045,-0.0804646,-0.135435,-0.0221259,-0.0231121,184,41,160,50,135,66,110,85,86,109,64,132,43,155
2832,144,-0.162521,-0.0260452,-0.115667,9.26536e-05,-0.0474904,178,43,155,55,131,73,107,92,85,114,63,136,43,158
2833,147,0.0282017,-0.0617752,-0.135435,-0.0474904,-0.087852,176,45,152,62,128,78,103,97,82,118,62,140,43,165
2834,152,0.0897012,-0.144411,-0.225026,-0.0468213,-0.180707,176,51,151,67,126,80,101,98,79,123,59,148,45,174
2835,162,0.0454394,-0.296741,-0.249446,-0.0755346,-0.0981813,176,56,150,68,123,79,96,101,76,128,59,155,46,181
2836,174,-0.0841519,-0.384319,-0.227549,-0.0658907,-0.0803635,180,57,152,65,123,76,96,101,77,129,60,158,46,187
2837,173,-0.155258,-0.453246,-0.293496,0.0122641,0.0512351,180,57,152,62,123,72,97,98,82,126,66,155,48,184
2838,169,-0.376817,-0.386502,-0.132459,0.0712148,0.0106073,167,56,139,62,112,80,93,108,79,136,63,163,46,191
2839,160,-0.50808,-0.240754,-0.0448332,0.0732099,0.036255,157,55,131,63,108,87,93,113,79,140,63,166,45,193
2840,157,-0.423402,-0.160283,0.0595381,0.0557033,0.0263777,150,54,124,69,106,94,93,120,78,146,61,172,43,198
2841,157,-0.275886,-0.0850402,0.057621,0.053797,-0.053797,145,55,122,75,105,101,91,127,75,153,57,179,41,205
2842,155,-0.214444,9.26536e-05,0.0459422,0.0616735,-0.0519125,141,57,121,79,106,105,91,131,75,156,56,182,39,208
2843,158,-0.146268,0.028284,0.0273266,0.0263777,-0.0263777,140,59,121,83,106,109,90,135,73,161,55,187,38,213
2844,154,-0.129989,0.0752792,0.00966842,0.0707035,-0.0981228,136,66,118,91,104,117,88,142,71,168,52,193,36,219
2845,160,-0.0878562,0.0170601,0.00883568,0.0174494,-0.0821737,142,64,123,89,106,116,89,142,71,169,53,195,38,221
2846,167,-0.0590717,-0.0321542,-0.0259884,-0.0426828,-0.0554059,143,68,122,94,102,122,84,149,67,176,51,204,37,232
2847,164,-0.0397586,-0.143554,-0.0547304,-0.0582825,-0.0742971,145,72,121,98,98,125,81,152,66,179,53,206,42,234
2848,183,-0.0928414,-0.204748,-0.0893466,-0.0850897,-0.03931,148,72,121,97,95,126,77,157,63,187,52,217,42,248
2849,174,-0.119336,-0.30796,-0.0849126,-0.0913273,0.0310466,149,73,121,95,95,121,80,150,68,179,59,208,49,237
2850,188,-0.291364,-0.294165,-0.0276531,-0.116687,0.0502379,145,76,115,96,91,125,78,156,66,187,58,218,48,250
2851,195,-0.351628,-0.316477,0.00925287,-0.056836,0.0474904,144,74,112,95,89,126,78,159,67,191,58,223,47,256
2852,186,-0.456281,-0.237718,9.26536e-05,-0.0593952,0.116687,139,75,109,94,90,125,80,156,70,187,62,218,50,249
2853,195,-0.453705,-0.171992,0.0647514,-0.056836,0.0474904,135,74,104,99,89,131,80,164,69,196,60,228,49,261
2854,197,-0.446834,-0.146066,0.0365402,-0.00855765,0.0544438,133,74,104,99,90,131,81,164,71,196,61,229,49,262
2855,190,-0.426535,-0.106124,0.0502379,0.0380014,0.0448111,130,74,103,101,91,133,83,164,73,196,62,227,49,259
2856,192,-0.384694,-0.0286248,0.056836,0.0275819,9.26536e-05,125,77,102,105,92,137,83,169,72,201,60,233,48,265
2857,190,-0.223089,-0.0202373,0.0484485,0.00979022,0.0448111,119,82,101,113,91,145,82,176,71,208,60,239,47,271
2858,198,-0.241484,-0.0278899,0.0824263,0.0264072,9.26536e-05,121,80,102,112,92,145,83,178,71,211,58,244,45,277
