2329,257,-0.0953725,0.135648,-0.0865069,-0.00316466,-0.0227879,742,69,784,77,827,81,870,91,912,97,955,103,998,108
2330,259,-0.113475,0.135648,-0.0897642,-0.0227879,0.0455232,735,68,778,77,821,81,864,91,907,97,950,102,993,109
2331,268,-0.091105,0.134728,-0.0690652,-0.0410751,0.0410751,725,68,769,76,814,80,858,90,903,97,947,102,992,109
2332,270,-0.0691036,0.0866457,-0.0429841,-0.0216746,0.0432954,719,67,763,75,808,80,853,89,898,96,943,102,988,110
2333,265,-0.0445251,0.110233,-0.0656152,-0.0445251,0.0666099,714,67,758,74,802,79,846,89,890,96,934,101,978,109
2334,266,-0.089101,0.132724,-0.0656152,-0.0445251,0.0841519,713,67,757,75,801,79,845,89,889,96,933,101,978,110
2335,281,0.0610184,0.0206549,0.00350122,-0.0451254,0.0621336,689,67,735,71,782,78,829,86,875,94,922,100,969,109
2336,256,-0.0723696,0.0952415,-0.0723609,0.00316466,0.0193854,709,67,751,75,794,80,836,89,879,95,921,101,964,108
2337,266,-0.089101,0.154226,-0.109358,9.26387e-05,0.0403193,697,66,741,74,785,78,829,89,873,95,917,101,962,109
2338,261,-0.090472,0.107625,-0.0847442,-0.0227879,0.0859105,698,65,741,74,784,79,828,89,871,95,914,100,958,109
2339,261,-0.0680916,0.107625,-0.0847442,-0.0227879,0.0859105,695,66,738,74,781,79,825,89,868,95,911,100,955,109
2340,261,-0.113475,0.130628,-0.0620088,-0.0455232,0.107625,690,65,733,74,776,78,820,88,863,95,906,100,950,110
2341,282,0.061755,0.0621336,-0.0205094,-0.0625199,0.123827,667,68,713,71,760,77,807,86,854,94,901,99,948,110
2342,279,-0.0848482,0.101277,-0.0585318,-0.0212202,0.0798447,668,63,714,72,760,77,807,87,853,94,899,100,946,110
2343,263,-0.0706998,0.110233,-0.0847442,-0.0253961,0.110233,676,65,719,73,763,78,807,88,850,94,894,99,938,109
2344,257,-0.0494891,0.0897642,-0.109914,-0.00263809,0.090472,678,65,720,73,763,79,806,89,848,94,891,99,934,108
2345,260,-0.0680916,0.090472,-0.0675915,9.26536e-05,0.06303,671,65,714,73,757,78,800,87,843,93,886,99,930,108
2346,282,0.0610184,0.0206549,9.26536e-05,-0.0415315,0.0825744,645,65,691,69,738,76,785,84,832,92,879,98,926,108
2347,264,-0.0931909,0.154226,-0.109358,-0.0222841,0.110233,659,64,702,72,746,76,790,87,834,93,878,98,922,108
2348,266,-0.133593,0.155307,-0.0878562,9.26387e-05,0.0830486,655,64,699,73,743,76,787,86,831,92,875,98,920,108
2349,267,-0.11101,0.127916,-0.0608076,-0.0445251,0.0841519,650,63,694,72,738,76,783,86,827,93,871,98,916,107
2350,270,-0.0691036,0.0866457,-0.0429841,-0.0216746,0.0647514,644,63,688,71,733,76,778,85,823,92,868,98,913,107
2351,300,0.113139,-0.0194667,0.058207,-0.077874,0.077874,638,65,660,66,710,74,760,81,810,91,860,97,910,107
2352,279,-0.145631,0.0594038,-0.038091,-0.0212202,0.0798447,629,56,675,69,721,75,768,84,814,91,860,97,907,107
2353,273,-0.0651898,0.103311,-0.0814165,9.26536e-05,0.0814165,637,63,682,71,727,76,773,86,818,92,863,98,909,108
2354,265,-0.0666099,0.0885187,-0.066142,0.0221484,0.043901,641,64,685,72,729,77,773,86,817,92,861,99,905,108
2355,262,-0.0704706,0.115774,-0.0260821,0.0260821,0.103245,638,67,681,73,725,76,768,84,812,91,855,99,899,112
2356,260,9.26325e-05,0.0230091,0.0457908,0.133413,0.11608,635,71,678,74,721,77,764,81,807,87,850,99,894,117
2357,277,9.26536e-05,-0.0433582,0.173061,0.0842655,0.300298,610,78,656,78,702,78,748,76,794,82,840,92,886,118
2358,264,-0.114985,-0.045144,0.181227,0.11101,0.391495,618,78,661,81,705,79,749,75,793,79,837,88,880,117
2359,255,-0.118798,-0.0443591,0.139472,0.141251,0.406096,621,81,663,83,705,80,748,75,790,76,832,83,874,110
2360,257,-0.140247,9.26536e-05,0.0926637,0.115667,0.449298,620,82,662,84,705,80,748,76,790,76,833,81,874,107
2361,290,-0.572367,-0.14472,0.12389,0.0831565,0.307395,586,55,631,84,679,84,727,77,775,76,823,79,872,98
2362,290,-0.643408,-0.124262,0.103432,0.041568,0.238409,587,54,627,84,675,84,723,78,771,77,819,78,868,91
2363,290,-0.668197,-0.0830486,0.0622183,-0.0207196,0.281721,586,54,624,84,672,84,720,80,768,79,816,77,865,89
2364,290,-0.687703,-0.103879,0.0830486,-0.0623262,0.243975,586,54,621,84,669,85,717,81,765,81,813,78,862,87
2365,286,-0.677095,-0.0840775,0.0216046,-0.0216046,0.146227,586,55,618,83,666,85,713,83,761,82,808,80,856,85
2366,285,-0.760958,-0.0632652,0.0207377,-0.0636507,0.146792,586,55,613,83,660,85,708,84,755,84,802,81,850,85
2367,285,-0.883461,-0.0420111,0.0420111,-0.084924,0.126069,588,56,610,84,657,85,705,84,752,85,799,82,847,85
2368,279,-0.960965,-0.0429164,0.0429164,-0.0433788,0.0216431,587,55,607,85,653,86,700,85,746,86,792,85,839,85
2369,292,-0.0215325,-0.0615313,0.0615313,-0.0615313,0.041143,545,81,593,84,642,86,690,85,739,87,787,86,836,87
2370,272,-0.932384,0.0443226,-0.022104,-0.0443445,0.0438616,587,54,610,85,655,85,700,87,745,88,790,87,836,88
2371,267,9.26536e-05,-0.0231121,0.0231121,-0.068054,0.0448493,561,82,605,84,649,86,694,87,738,89,782,88,827,89
2372,266,-1.12379,0.0226073,-0.0226073,-0.0226307,0.0221259,587,54,601,85,645,86,689,88,733,89,777,89,822,90
2373,271,-0.022104,0.022104,-0.022104,9.26325e-05,9.26325e-05,549,83,594,85,639,86,684,88,729,89,774,90,819,91
2374,293,-0.124262,-0.040701,0.0623262,-0.0419208,9.26536e-05,522,77,570,85,619,87,668,87,716,90,765,91,814,92
2375,275,-0.0447398,9.26536e-05,0.0225869,-0.000871666,-0.0216225,539,83,584,86,630,87,676,88,721,90,767,92,813,93
2376,280,-0.0437591,0.0220849,-0.0220849,0.0220849,-0.000830707,525,83,571,86,618,87,664,89,711,90,757,92,804,94
2377,274,-0.0447398,0.0225869,-0.000871666,0.000871666,-0.0225869,529,83,574,86,620,87,665,89,711,91,756,93,802,94
2378,267,-0.0905672,0.0443226,0.000915411,9.26536e-05,-0.000915411,529,83,573,87,617,87,662,89,706,91,750,93,795,95
2379,272,-0.0885632,0.0443226,9.26325e-05,9.26325e-05,-0.000871666,519,83,564,87,609,87,654,89,699,91,744,93,790,95
2380,273,-0.0885632,0.0433582,0.0230246,-0.0220603,0.0206173,519,83,564,87,609,87,655,89,700,92,745,94,791,97
2381,292,-0.0422549,-0.040701,0.0610555,-0.0194129,0.0397168,491,82,539,86,588,88,636,88,685,91,733,93,782,97
2382,271,-0.0442569,0.022104,9.26325e-05,9.26325e-05,0.0220603,507,84,552,87,597,88,642,90,687,92,732,94,777,97
2383,211,-1.04998,-0.0284245,0.0284245,9.26536e-05,0.0283319,587,54,604,88,639,90,674,91,709,93,744,95,779,98
2384,203,-1.09954,-0.0292599,0.0310361,-0.00168354,0.0291589,588,56,602,88,636,90,670,91,703,93,737,95,771,98
2385,211,-1.31058,9.26536e-05,9.26536e-05,9.26536e-05,0.0283319,587,54,594,88,629,90,664,92,699,94,734,96,769,99
2386,211,-1.33919,-0.056849,0.0284245,9.26536e-05,0.0283319,587,54,592,88,627,91,662,92,697,94,732,96,767,99
2387,207,-1.51195,0.0266568,-0.0560094,0.0292599,0.0549435,587,54,587,88,621,90,656,93,690,94,724,96,759,100
2388,204,-1.32482,-0.155852,9.26325e-05,0.0292599,0.0291589,586,53,588,86,620,92,654,93,688,94,722,96,756,99
2389,197,-1.48004,-0.0602735,0.0320324,-0.0320324,0.0902373,587,58,587,89,620,92,653,93,685,95,718,96,751,100
2390,199,-1.63453,9.26387e-05,-0.0301456,9.26536e-05,0.0902373,587,58,583,90,616,92,649,94,682,95,715,96,748,100
2391,199,-1.63042,-0.0602735,9.26536e-05,9.26536e-05,0.0902373,587,57,582,90,615,93,648,94,681,95,714,96,747,100
2392,196,-1.75296,-0.0892912,-0.00085342,0.0320324,-0.00179414,587,57,577,89,610,93,642,94,675,95,707,97,740,99
2393,200,-1.75433,-0.134762,9.26536e-05,0.0301456,0.0273827,586,55,574,88,604,93,637,94,670,95,703,97,737,100
2394,199,-1.78075,-0.160798,-0.0302011,0.0905672,9.26536e-05,587,55,573,88,604,94,637,95,670,95,703,98,736,101
2395,157,-0.0763414,-0.0383499,0.0383499,0.0382366,0.0380121,575,91,601,94,627,95,653,95,679,96,705,98,731,101
2396,186,-1.50339,-0.326431,9.26387e-05,0.0320873,0.0319543,587,55,578,85,602,94,633,95,664,96,695,98,726,101
2397,182,-1.41162,-0.388226,0.0332283,0.0331545,0.029813,587,56,580,86,602,95,632,95,662,96,692,98,723,101
2398,157,1.05088,0.367081,0.0383499,9.26536e-05,0.0763414,587,56,583,82,557,92,531,92,505,91,479,90,453,87
2399,176,-1.25696,-0.449916,9.26536e-05,0.0342947,0.0307195,587,56,582,85,601,95,630,96,659,97,688,99,718,102
2400,178,1.13339,0.226041,0.100945,-0.0320064,0.0651069,587,56,582,84,552,92,523,93,493,91,464,90,434,87
2401,270,-0.0683487,0.022104,-0.022104,0.022104,0.044148,445,88,489,92,534,93,579,95,624,96,669,98,714,102
2402,275,-0.0668275,0.0216225,-0.0211397,0.0211397,0.064727,437,88,482,92,528,93,574,95,619,96,665,98,711,103
2403,266,-0.045144,-0.0226073,9.26536e-05,9.26536e-05,0.0658399,438,88,482,92,526,94,570,95,614,96,658,97,703,101
2404,271,-0.044148,9.26325e-05,-0.022104,-0.0221259,0.0885632,431,88,476,92,521,94,566,96,611,97,656,97,701,101
2405,266,-0.067635,-0.0226073,9.26536e-05,-0.0226307,0.0664755,433,88,477,93,521,95,565,96,609,97,653,97,698,100
2406,267,-0.0224908,-0.0235686,-0.0215992,-0.0453541,0.0670459,425,88,469,92,513,95,558,97,602,98,646,97,691,99
2407,268,-0.0686431,0.0235686,-0.0679838,-0.0226307,0.0670459,428,88,472,93,517,95,561,98,606,98,650,97,695,99
2408,269,-0.0686431,0.044148,-0.0885632,-0.0443226,0.0665411,422,88,466,93,511,95,556,99,600,99,645,97,690,98
2409,261,-0.0691884,0.0440891,-0.0905672,-0.023159,0.023159,426,88,469,93,512,95,556,99,599,99,642,98,686,98
2410,271,-0.044148,0.0661494,-0.088346,-0.0886941,0.0664755,417,89,462,93,507,95,552,100,597,101,642,98,687,98
2411,271,-0.0219951,0.0219951,-0.0663447,-0.0665411,0.022104,414,89,459,93,504,96,549,100,594,101,639,99,684,98
2412,287,0.0193053,9.26387e-05,-0.0193053,-0.105293,9.26536e-05,391,88,438,91,486,95,534,99,581,102,629,100,677,98
2413,270,-0.00141564,0.0219951,-0.044148,-0.0443226,-0.0664755,409,90,453,93,498,96,543,100,588,102,633,102,678,99
2414,266,0.0225605,0.0449819,-0.067635,-0.068054,-0.0215992,405,91,449,93,493,96,537,101,581,103,625,102,670,100
2415,271,0.0220603,0.0439964,-0.0661494,-0.0665411,9.26325e-05,404,91,449,93,494,96,539,101,584,103,629,102,674,101
2416,260,9.26325e-05,0.046012,-0.0691884,-0.0463855,-0.0226307,406,90,449,93,492,96,535,101,578,103,621,103,665,102
2417,265,-0.0225605,0.067635,-0.0449819,-0.0907072,0.0453541,402,91,446,94,490,96,534,101,578,104,622,103,666,104
2418,264,-0.0472404,0.067635,-0.067635,-0.0453306,0.0226307,400,91,443,95,487,97,531,102,575,104,619,104,663,105
2419,265,-0.0225605,0.045144,-0.045144,9.26536e-05,9.26536e-05,398,92,442,95,486,97,530,101,574,103,618,105,662,107
2420,264,-0.0241386,0.0225605,-0.0225605,0.045144,0.0223984,394,92,437,95,481,97,525,100,569,102,613,106,657,111
2421,260,-0.0463103,9.26536e-05,0.0231339,0.0461855,0.0870045,391,94,434,97,477,98,520,99,563,101,606,105,650,113
2422,262,-0.0463855,9.26536e-05,0.0226307,0.0929432,0.1504,388,96,431,98,475,98,518,98,562,99,605,104,649,116
2423,257,-0.0474904,-0.0463855,0.0701905,0.0688586,0.179297,385,97,427,99,470,99,513,97,555,98,598,102,641,114
2424,261,-0.115915,-0.0447322,0.0679838,0.0926637,0.235704,383,97,426,101,469,100,513,97,556,97,599,101,643,116
2425,280,-0.150825,-0.107919,0.0441182,0.0641706,0.267675,358,93,404,101,451,102,497,98,544,96,590,97,637,111
2426,262,-0.115387,-0.0236621,-0.0215057,0.0679838,0.272053,375,98,418,102,462,101,505,99,549,96,592,96,635,108
2427,263,-0.0699403,-0.068054,-0.0241386,0.0241386,0.180858,369,98,412,102,456,103,500,101,543,98,587,96,631,102
2428,262,-0.0699403,-0.0458823,-0.0447322,-0.0245872,0.205815,367,98,410,102,454,103,497,102,541,99,584,95,628,100
2429,263,-0.0702433,-0.0226073,-0.0922853,-0.0434038,0.158482,362,96,405,101,449,103,493,104,536,101,580,96,624,98
2430,269,-0.0910198,9.26325e-05,-0.0897458,-0.0870356,0.11024,355,96,399,102,444,104,489,106,533,104,578,98,623,97
2431,257,-0.0487427,0.0230091,-0.116469,-0.0918615,0.046012,360,95,402,100,445,103,488,107,530,106,573,101,616,98
2432,261,-0.0916279,0.0434038,-0.113058,-0.0926637,0.00200378,355,93,398,100,441,103,485,108,528,108,571,104,615,100
2433,257,-0.0722997,0.0229102,-0.0918615,-0.0701905,-0.0691884,352,93,394,100,437,104,480,109,522,110,565,108,608,103
2434,254,-0.0465661,0.0233144,-0.0942213,-0.0950736,-0.0680835,348,92,390,99,432,104,474,110,516,112,558,110,601,105
2435,262,-0.0706226,0.0931909,-0.0931909,-0.113819,-0.0673156,337,91,380,98,424,102,467,110,511,114,554,113,598,109
2436,256,-0.0723696,0.0952415,-0.141346,-0.0933669,-0.0225805,339,90,381,98,424,103,466,112,509,115,551,114,594,112
2437,264,-0.0481315,0.110233,-0.132724,-0.113291,0.0226307,330,90,373,97,417,102,461,112,505,116,549,115,593,115
2438,258,-0.0723696,0.112645,-0.112645,-0.0924149,-0.0464106,329,89,371,97,414,102,457,112,500,117,543,118,586,117
2439,256,-0.0492968,0.1403,-0.163302,-0.0213562,-0.0944664,324,89,366,96,409,101,451,112,494,116,536,119,579,118
2440,261,-0.0680916,0.129127,-0.129127,-0.046012,-0.0468386,320,88,363,96,406,101,450,112,493,117,536,120,580,121
2441,263,-0.0706998,0.131735,-0.106246,-0.0704706,-0.0225605,314,88,357,96,401,101,445,112,488,118,532,121,576,123
2442,257,-0.0264163,0.133413,-0.153563,-0.025641,-0.0230091,316,88,358,95,401,101,444,113,486,118,529,122,572,125
2443,254,-0.0925107,0.137569,-0.114162,-0.0468527,-0.00210273,314,87,356,96,398,101,440,112,482,118,524,122,567,126
2444,255,-0.0462318,0.108453,-0.108453,-0.0233144,-0.00263809,310,87,352,95,394,101,437,112,479,118,521,123,564,128
2445,252,-0.0271115,0.114162,-0.0909101,-0.0465661,9.26387e-05,305,87,346,94,388,100,430,111,472,118,514,123,556,128
2446,250,-0.0507111,0.12013,-0.12013,0.0033203,-0.0267274,307,87,348,95,390,101,431,112,473,118,514,124,556,129
2447,253,-0.0462318,0.114162,-0.0909101,-0.023159,9.26387e-05,299,86,341,94,383,100,425,111,467,118,509,124,551,130
2448,251,-0.0508436,0.0685018,-0.0883405,0.0428188,-0.0462318,297,85,338,94,380,101,422,111,463,117,505,125,547,131
2449,248,-0.0235069,0.0700377,-0.0700377,9.26387e-05,-0.00385989,298,86,339,94,380,101,421,111,462,118,503,125,545,132
2450,256,-0.0494891,0.139567,-0.116832,-0.0193854,0.0643342,290,86,332,94,375,100,417,112,460,119,502,125,545,134
2451,260,-0.0452111,0.133413,-0.110678,9.26387e-05,0.0402946,283,85,326,93,369,99,412,111,455,118,498,125,542,134
2452,246,-0.0519929,0.139328,-0.139328,0.0472981,-0.0235069,288,85,328,93,369,99,410,111,451,117,492,125,533,132
2453,251,-0.0741181,0.137569,-0.0869575,-0.00385989,0.045852,281,86,322,94,364,99,406,110,447,117,489,124,531,133
2454,253,-0.0925107,0.159717,-0.13631,0.0462318,0.045429,279,85,321,94,363,99,405,111,447,117,489,125,531,135
2455,252,-0.0507111,0.13631,-0.13631,0.0462318,0.045429,277,85,318,93,360,99,402,111,444,117,486,125,528,135
2456,243,-0.0968668,0.137672,-0.0887815,9.26536e-05,0.0193624,278,85,318,94,358,99,399,110,439,117,479,124,520,132
2457,243,-0.048413,0.113137,-0.0887815,9.26536e-05,0.0427467,276,85,316,93,356,99,397,110,437,117,477,124,518,133
2458,245,-0.0282017,0.092926,-0.137672,0.0682531,0.0232916,272,85,312,93,353,100,394,111,434,116,475,124,516,133
2459,243,-0.048413,0.113137,-0.113137,0.048413,-0.00460215,269,85,309,93,349,99,390,110,430,116,470,124,511,132
2460,245,-0.0519929,0.0938289,-0.0658933,-0.00405179,0.0700377,267,85,307,93,348,99,389,109,429,116,470,123,511,133
2461,251,-0.0507111,0.114162,-0.110749,0.0428188,0.045429,262,85,303,93,345,99,387,110,428,116,470,124,512,134
2462,246,-0.0519929,0.0938289,-0.0700377,9.26387e-05,0.0700377,262,85,302,93,343,99,384,109,425,116,466,123,507,133
2463,245,-0.027843,0.0938289,-0.0658933,-0.00405179,0.0700377,261,86,301,93,342,99,383,109,423,116,464,123,505,133
2464,265,-0.150191,0.0656152,-0.0656152,0.0219921,0.0435304,241,77,285,91,329,98,373,108,417,115,461,123,505,133
2465,246,-0.123534,0.140675,-0.140675,0.0476566,0.0468911,253,84,293,94,334,99,375,110,416,115,457,122,498,131
2466,244,-0.141182,0.00565441,-0.147633,-0.0223007,0.0703575,250,76,290,92,331,102,371,112,412,116,452,119,493,125
2467,234,-0.283314,9.26536e-05,-0.298406,-0.0255428,0.127749,257,69,295,94,334,106,373,118,412,118,451,117,490,121
2468,226,-0.291364,-0.149934,-0.366111,-0.0282284,0.0808114,263,61,297,93,335,112,372,124,410,122,447,119,485,119
2469,166,-0.282755,-0.112727,-0.250831,-0.310906,-0.211001,272,58,291,85,316,105,343,122,371,131,398,131,426,125
2470,174,-0.275434,-0.190758,-0.354683,-0.335297,-0.576164,281,57,294,84,317,110,343,130,372,139,401,138,421,124
2471,205,-0.40081,-0.307631,-0.536212,-0.348965,-0.055633,292,52,298,85,319,117,351,143,385,148,419,141,453,132
2472,203,-0.491796,-0.261882,-0.53223,-0.54985,-0.111287,302,48,299,81,313,114,338,146,371,159,405,153,439,143
2473,214,-0.4662,-0.341404,-0.423812,-0.694646,-0.244886,316,34,303,69,307,105,324,140,354,165,389,165,425,156
2474,216,-0.391777,-0.353995,-0.377292,-0.730324,-0.410624,326,30,308,65,305,101,315,137,340,170,376,177,412,169
2475,223,-0.464912,-0.346207,-0.253947,-0.734575,-0.581997,342,23,314,56,305,93,309,130,323,167,360,186,397,182
2476,226,-0.511034,-0.230211,-0.332807,-0.6963,-0.542122,344,26,315,56,305,94,304,131,316,169,352,192,390,193
2477,225,-0.400148,-0.254237,-0.394698,-0.555811,-0.594235,349,26,319,56,304,93,299,131,309,168,339,196,377,202
2478,225,-0.304814,-0.222103,-0.466549,-0.453808,-0.60305,361,20,328,50,307,86,295,124,301,161,325,195,363,209
2479,222,-0.254729,-0.219558,-0.415638,-0.443249,-0.577809,362,22,331,50,308,85,294,122,296,159,315,194,352,214
2480,218,-0.272782,-0.163063,-0.47363,-0.385588,-0.509275,361,25,330,52,307,87,291,123,293,159,310,195,345,220
2481,221,-0.217668,-0.211237,-0.391166,-0.396669,-0.455813,372,20,339,46,312,79,293,116,290,152,302,189,333,221
2482,125,-0.333888,-0.113976,-0.159381,-0.135435,-0.959107,370,25,350,34,332,51,316,70,304,90,295,111,308,132
2483,134,-0.302213,0.00748296,-0.360473,-0.0672898,-1.23469,383,23,361,31,340,47,320,62,306,84,294,106,313,127
2484,229,-0.282031,-0.375713,-0.349571,-0.514555,-0.360339,393,26,355,38,319,62,294,98,284,136,294,174,321,212
2485,219,-0.310341,-0.322017,-0.422235,-0.566637,-0.414414,386,34,350,44,315,67,289,100,280,136,292,172,321,204
2486,232,-0.239678,-0.378239,-0.322929,-0.806475,-0.455951,405,39,367,43,328,57,294,87,272,125,283,163,313,196
2487,234,-0.248507,-0.350483,-0.297407,-0.874518,-0.558507,406,46,368,47,329,58,293,84,265,121,274,160,307,193
2488,236,-0.176594,-0.291527,-0.230832,-0.820202,-0.63808,415,49,376,50,337,58,298,79,263,110,262,149,288,186
2489,194,-1.07021,-0.146096,-0.346135,-0.665877,-0.535719,363,76,341,59,309,73,277,93,255,121,255,153,274,185
2490,261,-0.0916279,-0.146585,-0.200925,-0.665192,-0.704401,438,49,395,52,352,59,308,73,265,97,247,140,261,184
2491,250,-0.13796,-0.160882,-0.130683,-0.654171,-0.601818,424,50,383,53,341,62,300,78,260,100,242,141,250,183
2492,265,-0.11101,-0.0854265,-0.0813218,-0.581758,-0.597433,446,47,402,51,358,60,314,73,270,90,240,132,239,176
2493,272,-0.109279,-0.125587,-0.0594921,-0.531792,-0.547913,450,48,405,51,360,59,315,73,270,90,237,131,231,177
2494,273,-0.109279,-0.119409,-0.00608556,-0.431103,-0.542448,459,47,414,50,369,58,323,72,278,86,238,122,224,168
2495,269,-0.129226,-0.083744,0.0148875,-0.347425,-0.520306,463,46,419,49,374,58,329,71,285,83,241,114,220,159
2496,265,-0.0895996,-0.170692,0.0622085,-0.25035,-0.460658,466,46,422,49,378,56,334,71,290,83,246,108,217,151
2497,262,-0.110106,-0.113643,0.00621488,-0.166928,-0.356639,471,45,428,48,384,56,341,69,297,82,254,103,216,143
2498,256,-0.113699,-0.160283,0.0280689,-0.131151,-0.244118,473,45,431,47,388,54,346,68,303,81,261,100,218,134
2499,248,-0.0717554,-0.181534,0.0885155,-0.171741,-0.137291,470,44,429,48,388,55,347,70,306,81,265,100,223,127
2500,250,-0.043704,-0.185487,0.0504641,-0.13369,-0.0484673,472,43,431,48,389,55,348,70,306,83,265,102,223,124
2501,242,-0.048798,-0.207168,0.112048,-0.174989,-0.010303,470,43,430,48,390,55,350,71,310,82,270,101,229,121
2502,246,-0.0682531,-0.136256,0.0442266,-0.169021,9.26387e-05,477,42,437,47,396,55,355,69,314,81,273,101,232,121
2503,247,-0.0712561,-0.136256,0.0668372,-0.191632,-0.0194194,485,41,444,46,403,54,362,68,321,79,280,99,239,120
2504,253,-0.0937486,-0.156509,0.0655065,-0.226269,9.26536e-05,493,42,451,45,409,52,367,66,325,77,283,99,241,121
2505,253,-0.0233144,-0.179761,0.0879147,-0.210583,-0.0923989,498,40,456,45,414,51,372,65,330,75,288,95,246,120
2506,249,-0.0717554,-0.130977,0.0608469,-0.174365,-0.140526,497,41,456,45,415,52,373,65,332,75,291,93,249,119
2507,250,-0.115088,-0.0964163,0.0508946,-0.138232,-0.215842,501,41,460,44,418,52,377,64,335,74,294,90,252,118
2508,250,-0.0678028,-0.141804,0.0958597,-0.139542,-0.231532,504,40,463,44,421,51,380,64,338,73,297,88,256,115
2509,254,-0.0233144,-0.13631,0.0671137,-0.152793,-0.190236,508,40,466,45,424,51,382,63,340,72,298,88,256,114
2510,256,-0.0435954,-0.139567,0.0718831,-0.115334,-0.204784,516,40,474,44,431,50,389,62,346,71,304,85,261,110
2511,257,-0.0663308,-0.110678,0.0838317,-0.105275,-0.215389,521,39,479,43,436,50,393,62,351,70,308,83,265,107
2512,260,-0.0457908,-0.111711,0.0440265,-0.0871724,-0.169966,527,39,484,43,441,49,398,60,355,69,312,82,268,104
2513,268,-0.153124,-0.0689464,0.0474904,-0.0687638,-0.188375,536,40,492,41,447,49,403,60,358,69,314,81,269,103
2514,274,-0.0851947,-0.130807,0.0464491,-0.00451561,-0.191366,548,38,503,40,457,46,412,58,366,68,321,78,275,98
2515,266,-0.0670162,-0.12942,0.0854265,-0.0216216,-0.0780498,538,37,494,41,450,48,406,61,362,70,318,80,273,94
2516,263,-0.0870045,-0.128107,0.0794635,0.0485505,-0.0218162,541,35,498,39,454,47,410,61,367,71,323,79,279,88
2517,265,-0.0666099,-0.168825,0.1037,0.0650325,0.089101,544,33,500,38,456,46,412,62,368,73,324,81,280,85
2518,262,-0.111198,-0.177777,0.0482644,0.0367457,0.227627,549,35,506,37,462,44,419,59,375,72,332,83,288,84
2519,262,-0.0889569,-0.200018,0.0482644,-0.0688455,0.265467,555,34,512,36,468,42,425,57,381,70,338,86,294,90
2520,256,-0.0918615,-0.184319,0.0279326,-0.152594,0.174296,555,36,513,37,470,42,428,55,385,67,343,86,300,97
2521,251,-0.022473,-0.184751,0.0168271,-0.205095,0.0394348,555,37,514,39,472,42,430,53,389,63,347,83,305,101
2522,268,0.000412142,-0.157542,0.00382122,-0.231599,-0.116195,575,39,531,40,486,41,442,49,397,57,353,76,308,102
2523,260,-0.023159,-0.138547,0.0227879,-0.240368,-0.210417,575,43,532,42,489,42,446,48,403,53,360,69,316,97
2524,260,-0.023159,-0.0926637,0.0230091,-0.180696,-0.326656,582,44,539,43,496,43,453,47,410,50,367,61,324,89
2525,266,9.26536e-05,-0.0907072,-0.0224908,-0.089101,-0.310011,590,45,546,44,502,43,458,46,414,50,370,58,325,82
2526,266,0.0226307,-0.068054,-0.0225605,-0.0673586,-0.301007,594,45,550,45,506,44,462,46,418,49,374,55,329,76
2527,280,0.0429164,-0.0863059,0.022505,-0.0656504,-0.238698,613,44,567,45,520,44,474,47,427,49,381,54,334,71
2528,270,-0.0226307,-0.0664755,9.26536e-05,-0.0439964,-0.149853,607,45,563,44,518,44,473,47,428,50,383,55,338,67
2529,283,-0.0423773,-0.106083,0.0422816,-0.0422816,-0.124645,626,48,579,45,532,44,485,48,438,50,391,54,344,64
2530,249,-0.465472,-0.0704736,0.0461172,-0.0242061,-0.13796,594,61,558,44,517,45,475,49,434,51,393,54,351,63
2531,248,0.095968,9.26536e-05,9.26536e-05,0.0242061,0.545992,355,62,396,55,437,52,478,49,519,46,560,44,595,63
2532,238,0.102598,-0.0267208,0.00181939,-0.00181939,0.540327,363,61,402,55,442,53,481,50,521,47,560,44,594,61
2533,235,0.0761797,-0.0254421,-0.0253422,0.0253422,0.540327,366,61,405,56,444,54,483,51,522,47,561,44,595,61
2534,238,-0.715873,-0.00244541,0.00244541,0.0483388,-0.0483388,594,60,570,43,530,47,491,51,451,55,412,57,372,61
2535,277,-0.0433582,-0.064727,9.26536e-05,0.0430528,-0.0215205,654,42,608,42,562,44,516,49,470,54,424,57,378,61
2536,211,-0.0283319,9.26536e-05,-0.0281941,9.26536e-05,0.602033,386,61,421,59,456,56,491,53,526,49,561,45,593,62
2537,281,-0.0848091,9.26387e-05,-0.0232761,0.0232761,9.26387e-05,669,41,623,41,576,45,529,49,483,54,436,58,389,62
2538,206,-0.0291589,9.26536e-05,-0.0579122,0.0288109,0.689982,393,62,427,60,461,57,495,54,529,49,563,45,594,65
2539,204,-0.0273827,9.26536e-05,-0.0290087,9.26387e-05,0.697019,396,62,429,60,463,57,497,54,531,50,565,46,594,65
2540,280,-0.0858858,-0.0870823,0.00263709,0.0401418,0.0229024,682,43,636,41,589,43,543,49,496,55,450,59,403,62
2541,264,0.000435608,-0.134953,0.0445251,0.0223984,0.0224908,672,41,629,42,585,43,541,50,497,55,453,59,409,62
2542,278,-0.0433582,-0.107472,0.0641844,-0.0214396,0.0656504,690,41,644,41,598,43,552,50,506,54,460,59,413,61
2543,257,-0.0225805,-0.092069,0.0200571,0.025641,0.0461855,678,41,636,42,593,44,550,50,508,55,465,59,422,61
2544,261,9.26387e-05,-0.0889569,0.0196758,0.0229102,0.0472404,681,40,638,42,595,44,551,50,508,55,465,59,421,61
