2621,244,0.100112,-0.00172663,0.147808,0.0265354,-0.0508341,493,49,453,56,412,59,372,62,331,59,291,55,250,53
2622,243,0.0734844,0.0023228,0.147119,0.0496176,0.0215907,500,48,460,55,420,59,379,63,339,61,299,57,258,52
2623,255,0.0465661,0.00263809,0.139472,0.071054,0.0435954,516,46,474,53,432,58,389,63,347,62,305,58,262,52
2624,244,0.0758998,-0.0270091,0.0998769,0.123961,0.0693399,511,47,471,54,430,58,390,63,349,64,309,60,268,53
2625,265,0.0885187,-0.0222841,0.0900118,0.0907539,0.134338,537,42,493,51,449,56,405,62,361,64,317,62,273,54
2626,247,0.0476566,-0.0238654,0.0721768,0.12169,0.143866,525,45,484,52,443,57,402,63,361,66,320,64,279,56
2627,252,0.0505186,-0.0465661,0.0937486,0.0950198,0.117999,537,44,496,51,454,56,412,63,370,66,328,65,286,59
2628,270,-0.0410751,9.26325e-05,0.0655702,0.0885632,0.132459,559,43,515,48,470,55,425,62,380,66,335,66,290,60
2629,270,0.112727,-0.0651898,0.0651898,0.0661494,0.15498,566,38,522,48,477,53,432,61,387,66,342,68,297,63
2630,7,0.785306,0.785306,-0.785306,2.3561,0.785306,573,44,572,44,571,43,571,42,570,41,571,41,572,42
2631,257,0.0953725,-0.0910945,0.0419537,0.0721498,0.185321,561,42,519,50,476,54,433,62,391,68,348,71,305,66
2632,262,0.0481315,-0.0706998,0.0483231,0.0426787,0.16074,574,41,531,48,487,53,444,61,400,67,357,71,313,68
2633,260,0.0680916,-0.0455232,9.26387e-05,0.0455232,0.16109,578,40,535,48,492,53,449,60,406,67,363,72,319,70
2634,260,0.0455232,-0.0680916,0.0224757,0.0455232,0.13839,585,40,542,47,499,52,456,60,413,67,370,72,326,71
2635,266,0.0666099,-0.0666099,9.26536e-05,0.0666099,0.135277,592,39,548,47,504,52,460,60,416,68,372,73,327,72
2636,263,0.0257547,-0.0442331,-0.0039973,0.0483231,0.112712,599,38,556,45,512,51,468,59,425,67,381,73,337,74
2637,272,9.26325e-05,-0.0215282,9.26387e-05,0.0215282,0.154226,608,37,563,44,518,51,473,59,428,67,383,74,337,74
2638,265,9.26387e-05,-0.0442331,0.0219921,-0.0219921,0.157037,609,39,565,45,521,51,477,59,433,66,389,74,345,75
2639,270,0.0472093,-0.0432954,9.26387e-05,9.26387e-05,0.153628,618,36,574,44,529,50,484,58,439,66,394,74,349,75
2640,262,0.00351372,-0.0260821,0.0260821,-0.0260821,0.138428,616,37,573,44,529,51,486,59,442,66,399,74,355,76
2641,263,0.0483231,-0.0442331,-0.0039973,0.0039973,0.111684,626,35,583,43,539,49,495,57,452,65,408,73,364,76
2642,272,0.0216746,-0.0647514,0.0213633,9.26387e-05,0.110722,633,36,588,43,543,49,498,58,453,66,408,74,362,77
2643,272,0.0432954,-0.0432954,-0.0426367,0.0426367,0.0891086,639,34,594,42,549,48,504,56,459,66,414,74,368,78
2644,273,-0.0216746,-0.0177794,-0.0251121,9.26536e-05,0.132178,646,35,601,41,556,48,510,56,465,65,420,74,374,77
2645,272,0.0432954,-0.0432954,-0.0213633,9.26536e-05,0.110565,648,34,603,42,558,48,513,56,468,65,423,74,377,78
2646,259,9.26536e-05,-0.0675915,0.0448561,-0.0448561,0.113475,640,37,597,43,554,49,511,58,468,65,425,74,382,78
2647,270,0.0251246,-0.0647514,0.0213633,-0.0213633,0.0866457,656,34,612,41,567,47,522,56,477,64,432,73,387,78
2648,272,0.0432954,-0.0647514,0.0213633,9.26387e-05,0.0461444,662,33,617,41,572,47,527,56,482,64,437,72,391,78
2649,252,0.0271115,-0.0462318,9.26536e-05,-0.0227792,0.116049,647,36,606,43,564,49,522,57,480,65,438,74,396,78
2650,271,0.0215282,-0.0215282,-0.0213633,9.26536e-05,0.0866457,670,32,625,40,580,47,535,55,490,64,445,73,400,78
2651,269,0.00335731,-0.0215282,-0.0257301,0.00427413,0.0866457,672,33,628,40,583,47,538,55,494,64,449,73,404,78
2652,260,-0.0226427,-0.0224757,9.26536e-05,-0.0444605,0.115253,666,35,623,41,580,48,537,56,494,64,451,74,407,79
2653,262,0.0483231,-0.0707035,0.0263777,-0.0263777,0.0930803,673,33,630,41,586,47,543,56,499,64,456,73,412,78
2654,268,0.0251246,-0.0472093,-0.0174494,-0.00427413,0.0691182,684,33,640,40,595,46,551,54,506,63,462,72,417,78
2655,266,0.0221484,-0.066142,0.0218162,-0.0218162,0.0691182,684,33,640,40,596,46,552,55,508,63,464,72,419,78
2656,256,0.00368091,-0.0267537,0.0041854,-0.0041854,0.0494891,679,34,637,41,594,48,552,56,509,64,467,72,424,78
2657,262,0.00351372,-0.0260821,0.0039973,-0.0263777,0.0707035,688,33,645,40,601,47,558,55,514,63,471,72,427,78
2658,262,0.0483231,-0.0707035,0.0263777,-0.0263777,0.0707035,693,32,650,40,606,46,563,55,519,63,476,72,432,78
2659,260,9.26387e-05,-0.0224757,9.26536e-05,-0.0222878,0.0707035,695,33,652,40,609,47,566,55,523,63,480,72,436,78
2660,272,-0.0432954,9.26387e-05,9.26387e-05,-0.0426367,0.0675609,708,32,663,38,618,46,573,54,528,62,483,72,437,79
2661,271,9.26325e-05,-0.0215282,-0.0213633,9.26536e-05,0.0429841,713,31,668,38,623,45,578,53,533,62,488,71,443,78
2662,262,0.0257547,-0.0483231,-0.0177262,-0.0044689,0.0707035,706,33,663,40,619,46,576,54,532,63,489,72,445,78
2663,251,0.0271115,-0.023159,-0.0508436,0.0277708,0.0462318,700,34,659,41,617,47,575,54,534,63,492,71,450,77
2664,271,-0.0435689,-0.0215282,-0.0213633,9.26536e-05,0.0429841,721,33,676,38,631,45,586,53,541,62,496,71,451,78
2665,268,0.0251246,-0.0472093,0.00382122,-0.0689464,0.0905672,726,31,682,38,637,44,593,52,548,60,504,71,459,78
2666,264,0.0241386,-0.0900118,-0.0442331,-0.148607,0.0622085,728,38,685,41,641,43,597,49,553,57,509,72,465,84
2667,255,-0.0237124,-0.023159,-0.118553,-0.201034,-0.12979,728,46,686,45,644,45,601,46,559,52,517,67,474,89
2668,246,0.0223007,-0.02412,-0.170201,-0.231704,-0.286478,725,53,685,50,644,46,603,43,562,47,521,61,480,90
2669,253,0.0470898,0.0465661,-0.165056,-0.233651,-0.425474,736,57,694,54,652,49,610,42,568,42,526,52,486,83
2670,257,0.0450806,0.0910945,-0.0653608,-0.234157,-0.43171,745,58,703,56,660,52,617,44,575,39,532,44,491,69
2671,258,0.348723,0.184534,0.0224757,-0.114196,9.26325e-05,495,56,536,40,579,39,622,46,665,54,708,57,751,60
2672,274,0.305573,0.0459555,-0.00321078,-0.106507,-0.0225869,502,47,547,38,593,43,638,50,684,57,729,59,775,60
2673,272,0.198641,-0.0216746,-0.0218017,-0.0661494,-0.0225869,511,41,556,39,601,46,646,52,691,57,736,59,782,60
2674,258,0.137477,-0.0226427,-0.0457908,-0.0461855,-0.0696371,516,39,558,40,601,47,644,53,687,57,730,59,773,58
2675,265,9.26387e-05,-0.0447752,9.26536e-05,-0.0905672,-0.0453306,527,39,571,45,615,51,659,55,703,59,747,59,791,57
2676,255,-0.0465661,-0.0487427,-0.0457569,9.26536e-05,-0.0933669,537,42,579,49,621,54,664,57,706,58,748,59,791,56
2677,257,-0.0722997,-0.0461855,-0.0225805,-0.0701905,-0.0230838,550,46,592,53,635,57,678,59,720,60,763,58,806,55
2678,252,-0.0740569,-0.0948591,9.26536e-05,-0.0237124,-0.0474098,555,49,596,56,638,60,680,60,722,60,764,59,806,56
2679,261,-0.114804,-0.0463855,-0.023159,-0.0231339,-0.0215057,563,52,606,59,649,61,693,61,736,60,779,58,823,55
2680,263,0.0472404,0.0226073,-0.000435608,0.0458823,0.112712,835,54,792,58,748,60,704,61,661,62,617,61,573,55
2681,265,0.0225605,9.26536e-05,9.26536e-05,0.068054,0.090335,844,55,800,58,756,60,712,62,668,64,624,63,580,58
2682,253,0.0236317,-0.0236317,0.0236317,0.0474904,0.118397,839,55,797,58,755,60,713,63,671,65,629,65,587,60
2683,263,0.00148546,9.26536e-05,-0.00148546,0.0695619,0.0679838,854,54,811,57,767,60,723,63,680,66,636,66,592,63
2684,261,9.26325e-05,0.00148546,-0.00148546,0.0230838,0.114462,862,54,819,57,776,60,732,63,689,66,646,68,602,65
2685,257,0.0483809,-0.0230838,-0.0252045,0.0483809,0.11604,865,54,823,58,780,60,737,63,695,67,652,69,609,66
2686,268,0.0235686,-0.0686431,0.0464902,0.0210522,0.0675492,884,54,840,57,795,59,751,64,706,67,662,69,617,68
2687,259,9.26325e-05,-0.0230091,9.26536e-05,0.0230091,0.0695619,888,53,845,56,802,59,759,63,716,67,673,70,630,70
2688,259,-0.0461855,9.26536e-05,-0.0229102,0.0691884,0.0463855,889,54,846,56,803,60,760,64,717,69,674,71,631,71
2689,260,-0.0230091,9.26536e-05,-0.0229102,0.046012,0.0468386,898,53,855,56,812,60,769,64,726,69,683,72,639,73
2690,277,-0.0650325,-0.0430528,-0.0213393,0.0428715,0.06491,920,55,874,55,828,58,782,63,736,69,690,73,644,74
2691,255,-0.0235516,0.00210273,-0.025641,0.0234456,0.0716074,908,53,866,56,824,60,781,64,739,69,697,73,654,74
2692,267,9.26536e-05,-0.0424881,-0.00240111,9.26387e-05,0.0908398,926,53,882,56,838,59,793,64,749,69,705,74,660,75
2693,259,9.26536e-05,9.26536e-05,-0.0229102,9.26536e-05,0.0691884,925,52,882,56,839,60,796,64,753,69,710,74,667,76
2694,263,0.0245872,-0.0673586,0.0196758,0.00251558,0.0449819,937,51,894,55,850,58,806,64,763,69,719,74,675,77
2695,251,-0.0453567,9.26387e-05,-0.00276939,0.00276939,0.0708142,930,52,889,55,847,60,805,65,764,70,722,75,680,77
2696,252,0.00220884,-0.0468527,0.0233144,9.26387e-05,0.0470898,937,51,896,55,854,59,812,65,770,70,728,75,686,78
2697,253,-0.0235516,-0.0234456,9.26387e-05,-0.0233144,0.0468527,945,52,903,55,861,59,819,64,777,69,735,75,693,79
2698,267,0.0449819,-0.0861497,0.0410751,-0.0222841,0.0467792,963,49,919,54,875,57,830,64,786,69,742,75,697,79
2699,254,-0.0235516,-0.0234456,-0.0233144,9.26387e-05,0.0490481,958,51,916,54,874,58,832,63,790,69,748,75,705,79
2700,256,0.0487427,-0.0487427,-0.0200571,-0.00316466,0.0490481,965,50,923,55,880,58,838,63,795,69,753,75,710,79
2701,261,9.26536e-05,-0.020302,-0.0253961,9.26536e-05,0.0253961,973,50,930,54,887,58,843,63,800,69,757,75,713,80
2702,256,0.00210273,-0.025641,-0.0200571,0.0200571,-0.0200571,976,50,934,54,891,58,849,63,806,69,764,74,721,80
2703,255,9.26387e-05,-0.0207149,-0.0260452,9.26387e-05,0.0260452,978,50,936,54,894,58,851,63,809,69,767,75,724,80
2704,259,9.26536e-05,-0.0229102,-0.0227879,9.26536e-05,9.26536e-05,989,49,946,53,903,57,860,62,817,68,774,74,731,80
2705,263,-0.0673156,-0.0447752,-0.00301937,0.0253961,-0.0222841,1001,51,958,52,914,56,870,62,827,68,783,73,739,79
2706,258,0.00156024,-0.0688925,9.26536e-05,0.0227879,-0.0455232,999,50,957,53,914,56,871,62,828,68,785,73,742,80
2707,245,0.0023228,-0.0240061,-0.0274453,0.0274453,-0.0238654,990,50,950,54,909,58,868,63,828,69,787,74,746,80
2708,253,9.26387e-05,-0.0468527,0.0233144,9.26387e-05,-0.0465661,1002,49,960,53,918,57,876,63,834,68,792,73,750,80
2709,256,-0.0213562,-0.0490481,0.0260452,-0.0260452,-0.0193854,1011,49,969,52,926,56,884,62,841,67,799,73,756,80
2710,260,-0.0230091,-0.0229102,-0.0227879,9.26536e-05,-0.0190363,1019,49,976,52,933,56,890,61,847,67,804,73,760,80
2711,249,-0.0482188,0.00276939,-0.00276939,9.26536e-05,-0.043704,1013,49,972,52,931,57,889,62,848,67,807,72,765,79
2712,254,-0.0235516,-0.0468527,0.0233144,9.26387e-05,-0.0427925,1021,49,979,52,937,56,895,62,853,67,811,72,768,79
2713,248,-0.0482188,9.26536e-05,9.26536e-05,9.26536e-05,-0.043704,1018,49,977,52,936,57,895,62,854,67,813,72,771,79
2714,262,0.0250067,-0.0250067,-0.0196758,-0.00301937,-0.0190363,1038,46,995,51,951,55,908,60,864,66,821,72,777,79
2715,249,-0.0482188,0.00276939,-0.00276939,-0.0238654,-0.019746,1032,48,991,51,950,56,908,61,867,66,826,72,784,79
2716,250,0.0258531,-0.0739099,0.0267274,-0.0267274,0.0033203,1037,48,996,52,954,55,913,61,871,66,830,72,788,78
2717,261,-0.0230091,-0.020302,-0.00251558,-0.0227879,-0.0411211,1048,48,1005,51,962,55,918,60,875,65,832,71,788,79
2718,254,-0.0235516,-0.0234456,9.26387e-05,-0.0233144,-0.0193854,1047,48,1005,51,963,55,921,60,879,65,837,71,794,78
2719,241,-0.0494025,9.26536e-05,9.26536e-05,-0.0244423,9.26536e-05,1038,48,998,51,958,56,918,61,878,66,838,72,798,78
2720,253,9.26536e-05,-0.0470898,9.26387e-05,-0.0465661,-0.0229802,1057,48,1015,51,973,54,931,59,889,64,847,71,805,79
2721,236,-0.0255428,-0.0511445,-0.0761797,-0.1234,-0.0855795,1052,54,1013,53,974,53,935,55,896,60,857,70,817,84
2722,227,-0.0298427,-0.104425,-0.133907,-0.221842,-0.175144,1048,62,1011,56,973,51,935,50,898,54,860,67,822,88
2723,230,0.0249681,-0.0758624,-0.209092,-0.253203,-0.294079,1056,69,1018,61,980,52,942,46,904,48,866,60,828,86
2724,248,0.141886,0.0227956,-0.140675,-0.290361,-0.413159,1080,72,1039,68,998,58,957,47,916,42,875,49,834,76
2725,229,0.36943,0.261386,0.125077,-0.0243555,-0.0497348,839,63,876,44,914,40,952,46,990,57,1028,67,1066,75
2726,234,0.331422,0.201071,0.0480183,-0.0238145,-0.0733139,844,51,882,39,921,40,960,49,999,60,1038,70,1077,77
2727,243,0.272822,0.13947,0.029042,-0.0469591,-0.0759118,847,45,887,38,927,42,968,52,1008,63,1048,72,1089,78
2728,241,0.247261,0.0474904,9.26536e-05,-0.0474904,-0.0729479,857,40,897,38,937,46,977,56,1017,66,1057,74,1097,79
2729,247,0.119568,0.0464382,9.26536e-05,-0.0938289,-0.0238654,864,38,905,41,946,49,987,59,1028,69,1069,75,1110,80
2730,255,0.115161,-0.0273266,0.00467679,-0.0691036,0.0193854,872,38,914,43,956,53,999,62,1041,71,1083,77,1126,84
2731,241,0.0723318,-0.0238262,9.26536e-05,-0.048413,-0.0244423,881,40,921,46,961,55,1001,63,1041,71,1081,77,1121,82
2732,233,-0.00508194,-0.0246328,0.0298074,-0.0547542,-0.05035,890,41,928,49,967,57,1006,64,1044,72,1083,78,1122,82
2733,230,-0.0252353,9.26536e-05,-0.0254738,0.0254738,-0.0798689,898,44,936,52,974,59,1012,66,1050,72,1088,79,1127,83
2734,232,-0.00508194,-0.0456271,-0.00385989,-0.0217293,-0.0539629,907,47,945,55,984,63,1022,69,1061,75,1099,80,1138,83
2735,228,-0.0563484,-0.0512483,9.26387e-05,9.26387e-05,-0.0519508,912,49,949,58,987,65,1025,70,1063,75,1101,80,1139,83
2736,244,-0.0757848,-0.0693399,0.0693399,-0.0941487,-0.00172663,915,50,955,60,996,67,1036,71,1077,78,1117,81,1158,84
2737,251,-0.0740953,-0.0233144,0.0267274,-0.0739099,-0.0712148,926,54,967,63,1009,69,1051,74,1092,80,1134,83,1176,83
2738,247,-0.0938289,-0.0721768,0.0482188,-0.0482188,-0.0242061,933,56,974,66,1015,72,1056,75,1097,80,1138,83,1179,85
2739,227,-0.0820183,-0.0258578,-0.0238802,0.0238802,-0.0522012,940,59,977,67,1015,72,1053,76,1090,79,1128,83,1166,85
2740,224,-0.105156,9.26536e-05,-0.0535957,0.0535957,-0.0812875,948,62,985,70,1022,74,1059,78,1096,80,1133,84,1171,85
2741,224,-0.105156,-0.0535957,0.0268099,9.26536e-05,-0.0545017,954,64,991,72,1028,76,1065,78,1102,81,1139,84,1177,85
2742,222,-0.0576339,-0.107208,0.0268884,0.0268099,-0.053791,959,66,995,73,1032,78,1069,79,1106,81,1143,84,1180,85
2743,219,-0.108814,-0.0560281,0.0283854,0.0275501,-0.0560281,966,69,1002,76,1038,79,1075,80,1111,82,1147,85,1184,86
2744,223,-0.132885,-0.0268884,0.0268884,9.26536e-05,-0.0268884,970,71,1007,78,1044,80,1081,81,1118,83,1155,85,1192,86
2745,220,-0.0841519,-0.0808114,0.0269278,0.0560281,-0.0830486,975,73,1011,79,1048,82,1084,82,1121,83,1157,86,1194,86
2746,221,-0.0570093,-0.0808114,0.027678,0.0261382,-0.0268884,979,75,1015,80,1052,83,1089,83,1125,84,1162,86,1199,87
2747,218,-0.109558,-0.0554059,0.027678,9.26536e-05,-0.000657534,985,76,1021,82,1057,84,1093,84,1129,85,1165,86,1202,87
2748,215,-0.0582008,-0.0554059,9.26536e-05,0.0554059,-0.0554059,992,79,1027,83,1063,85,1099,85,1134,85,1170,87,1206,87
2749,213,-0.141122,-0.028471,9.26536e-05,0.028471,-0.000700368,996,79,1031,85,1066,86,1102,86,1137,86,1172,87,1208,88
2750,214,-0.0859287,-0.027678,0.027678,0.000700368,-0.028471,999,81,1034,85,1070,86,1105,86,1141,87,1176,88,1212,88
2751,210,-0.0308339,-0.0855518,0.028471,0.028471,-0.028471,1007,83,1041,86,1076,88,1111,87,1146,87,1181,88,1216,88
2752,205,-0.117016,9.26536e-05,-0.0293106,0.0587139,9.26325e-05,1013,84,1047,88,1081,88,1115,88,1149,87,1183,88,1217,89
2753,202,-0.0905672,9.26536e-05,-0.0293106,0.0293106,0.0293106,1018,86,1051,89,1085,89,1118,89,1152,88,1185,88,1219,89
2754,201,-0.0905672,9.26536e-05,-0.0302011,0.0604949,-0.000797818,1020,86,1053,89,1086,89,1120,89,1153,88,1186,89,1220,90
2755,197,-0.0623262,-0.0302011,0.0302011,0.0302011,0.0602735,1025,87,1057,89,1090,89,1123,88,1155,88,1188,89,1221,92
2756,195,-0.0623262,0.00179414,0.0916792,0.0621443,-0.00272424,1028,90,1060,90,1092,88,1125,86,1157,87,1189,90,1222,93
2757,188,0.0317568,0.0963811,0.0963811,0.0317568,-0.0347538,1034,92,1065,88,1096,85,1127,85,1158,88,1189,92,1221,95
2758,182,0.129471,0.099576,0.197303,-0.0321542,-0.0685822,1037,92,1067,85,1097,82,1127,82,1157,88,1187,93,1218,96
2759,181,0.193942,0.133044,0.162571,-0.0639906,-0.0653874,1040,90,1070,82,1100,80,1130,82,1160,89,1190,94,1220,97
2760,174,0.142147,0.205112,0.0660209,-0.0996899,-0.068117,1047,85,1075,80,1104,79,1133,84,1162,91,1191,95,1220,97
2761,171,0.177504,0.168226,0.074189,-0.13631,-0.176274,1051,82,1079,78,1107,79,1136,85,1164,93,1192,97,1221,96
2762,170,0.213112,0.173579,9.26536e-05,-0.102989,-0.210661,1052,82,1080,78,1108,80,1136,87,1164,94,1192,98,1221,96
2763,168,0.181872,0.2069,-0.0332283,-0.13815,-0.213379,1054,82,1081,79,1109,81,1137,89,1165,96,1193,99,1221,96
2764,164,0.110565,0.177306,-0.104852,-0.0723609,-0.287273,1060,81,1087,81,1114,84,1141,92,1168,97,1195,100,1223,95
2765,161,0.218576,0.0349125,-0.100932,-0.0786176,-0.32752,1064,82,1090,82,1117,88,1144,95,1170,99,1197,101,1224,94
2766,159,0.113124,0.028588,-0.065927,-0.114114,-0.292024,1065,83,1091,85,1117,90,1144,96,1170,100,1196,101,1223,94
2767,156,0.107277,-0.0367179,-0.0372463,-0.190999,-0.224459,1068,84,1093,87,1119,93,1145,98,1171,102,1197,101,1223,94
2768,156,0.0312404,-0.0372463,-0.0376801,-0.191556,-0.25638,1070,87,1095,91,1121,96,1147,100,1173,103,1199,101,1225,92
2769,151,-0.077874,9.26387e-05,9.26387e-05,-0.238765,-0.190181,1073,90,1098,95,1123,98,1148,101,1173,104,1198,101,1223,93
2770,150,-0.125457,-0.0793576,0.0397586,-0.199166,-0.226034,1075,92,1099,98,1124,101,1149,102,1174,104,1199,101,1224,92
2771,144,0.210289,0.124262,9.26536e-05,0.124262,0.0809477,1223,93,1200,101,1176,104,1152,104,1128,104,1104,101,1080,96
2772,145,0.193529,0.165056,9.26536e-05,0.0830486,0.0819148,1224,92,1200,101,1176,105,1152,105,1128,105,1104,103,1080,99
2773,144,0.169496,0.123413,-0.041406,0.16619,0.0411211,1224,92,1201,100,1177,104,1153,105,1129,107,1105,105,1081,102
2774,139,0.123157,0.128647,-0.086159,0.086159,0.130097,1223,93,1200,100,1177,104,1154,105,1131,108,1108,109,1085,107
2775,137,0.0936814,0.0428715,-0.0486967,-0.0365704,0.172098,1223,94,1201,99,1178,102,1155,104,1133,107,1110,111,1087,111
2776,134,0.0900118,-0.045144,-0.089101,-0.0863059,0.179421,1221,96,1199,99,1177,100,1155,102,1133,106,1111,112,1088,114
2777,135,0.0905672,-0.0866457,-0.0930225,-0.128107,0.0938994,1220,97,1198,99,1176,99,1153,101,1131,105,1109,112,1086,117
2778,135,0.0905672,-0.0433582,-0.0471163,-0.2173,0.0125193,1220,97,1198,99,1176,99,1153,100,1131,102,1109,109,1086,116
2779,139,0.301801,-0.086159,-0.173061,-0.0842655,-0.158834,1222,98,1199,102,1176,99,1153,98,1130,101,1107,106,1084,115
2780,138,0.352898,9.26536e-05,-0.130097,-0.128647,-0.162453,1223,97,1201,103,1178,101,1155,99,1132,100,1109,104,1086,112
2781,141,0.25509,0.124262,-0.124262,-0.12961,-0.191955,1224,97,1201,103,1178,103,1154,100,1131,100,1108,103,1084,111
2782,142,0.376287,0.0879673,-0.12961,-0.0866457,-0.196963,1223,97,1200,105,1176,104,1153,101,1129,101,1106,103,1082,110
2783,146,0.49633,0.124262,-0.0411211,-0.124691,-0.19381,1226,93,1202,106,1178,106,1154,103,1130,101,1106,102,1081,108
2784,146,0.533063,0.16619,0.122162,-0.16366,-0.200205,1226,90,1202,107,1178,109,1154,107,1130,102,1106,101,1081,105
2785,153,0.55988,0.349688,0.15868,-0.0767971,-0.273439,1226,84,1206,106,1181,113,1155,111,1130,105,1105,101,1079,104
2786,148,0.506887,0.571782,0.0729479,0.0474904,-0.204907,1223,82,1206,106,1181,118,1157,115,1132,110,1108,104,1083,103
2787,157,0.394698,0.635493,0.266668,0.0367179,9.26536e-05,1222,74,1209,100,1187,119,1161,121,1135,116,1109,110,1083,104
2788,152,0.305786,0.475603,0.429039,0.077874,0.135756,1222,73,1209,98,1188,119,1163,127,1138,124,1113,119,1087,110
2789,148,0.256835,0.438097,0.35472,0.205035,0.180314,1221,74,1209,97,1189,119,1165,129,1140,130,1116,126,1091,117
2790,141,0.161745,0.365655,0.324139,0.301801,0.191955,1220,75,1206,98,1188,119,1164,132,1141,136,1118,133,1094,125
2791,139,0.143345,0.305013,0.352527,0.211639,0.298541,1221,71,1208,94,1191,116,1168,132,1145,138,1122,139,1099,133
2792,139,0.121964,0.270149,0.329217,0.247906,0.300706,1221,69,1208,92,1191,115,1168,133,1145,141,1122,143,1099,138
2793,140,0.121964,0.198756,0.32522,0.280332,0.294759,1221,68,1208,91,1191,114,1170,133,1147,143,1124,146,1100,142
2794,136,0.158449,0.153052,0.212881,0.32322,0.353086,1221,67,1209,89,1192,111,1172,130,1149,144,1127,149,1104,146
2795,131,0.0791801,0.186887,0.165056,0.271386,0.394102,1222,65,1210,86,1195,108,1174,129,1153,144,1131,152,1109,151
2796,132,0.109558,0.130874,0.182145,0.240385,0.388226,1222,65,1210,86,1194,108,1175,128,1153,144,1131,153,1109,153
2797,133,0.109558,0.106551,0.149534,0.259009,0.381112,1224,62,1212,83,1196,105,1177,126,1155,144,1133,154,1111,155
2798,137,0.0989795,0.139304,0.152367,0.165977,0.470908,1226,58,1214,80,1199,102,1179,124,1158,141,1135,154,1112,155
2799,136,0.0924759,0.280033,0.231789,0.0784626,0.244072,1226,55,1217,77,1205,100,1185,121,1162,136,1140,148,1117,154
2800,143,0.139516,0.367263,0.294106,0.155588,0.153283,1225,53,1219,76,1209,100,1188,122,1165,135,1141,144,1117,149
2801,148,0.221108,0.43975,0.43975,0.180314,0.085226,1223,57,1220,81,1211,106,1190,127,1165,136,1141,140,1116,142
2802,159,0.304772,0.415464,0.597985,0.443853,0.0337927,1218,53,1221,79,1216,105,1198,131,1172,141,1146,139,1119,136
2803,161,0.298406,0.386783,0.540327,0.717347,0.247719,1212,50,1220,76,1220,103,1209,130,1185,148,1158,146,1131,137
2804,164,0.374692,0.292515,0.431109,0.920833,0.434578,1206,50,1219,77,1221,104,1215,131,1196,156,1169,156,1141,143
2805,161,0.376107,0.257643,0.222494,0.819235,0.772837,1202,50,1217,76,1221,103,1218,130,1209,156,1182,168,1155,158
2806,165,0.422341,0.183018,0.253581,0.579215,0.914431,1197,48,1215,74,1220,101,1220,129,1213,156,1191,176,1163,171
2807,161,0.342931,0.250943,0.151804,0.498238,0.883557,1193,47,1212,73,1220,100,1221,127,1218,153,1199,180,1172,182
2808,168,0.295213,0.232344,0.24854,0.327842,0.7617,1189,45,1208,69,1219,97,1223,125,1220,153,1207,181,1179,192
2809,172,0.286981,0.181154,0.348067,0.297511,0.601078,1186,43,1207,69,1219,98,1225,126,1221,155,1208,183,1181,199
2810,172,0.244217,0.266159,0.24547,0.243738,0.484787,1181,40,1203,65,1218,94,1224,122,1223,151,1215,179,1193,202
2811,167,0.210355,0.180718,0.310906,0.211001,0.419893,1179,39,1201,65,1216,93,1225,121,1225,148,1219,176,1200,202
2812,161,0.157542,0.250746,0.277841,0.187336,0.243956,1174,38,1196,61,1214,87,1224,114,1226,140,1223,167,1213,194
2813,165,0.240754,0.244886,0.232274,0.184504,0.300302,1172,39,1196,61,1214,88,1224,116,1227,143,1225,170,1214,198
2814,160,0.27194,0.274408,0.25307,0.146986,0.183018,1167,41,1192,59,1212,84,1223,110,1227,137,1227,163,1222,190
2815,173,0.141804,0.473109,0.335356,0.141804,0.136974,1153,41,1180,55,1208,75,1223,104,1227,132,1227,161,1223,190
2816,167,0.0766792,0.561401,0.434905,0.146264,0.106105,1152,47,1179,58,1207,72,1224,100,1227,127,1226,155,1222,183
2817,169,0.0632427,0.47212,0.617422,0.142342,0.175302,1147,51,1175,60,1203,71,1226,97,1229,125,1228,153,1222,181
2818,165,0.0328624,0.366857,0.665938,0.256957,0.102677,1147,54,1174,63,1201,73,1226,95,1231,122,1229,149,1224,177
2819,169,9.26536e-05,0.152557,0.628704,0.47826,0.141804,1134,53,1162,62,1190,71,1218,85,1232,112,1232,140,1228,168
2820,159,-0.0701569,0.123788,0.468084,0.600774,0.225441,1133,55,1159,64,1185,71,1212,82,1232,105,1235,131,1232,158
2821,148,-0.0856693,0.0856693,0.199736,0.653334,0.398657,1130,55,1154,64,1179,71,1203,80,1227,95,1236,119,1235,144
2822,159,-0.0701569,0.0916183,0.16848,0.680252,0.404101,1122,54,1148,63,1174,70,1201,80,1227,95,1237,121,1236,148
2823,163,9.26387e-05,9.26387e-05,0.0650325,0.533958,0.612758,1110,51,1137,60,1164,69,1191,78,1218,89,1237,114,1238,141
2824,161,0.0213687,-0.0665576,0.14426,0.376149,0.688115,1109,51,1135,60,1162,70,1189,78,1215,90,1236,112,1238,139
2825,159,0.0338369,-0.0453306,0.0453306,0.29678,0.723547,1105,50,1131,59,1157,69,1184,78,1210,88,1233,106,1238,133
2826,161,0.0213687,0.0320774,-0.0196092,0.220736,0.764032,1102,49,1128,58,1155,68,1182,79,1208,89,1232,105,1238,132
2827,153,-0.0339078,-0.0471694,0.0471694,0.15982,0.731785,1103,48,1128,59,1153,69,1179,78,1204,88,1229,103,1237,129
2828,151,-0.0339078,-0.0348581,0.0688586,0.0490481,0.592605,1099,47,1124,58,1149,68,1174,77,1199,88,1223,100,1236,123
