2316,148,-0.0862307,-0.200205,-0.267968,-0.218279,0.0484625,225,613,201,607,176,603,152,604,127,612,103,626,78,639
2317,149,-0.165324,-0.275431,-0.123133,-0.120656,9.26536e-05,221,605,197,600,172,599,147,605,123,614,98,627,73,640
2318,150,-0.280444,-0.148067,-0.0688586,9.26387e-05,-0.0329204,214,596,190,594,165,599,140,608,115,619,90,630,65,642
2319,149,-0.338771,0.0348581,-0.0131224,-0.0556436,9.26387e-05,210,590,186,591,161,601,136,610,112,619,87,630,62,641
2320,154,-0.169686,0.0940725,-0.0601429,-0.0471694,-0.0518087,213,587,188,592,162,602,137,609,111,618,86,628,60,640
2321,149,-0.0258162,0.0740653,-0.123133,-0.0216431,-0.0339078,206,588,182,595,157,603,132,609,108,618,83,628,58,639
2322,150,0.00934103,9.26536e-05,-0.109918,-0.0348581,-0.0669209,206,590,182,596,157,602,132,608,107,617,82,627,57,639
2323,156,0.082803,-0.0740569,-0.140282,-0.0651413,0.0320745,206,591,181,597,155,601,129,607,103,617,77,629,51,640
2324,158,0.0372463,-0.0740569,-0.140282,0.0338369,-0.145015,211,590,185,595,159,599,133,605,107,615,81,624,54,638
2325,157,-0.0376801,-0.0740569,-0.106353,-0.0338369,-0.0963811,214,590,188,593,162,597,136,603,110,612,84,622,58,635
2326,159,-0.0376801,-0.065927,-0.148412,9.26387e-05,-0.0814569,211,590,185,593,159,597,132,603,106,613,80,623,53,636
2327,168,-0.0678654,-0.102989,-0.0979526,-0.031217,-0.0602439,215,589,188,591,160,595,132,602,104,612,76,623,48,636
2328,165,-0.0730467,-0.0978077,-0.109634,9.26387e-05,-0.0798719,215,588,188,590,161,594,133,601,106,611,79,621,51,634
2329,167,-0.139596,-0.0681772,-0.109634,-0.0195353,-0.0304655,215,587,188,588,160,593,132,600,105,610,77,621,49,633
2330,162,-0.180134,-0.102989,-0.0650325,0.0987276,9.26536e-05,212,585,186,586,159,592,132,601,105,612,78,620,51,628
2331,166,-0.124262,-0.0437591,0.0757848,0.127795,0.0762825,213,578,186,584,158,594,131,605,103,614,76,619,48,622
2332,166,0.073368,0.0830486,0.110565,0.173981,0.0726266,210,574,183,588,155,600,128,609,100,615,73,616,45,615
2333,157,0.105573,0.236756,0.11183,0.229661,0.11183,202,578,177,594,151,607,125,613,99,616,73,613,47,607
2334,158,0.327472,0.177093,0.189896,0.298406,0.0882841,201,582,177,602,151,612,125,617,99,617,73,609,46,598
2335,161,0.511138,0.211001,0.263214,0.234134,0.12013,201,587,181,609,154,618,127,621,101,617,74,606,47,591
2336,154,-0.136813,-0.159306,-0.234473,-0.197005,-0.429255,49,587,74,603,100,615,125,622,151,623,176,619,200,603
2337,159,-0.0467481,-0.108849,-0.164625,-0.304772,-0.436686,48,585,73,599,99,612,126,622,152,627,178,624,204,608
2338,156,-0.0470189,-0.0320745,-0.101649,-0.336849,-0.393873,50,585,75,598,101,610,127,621,153,629,179,628,205,616
2339,153,-0.0830486,0.0518087,-0.0518087,-0.260985,-0.382331,50,585,74,597,99,607,125,619,150,629,175,632,201,625
2340,149,0.0586632,0.0669209,-0.017665,-0.156661,-0.352746,48,586,72,594,97,604,122,616,146,627,171,634,196,632
2341,143,0.103496,0.070899,0.0510323,-0.0860035,-0.353056,48,586,71,592,95,601,119,612,142,624,166,634,190,635
2342,142,-0.0101111,0.165056,0.0862028,-0.0502246,-0.240618,46,586,69,592,93,598,116,608,140,621,163,632,187,637
2343,132,0.0779379,0.0417081,0.155502,0.0699679,-0.225563,46,587,67,591,89,597,111,604,133,615,155,628,177,635
2344,126,0.036255,0.0444638,0.126499,0.0775289,-0.0775289,47,587,67,591,88,596,109,602,130,611,151,622,172,631
2345,117,-0.100629,0.0882841,0.107919,0.0454394,0.0650325,49,587,68,592,87,595,107,600,126,607,145,615,165,625
2346,115,0.154821,9.26387e-05,0.145402,9.26536e-05,0.0454394,49,590,68,591,87,595,106,599,125,606,144,613,163,621
2347,114,0.547116,0.196296,0.0454394,0.0437591,-0.136403,47,595,64,588,83,591,102,598,121,606,140,615,159,621
2348,116,0.804784,0.312281,0.355727,-0.0146742,-0.0456135,41,607,55,589,74,587,93,591,112,603,130,614,150,625
2349,106,0.840464,0.286497,0.317366,0.206462,-0.00408269,49,600,61,585,79,584,96,588,114,599,131,615,146,629
2350,117,0.449202,0.722887,0.352898,0.299764,0.274356,44,616,52,597,69,582,89,582,108,589,125,602,140,622
2351,115,-0.347674,-0.431308,-0.413833,-0.560229,-0.354536,138,612,124,593,106,581,87,578,68,583,53,599,45,618
2352,104,-0.47826,-0.280444,-0.590387,-0.32015,-0.300513,134,597,119,581,102,575,85,574,68,584,54,600,46,618
2353,98,-0.387942,-0.369241,-0.505858,-0.111148,-0.268691,129,582,113,573,97,571,81,575,66,589,54,603,46,620
2354,97,-0.349899,-0.574716,-0.272916,-0.119336,-0.253466,127,576,111,569,95,568,79,577,64,592,53,606,46,622
2355,84,-0.294454,-0.429348,-0.213968,9.26536e-05,-0.321658,122,567,109,565,95,567,81,576,69,588,56,601,49,615
2356,85,-0.463555,-0.156509,-0.284485,0.0793576,-0.281679,118,563,104,563,90,570,76,580,65,594,53,607,46,621
2357,78,-0.191955,-0.173061,9.26536e-05,-0.153852,-0.0939686,106,561,94,567,81,577,70,589,59,601,51,613,44,626
2358,71,-0.00903951,-0.0959413,0.0049073,-0.108926,-0.100629,100,562,90,571,78,582,69,592,59,603,51,614,44,626
2359,67,0.0469929,0.0524904,-0.0524904,0.163148,-0.267166,101,560,92,571,83,581,72,592,63,602,53,610,45,621
2360,76,0.114162,0.173708,-0.007426,-0.0830486,-0.418132,102,561,94,573,83,586,71,596,58,607,47,618,42,631
2361,78,0.347891,0.200704,-0.111511,-0.270421,-0.299855,101,570,94,582,82,592,69,599,56,608,46,620,41,632
2362,76,0.382024,0.0990576,-0.156771,-0.333319,-0.253229,103,577,93,589,80,596,68,601,55,609,46,620,40,633
2363,71,0.290846,-0.0687638,-0.0356065,-0.285959,-0.197303,104,582,93,591,81,596,69,602,58,608,48,618,40,630
2364,78,0.276235,0.0685822,-0.19535,-0.433261,-0.179761,106,584,94,593,81,598,68,602,55,609,46,621,40,633
2365,70,0.244886,0.0554059,-0.197303,-0.321658,-0.257231,103,588,92,595,80,599,69,602,57,608,48,617,41,629
2366,78,0.155502,0.133816,-0.0685822,-0.465715,-0.370549,108,585,96,593,83,599,70,603,57,608,47,619,42,632
2367,79,9.26536e-05,0.279666,-0.145757,-0.439223,-0.680239,112,588,99,594,86,600,73,602,60,606,49,616,47,629
2368,77,0.0948591,9.26536e-05,0.0615575,-0.973147,-0.509087,107,591,95,595,82,598,69,601,57,603,51,616,52,629
2369,69,-0.270421,0.0966196,-0.423865,-0.797353,-1.5455,97,593,86,592,75,594,63,595,54,600,51,611,61,614
2370,98,-0.186681,-0.936947,-0.571245,-0.825284,-0.0924802,88,589,72,587,56,588,47,602,47,618,60,630,77,643
2371,95,-0.644848,-0.933959,-0.61422,-0.414777,-0.0635892,74,581,59,579,43,588,41,604,49,619,63,630,79,641
2372,98,-1.08075,-0.675213,-0.373159,-0.499715,0.140365,63,574,47,574,39,589,42,605,52,621,68,630,85,643
2373,109,-1.13461,-0.689079,-0.276421,-0.457741,0.23453,58,568,40,571,35,589,43,607,58,625,76,633,93,646
2374,102,-0.664208,-0.515456,-0.277569,-0.231838,0.127671,43,564,34,577,35,594,46,611,62,625,79,634,96,646
2375,113,-0.715109,-0.478332,-0.246753,-0.204354,0.11548,41,558,31,574,34,593,48,612,65,626,84,636,103,649
2376,111,-0.437245,-0.475977,-0.223119,-0.145655,0.0928591,35,558,31,576,35,594,50,612,67,625,85,635,104,648
2377,130,-0.501511,-0.494795,-0.244886,-0.168471,0.0717015,38,549,31,570,35,592,51,612,72,628,93,639,114,652
2378,132,-0.171208,-0.46647,-0.338542,-0.0726266,0.0369275,32,557,34,578,40,600,58,620,80,632,102,642,124,653
2379,125,-0.0884602,-0.511579,-0.447957,-0.0422549,-0.0164348,35,562,37,582,41,603,57,622,77,631,97,639,118,647
2380,109,-0.110904,-0.546696,-0.504769,-0.0453306,-0.789023,40,568,39,586,40,604,51,620,69,629,87,637,105,630
2381,76,-0.0766792,-0.244886,-0.660951,-0.266159,-1.64748,38,581,38,593,39,606,43,618,55,626,67,630,70,618
2382,132,-0.404799,-0.817041,-0.213151,-0.0447752,0.089101,37,582,37,603,46,624,68,632,90,635,112,637,134,641
2383,131,-0.459263,-0.750144,-0.313742,0.183018,9.26387e-05,34,586,36,607,49,628,71,634,92,633,114,636,136,639
2384,126,-0.529154,-0.65584,-0.283081,0.189811,0.0931771,33,592,37,612,53,630,74,634,95,632,116,634,137,638
2385,126,-0.705476,-0.394698,-0.0950736,0.189388,0.0917535,35,602,44,622,63,631,84,632,105,631,126,634,147,639
2386,132,-0.770852,-0.314044,0.0905672,0.266159,-0.130632,36,607,49,627,71,632,93,630,115,630,137,636,159,639
2387,128,-0.627935,-0.142442,0.0474904,0.188129,0.0351624,38,614,55,629,76,631,97,630,118,630,139,634,161,639
2388,126,-0.422761,-0.0474904,0.0474904,0.233651,9.26536e-05,43,621,63,630,84,630,105,629,126,629,147,634,168,639
2389,136,-0.531065,0.0412224,0.132069,0.136646,-0.0511931,43,621,64,631,87,629,109,628,132,630,154,635,177,639
2390,133,-0.270421,0.0905672,0.0905672,0.089101,0.0435304,47,626,69,630,91,628,113,628,135,630,157,634,179,639
2391,128,-0.189811,0.0472759,0.142442,0.0931771,0.0351624,52,628,73,630,94,628,115,627,136,629,157,633,179,638
2392,136,-0.0866457,0.0866457,0.12961,0.0936814,-0.00932326,56,629,78,629,101,627,123,627,146,630,168,635,191,640
2393,140,0.12961,9.26536e-05,0.172098,9.26536e-05,0.0726952,59,630,82,627,105,627,128,627,151,631,174,635,198,641
2394,133,0.0905672,0.0453306,0.0900118,0.0442331,0.0435304,63,629,85,627,107,627,129,628,151,631,173,635,195,640
2395,151,0.238393,9.26387e-05,0.0395063,0.116023,9.26536e-05,63,629,88,625,113,627,138,629,163,632,188,638,213,644
2396,144,0.253965,-0.0411211,0.0411211,0.040701,0.0797373,64,627,87,624,111,627,135,629,159,632,183,636,207,642
2397,153,0.0391337,-0.0817907,0.00296544,0.0787326,0.0680509,69,622,94,625,119,629,145,631,170,633,195,637,221,643
2398,155,-0.119622,-0.189896,0.039886,0.0748053,0.11183,73,619,98,627,124,632,150,632,175,633,201,636,227,642
2399,161,-0.358376,-0.110866,0.0369275,0.110565,0.142924,76,619,102,631,129,633,156,632,182,632,209,635,236,642
2400,156,-0.345463,-0.114784,0.114784,0.152557,0.0740569,79,624,104,633,130,633,156,630,182,630,208,634,234,640
2401,157,-0.229661,0.0380121,0.115122,0.114114,0.145757,85,631,111,634,137,631,163,629,189,630,215,634,241,642
2402,172,0.0387228,0.0672898,0.206342,0.107472,-0.00903951,93,635,121,631,150,628,178,627,207,632,235,640,264,648
2403,162,0.115824,0.184006,0.145998,0.0354655,0.0692938,96,636,122,629,149,625,176,626,203,631,230,637,257,645
2404,165,0.214024,0.180582,0.111841,9.26536e-05,0.0922367,102,633,129,625,156,623,184,626,211,632,238,638,266,647
2405,169,0.349514,0.0704969,0.0347191,0.101498,9.26536e-05,105,629,133,621,161,623,189,627,217,632,245,640,273,648
2406,173,0.245473,0.101786,0.00588099,0.124119,-0.0316601,109,625,137,620,166,622,195,627,223,632,252,641,281,649
2407,172,0.243709,0.0739345,-0.0402655,0.107472,-0.00903951,115,621,143,618,172,622,200,628,229,633,257,641,286,649
2408,187,0.15982,0.0311787,0.0308048,0.0303797,0.0593952,119,618,150,618,181,623,212,629,243,636,274,644,305,654
2409,174,0.0993351,0.0331901,0.0327381,-0.0327381,0.0968096,129,616,157,618,186,623,215,629,244,636,273,642,302,651
2410,178,0.0279898,0.0387766,-0.00652977,0.0716793,0.0221966,134,615,163,619,193,624,222,630,252,636,281,644,311,653
2411,180,0.0279898,0.0321542,9.26387e-05,0.0939686,-0.0307617,139,615,168,619,198,624,228,630,258,636,288,645,318,653
2412,180,0.0602367,9.26387e-05,0.0317437,9.26536e-05,0.0312778,145,615,174,619,204,625,234,631,264,638,294,645,324,653
2413,183,-0.0321542,0.0259431,0.0379548,9.26536e-05,0.0532304,148,614,178,620,208,625,239,631,269,638,299,645,330,654
2414,190,-0.0360951,0.0360951,0.0240806,0.0671046,-0.0374836,154,615,185,621,217,626,248,632,280,639,311,648,343,656
2415,183,9.26536e-05,0.0259431,0.00611845,0.0631142,0.0218599,161,616,191,621,221,626,252,632,282,638,312,646,343,655
2416,184,-0.0051429,0.0373898,0.0245937,0.0384278,0.0218599,167,616,197,621,228,626,258,632,289,639,319,647,350,656
2417,192,-0.00482373,0.0302586,0.0595381,0.0290961,-0.0290961,172,617,203,622,235,627,267,633,299,641,331,650,363,658
2418,197,-0.00453266,0.0585589,0.0358631,0.0211807,-0.0283235,175,617,207,622,240,627,273,634,305,642,338,651,371,659
2419,201,0.0293894,0.0230991,0.0346981,0.0283235,-0.0073885,181,617,214,622,247,628,281,635,314,643,347,652,381,661
2420,191,0.0265809,0.0602683,0.0371039,-0.00748296,9.26536e-05,185,618,216,622,248,627,280,634,311,642,343,650,375,658
2421,187,9.26536e-05,0.0311787,0.0612772,9.26536e-05,9.26536e-05,192,618,223,623,254,628,285,634,316,642,347,650,378,658
2422,188,0.0314972,0.0620761,9.26387e-05,0.0303797,0.0215205,197,619,228,623,259,628,290,635,321,642,352,650,384,659
2423,200,0.0591372,0.0578898,9.26325e-05,0.0283235,-0.0073885,202,619,235,623,268,629,301,637,334,645,367,654,401,663
2424,196,0.0554059,0.0354115,0.0223856,0.00705008,0.0211807,205,619,237,623,270,629,302,636,335,644,367,652,400,661
2425,207,0.0574708,0.0499463,0.0339671,9.26387e-05,0.0194361,209,619,243,623,277,629,312,637,346,646,380,655,415,665
2426,200,0.0591372,0.0578898,0.0283235,-0.0283235,0.0481229,214,619,247,623,280,629,313,637,346,646,379,654,413,664
2427,201,0.0883066,0.0219751,0.0350687,-0.0283235,0.0481229,220,619,253,623,286,630,320,638,353,647,386,655,420,665
2428,200,0.0883066,0.0287203,0.0283235,9.26387e-05,-0.0073885,225,619,258,623,291,630,324,638,357,647,390,656,424,665
2429,198,0.0539335,0.0287203,0.0283235,-0.0283235,0.0283235,231,619,263,624,296,631,329,639,362,648,395,656,428,665
2430,200,0.0585589,0.0287203,9.26325e-05,0.0283235,0.0197067,234,619,267,624,300,631,333,639,366,647,399,656,433,666
2431,194,0.0602683,0.0295283,9.26536e-05,9.26536e-05,0.0211807,240,619,272,624,304,631,336,639,368,647,400,655,433,664
2432,188,0.0620761,0.0303797,9.26536e-05,9.26536e-05,0.0215205,244,619,275,624,306,631,337,639,368,647,399,655,431,664
2433,188,0.0925485,0.029908,-0.029908,9.26536e-05,-0.0671137,250,618,281,623,312,631,343,640,374,648,405,656,437,662
2434,195,0.0829051,-0.0640395,-0.13631,-0.0917785,-0.0328521,255,612,287,622,319,635,352,646,384,652,416,655,449,657
2435,191,-0.0378638,-0.218576,-0.148412,-0.127621,-0.0930225,264,609,295,626,327,642,359,650,390,653,422,652,454,648
2436,184,-0.131052,-0.304116,-0.197303,-0.26051,0.00795546,272,610,302,632,333,649,363,655,394,655,424,647,455,639
2437,178,-0.355992,-0.339959,-0.201315,-0.2299,-0.177783,284,620,309,644,339,657,368,659,398,655,427,644,457,626
2438,172,0.197998,0.193075,0.310906,0.310906,0.368323,458,616,432,638,403,654,375,663,346,663,318,654,292,633
2439,165,0.217708,0.183018,0.257721,0.294064,0.287499,461,608,437,633,410,651,382,663,355,667,328,663,300,650
2440,165,0.107051,0.206758,0.238042,0.253581,0.176616,467,601,443,626,418,647,390,662,363,669,336,669,308,664
2441,161,-0.0221259,0.219521,0.187669,0.181479,0.218576,475,593,453,615,431,638,404,656,378,667,351,673,324,673
2442,156,-0.000940404,0.177478,0.0793318,0.184388,0.252205,486,583,464,606,443,628,417,647,391,663,365,673,339,676
2443,150,-0.023105,0.16325,0.0532494,0.136685,0.169724,492,577,472,598,452,620,428,639,404,656,379,669,354,677
2444,150,-0.0494358,0.181597,0.0822702,0.0757848,0.194771,500,568,479,591,460,614,435,635,411,652,386,667,361,676
2445,156,-0.0175267,0.0905672,0.154226,0.137045,0.0614409,507,560,488,582,468,606,444,630,418,649,392,663,366,675
2446,151,9.26536e-05,0.132783,0.093448,0.129127,0.0928069,512,553,492,578,472,603,449,625,425,644,400,659,375,671
2447,158,0.0315799,0.108336,0.084924,0.169907,0.0732099,520,542,502,567,482,593,459,617,434,639,408,655,381,669
2448,157,-0.00696368,0.117832,0.0850008,0.17435,0.0752792,524,537,505,563,487,588,465,612,440,635,415,651,389,665
2449,157,-0.0183857,0.0930225,0.106251,0.160156,0.0821737,530,529,512,554,494,580,473,605,447,630,421,648,395,663
2450,163,-0.0259884,0.143554,0.0797373,0.147757,0.0755346,538,517,520,544,503,571,480,598,456,622,429,642,402,659
2451,164,0.061755,0.225925,0.110565,0.197303,0.0687638,533,513,522,540,509,567,489,592,465,616,438,634,410,650
2452,164,0.284638,0.185255,0.361348,0.223812,0.167261,521,514,520,541,511,568,496,595,470,617,443,631,415,640
2453,175,0.323391,0.305613,0.442472,0.413944,0.340187,504,501,516,530,518,559,511,588,490,614,461,629,432,633
2454,179,0.289362,0.582025,0.265399,0.642445,0.463555,480,494,506,519,523,549,521,579,511,608,483,627,453,631
2455,178,0.274695,0.302053,0.463555,0.491717,0.698388,461,491,490,508,515,534,529,562,529,592,514,620,484,632
2456,167,0.176518,0.162744,0.305933,0.418132,0.551562,447,485,474,500,501,522,524,548,536,575,536,603,520,629
2457,167,0.120648,0.110005,0.106251,0.23492,0.570291,434,476,461,492,487,512,513,537,534,562,548,590,545,618
2458,165,0.0442331,0.11503,-0.0211446,0.0869732,0.305212,423,466,449,484,474,503,499,527,524,550,545,573,558,601
2459,170,0.125077,0.0194807,-0.0626432,-0.0586632,0.313995,411,455,439,475,465,499,490,523,516,545,544,566,563,593
2460,174,0.0826198,0.0415499,-0.0586632,-0.0998068,0.0974144,402,446,429,467,454,490,477,513,504,537,533,558,559,581
2461,167,0.172098,0.0211807,-0.0211807,-0.141804,0.0174494,392,437,419,456,443,480,466,504,491,529,519,550,546,571
2462,174,0.133821,0.0619553,-0.00157124,-0.159315,9.26325e-05,380,426,406,445,431,469,454,494,478,520,506,542,534,564
2463,169,0.124262,0.0415499,0.0194129,-0.162744,-0.0176474,369,416,396,437,420,461,443,486,466,512,493,534,521,556
2464,171,0.146481,0.0388369,0.0025025,-0.122406,-0.0560281,360,408,387,429,409,452,432,478,454,503,481,527,510,550
2465,165,0.12811,0.0193314,0.0450031,-0.128288,-0.0350367,354,403,380,424,402,447,425,472,446,497,471,520,499,544
2466,167,0.0412224,0.147019,-0.0148579,-0.0866457,-0.0797373,345,395,370,416,393,437,415,464,436,489,463,516,490,539
2467,172,0.12961,0.039886,0.0793576,-0.119336,9.26536e-05,335,387,361,407,386,432,410,458,432,486,458,512,483,537
2468,163,0.124262,0.0195127,0.0862864,-0.105892,0.0415499,329,383,356,404,378,426,403,452,424,478,448,502,471,527
2469,162,0.0900118,0.065736,0.0194807,9.26536e-05,-0.0202807,319,376,344,395,367,416,391,441,415,467,439,493,464,519
2470,166,0.0879673,0.0202765,0.0424541,-0.000775402,-0.00144699,311,370,337,390,362,413,386,436,409,460,433,485,459,512
2471,164,0.104306,0.0229529,0.0415861,-0.0415861,0.039918,303,364,330,384,354,406,379,430,402,454,427,478,452,504
2472,161,0.132008,-0.0211397,0.0433582,-0.0383499,0.0187446,297,359,323,378,346,400,370,422,395,447,422,472,448,497
2473,167,0.197303,-0.0211807,-0.0397821,0.00451207,0.0360455,292,356,319,374,341,396,365,419,391,442,419,467,444,491
2474,160,0.117832,-0.0230246,0.0664755,-0.105892,0.0674491,285,350,310,368,334,390,358,411,380,433,406,454,433,479
2475,165,0.102444,0.0295832,-0.00157124,-0.041406,-0.018455,277,345,304,364,327,384,353,408,378,431,404,453,431,475
2476,163,0.0346582,0.0311157,0.0636507,-0.124262,0.018278,272,340,298,360,321,379,346,401,370,425,397,446,423,467
2477,163,0.110775,-0.0152123,-0.00229969,-0.040448,-0.027921,266,335,292,354,316,376,343,400,369,423,396,445,422,465
2478,165,0.175084,-0.0388369,0.0210768,-0.114247,0.00637676,263,334,290,352,313,374,339,397,365,421,391,440,418,460
2479,162,0.178886,-0.00350445,0.108864,-0.146481,0.018278,256,332,282,347,308,369,333,390,355,413,382,434,408,455
2480,162,0.26705,0.143515,0.2115,-0.0440453,-0.0195127,246,338,272,344,298,358,325,378,347,403,372,429,397,454
2481,162,0.402839,0.263507,0.279074,0.0604684,0.1174,246,350,272,347,299,355,325,371,346,394,367,420,384,447
2482,171,0.327842,0.343492,0.446768,0.231299,0.323544,232,365,260,352,288,349,317,356,344,378,364,404,374,433
2483,173,0.198738,0.490183,0.365721,0.411783,0.423237,225,379,253,359,282,346,311,348,339,361,362,387,371,416
2484,168,-0.600542,-0.315008,-0.421595,-0.415972,0.0174494,370,387,356,360,328,345,300,340,272,347,245,368,217,389
2485,169,-0.586378,-0.318513,-0.321658,-0.257915,0.101313,368,363,345,341,317,336,289,340,261,354,236,376,208,396
2486,163,-0.361902,-0.312844,-0.226239,-0.10553,0.130735,359,338,332,330,305,332,278,343,251,362,227,383,200,401
2487,158,-0.405524,-0.156012,-0.107708,-0.087658,0.130735,347,324,321,323,295,333,269,348,243,367,219,388,192,406
2488,157,-0.333197,-0.0557033,-0.0519125,-0.0435689,0.095574,339,317,313,322,287,337,261,354,235,373,210,393,184,410
2489,151,-0.0897012,-0.0546172,-0.0123925,-0.00690024,0.0740953,322,317,297,330,272,346,247,364,224,381,200,399,175,415
2490,151,-0.0277708,0.0277708,-0.0546172,-0.0706226,0.154226,312,321,287,337,262,354,237,370,212,388,188,408,163,423
2491,152,-0.0090814,0.0865957,-0.0865957,-0.0667769,0.0584088,304,327,280,343,255,360,230,374,205,391,182,409,156,427
2492,151,0.0587322,-0.0298385,-0.0566645,-0.0667769,0.0667769,296,335,271,351,246,365,221,380,196,397,173,415,148,432
2493,153,0.0608076,-0.0436664,-0.0459422,-0.100233,0.0384669,291,340,266,355,241,368,215,383,190,399,166,418,140,437
2494,154,-0.0178082,-0.0779879,-0.113442,-0.0706226,0.0635662,284,348,259,359,233,371,208,385,183,403,159,423,133,442
2495,154,-0.0215256,-0.173153,-0.129127,9.26536e-05,9.26536e-05,277,354,252,363,226,373,201,388,177,407,153,426,129,445
2496,158,-0.173349,-0.122945,-0.156043,-0.0624408,0.0919842,273,358,247,364,221,375,195,390,169,411,145,433,120,452
2497,153,-0.250032,-0.131462,-0.115571,-0.0471163,0.110775,265,360,240,365,215,377,189,394,165,414,141,436,115,455
2498,145,-0.17458,-0.173124,-0.0250067,-0.0239991,0.0822291,252,361,228,369,204,382,180,401,156,421,132,442,109,459
2499,149,-0.174429,-0.129254,0.00812071,-0.00419917,0.0706226,247,360,223,370,198,386,173,407,150,426,126,446,101,464
2500,147,-0.115334,-0.0260452,-0.0250067,0.00891611,0.0693399,239,360,215,374,191,392,167,411,143,431,121,449,97,466
2501,143,-0.0617443,-0.0250067,0.0305995,0.0476566,-0.0476566,232,362,209,378,185,397,161,417,138,435,114,452,91,470
2502,142,-0.0263076,0.0538456,9.26536e-05,-0.0439204,0.0163824,223,367,200,385,177,404,154,421,131,438,110,455,87,473
2503,142,0.0263076,0.0274453,-0.0330381,0.0330381,-0.0538456,221,368,198,387,175,405,152,422,128,441,105,458,82,477
2504,140,0.101214,0.0286136,-0.0286136,-0.0212877,-0.0543763,212,375,190,395,167,412,144,428,121,445,99,462,77,481
2505,138,0.0757567,0.0286136,-0.0286136,-0.0212877,-0.0543763,210,377,188,396,165,413,142,429,119,446,97,463,75,482
2506,135,0.0834687,0.0508017,-0.079894,0.0289997,-0.106551,207,380,185,399,163,415,140,430,118,447,96,463,75,482
2507,136,0.134363,0.0110801,-0.0972243,0.0060649,-0.0819936,202,385,180,404,157,419,135,433,112,451,90,468,67,489
2508,137,0.107735,0.0310204,-0.104195,-0.0128768,-0.121259,197,390,175,408,152,423,129,437,108,453,85,471,64,492
2509,138,0.079894,9.26325e-05,-0.0298074,-0.0825518,-0.119244,194,393,172,410,149,425,126,440,103,456,80,475,60,496
2510,138,0.0508017,9.26325e-05,-0.0585136,-0.0538456,-0.119244,191,396,169,412,146,427,123,442,100,459,77,478,57,499
2511,136,0.0819148,-0.0198477,-0.0972243,-0.071301,-0.0998241,183,402,161,418,138,432,116,446,93,464,72,483,53,504
2512,133,0.031597,0.0329284,-0.124088,-0.050645,-0.14972,180,405,158,420,136,434,114,447,92,464,71,482,52,504
2513,139,0.0515374,9.26536e-05,-0.138848,-0.099576,-0.121259,176,408,154,423,131,437,108,451,86,469,65,490,47,513
2514,138,0.007426,9.26536e-05,-0.143565,-0.0716074,-0.122828,176,409,155,422,132,436,109,450,86,469,64,490,46,512
2515,134,-0.0329284,9.26536e-05,-0.0910667,-0.150669,-0.154252,169,414,147,427,125,441,103,455,81,472,60,494,44,517
2516,133,-0.0672898,9.26536e-05,-0.141804,-0.102315,-0.139421,164,418,142,430,120,444,98,458,77,476,58,496,43,517
2517,140,0.0658089,-0.0658089,-0.165476,-0.280444,-0.219039,157,424,134,438,111,450,88,464,66,483,51,506,42,530
2518,150,0.0491632,-0.0989203,-0.328005,-0.382581,-0.183018,157,429,133,440,108,450,83,463,61,486,51,511,46,536
2519,158,-0.0701569,-0.207083,-0.478629,-0.361574,-0.152876,149,434,123,441,97,450,72,465,56,491,51,517,50,544
2520,167,-0.263584,-0.410972,-0.463555,-0.285959,-0.0713056,141,434,114,437,86,448,63,471,54,498,53,526,54,554
2521,172,-0.438013,-0.647677,-0.205865,-0.208281,-0.0316815,125,431,97,435,68,454,58,482,54,511,56,539,59,568
2522,174,-0.59874,-0.661118,-0.135069,-0.20583,9.26387e-05,117,427,89,430,62,453,56,482,54,511,58,540,62,569
2523,179,-0.811192,-0.455732,-0.134045,-0.162834,0.0647514,104,421,75,427,57,456,54,486,55,515,61,545,65,575
2524,175,-0.774997,-0.26311,-0.20583,-0.0996899,0.133674,92,417,64,431,54,460,52,489,56,518,63,547,66,576
2525,172,-0.537582,-0.208281,-0.0993351,-0.0741508,0.141804,75,415,55,440,51,469,53,497,58,526,65,554,68,583
2526,172,-0.311565,-0.278871,-0.0287455,-0.0741508,0.0741508,66,416,53,443,49,472,53,500,58,529,65,557,70,586
2527,174,-0.242049,-0.272782,9.26536e-05,-0.0327381,0.0996899,59,419,50,447,48,476,54,505,60,534,67,563,71,592
2528,180,-0.203925,-0.197303,-0.0317437,9.26536e-05,0.0965877,54,421,48,450,48,480,54,510,61,540,68,570,72,600
2529,177,-0.171845,-0.0961995,-0.103926,0.0650569,0.0387766,50,426,47,455,49,484,54,514,62,543,68,572,73,602
2530,174,-0.138688,-0.100844,-0.0327381,0.0327381,0.0331901,48,435,47,463,50,492,56,521,63,550,69,579,74,608
2531,172,-0.0656661,-0.03955,-0.0600473,-0.00803725,0.10782,46,442,48,470,52,499,57,527,64,556,71,584,75,613
2532,169,9.26536e-05,-0.0698805,-0.0681772,0.0337927,0.0342918,47,450,50,478,53,506,58,534,65,562,71,590,76,618
2533,170,-0.0350687,-0.0347191,-0.101498,0.101498,0.03955,47,453,50,481,54,509,59,537,67,565,72,593,76,622
2534,169,9.26387e-05,9.26387e-05,-0.102989,0.0681772,9.26536e-05,48,459,52,487,56,515,60,543,67,571,72,599,77,627
2535,161,0.00412673,-0.0723609,-0.0435954,0.0435954,0.0359398,51,469,54,495,57,522,62,549,68,575,73,602,77,629
