2666,224,-0.0805768,0.053791,0.0266931,9.26536e-05,-0.0812875,1204,184,1200,221,1199,258,1196,295,1192,332,1188,369,1187,407
2667,221,-0.00214448,9.26536e-05,0.0296605,-0.0296605,-0.053791,1204,184,1201,220,1198,257,1195,294,1191,330,1188,367,1187,404
2668,223,-0.0266931,9.26536e-05,9.26536e-05,0.0266931,-0.0805768,1205,178,1201,215,1198,252,1195,289,1192,326,1188,363,1187,400
2669,224,-0.0802273,0.0535957,-0.0266931,0.0266931,-0.107597,1205,177,1200,214,1198,251,1194,288,1191,325,1187,362,1187,400
2670,223,-0.0266931,9.26536e-05,0.0266931,9.26536e-05,-0.0805768,1205,173,1201,210,1198,247,1195,284,1191,321,1187,358,1186,395
2671,224,-0.0266931,9.26536e-05,0.0266931,9.26536e-05,-0.0550142,1205,169,1201,206,1198,243,1195,280,1191,317,1187,354,1185,392
2672,215,-0.00227141,0.0274233,-0.0250593,0.0524081,-0.110143,1204,175,1201,210,1198,246,1194,282,1191,317,1186,353,1185,389
2673,223,-0.0266931,9.26536e-05,0.0266931,0.0265389,-0.0802273,1205,166,1201,203,1198,240,1195,277,1191,314,1186,351,1184,388
2674,217,9.26536e-05,0.0274233,-0.0274233,0.0547721,-0.0824149,1204,168,1201,204,1198,240,1194,276,1191,312,1186,348,1184,384
2675,220,-0.00214448,0.0296605,-0.0028747,0.0028747,-0.0565631,1204,165,1201,201,1198,238,1194,274,1190,311,1186,347,1184,384
2676,221,-0.0290471,0.0535957,0.0302235,-0.0302235,-0.0535957,1204,163,1201,199,1199,236,1195,273,1190,309,1186,346,1184,383
2677,226,-0.0550142,0.0550142,-0.00272028,0.0557931,-0.0557931,1206,156,1202,193,1200,231,1196,268,1192,306,1186,343,1182,381
2678,213,9.26536e-05,0.0259678,0.0305581,0.0835109,-0.0592969,1204,166,1202,201,1200,236,1197,272,1193,307,1186,342,1181,378
2679,226,-0.0550142,0.0282284,-0.00202748,0.134062,-0.0306774,1207,153,1203,190,1201,228,1198,265,1195,303,1187,340,1180,378
2680,219,-0.110143,0.0261382,0.0290471,0.108814,0.0207977,1207,158,1202,194,1201,230,1199,267,1196,303,1189,339,1181,376
2681,225,-0.079766,-0.0282284,0.00132579,0.0802273,0.0730821,1210,148,1204,185,1201,222,1199,260,1197,297,1192,334,1184,372
2682,219,-0.0812981,-0.0565631,-0.0261382,0.0827939,0.0500129,1211,152,1204,188,1200,224,1198,261,1197,297,1193,333,1187,370
2683,211,-0.0827215,-0.0847236,-0.0284245,0.056849,0.0281941,1212,156,1204,191,1199,226,1197,261,1196,296,1193,331,1189,366
2684,213,-0.081819,-0.0590284,-0.0820009,9.26325e-05,0.0544849,1214,152,1205,187,1199,222,1195,258,1194,293,1193,328,1190,364
2685,209,-0.115413,-0.0554059,-0.0830486,-0.0586632,0.0569881,1217,151,1206,185,1199,220,1194,255,1192,289,1192,324,1190,359
2686,210,-0.0342688,-0.0542018,-0.0835109,-0.0851357,-0.028471,1220,142,1210,176,1201,211,1194,246,1190,281,1189,316,1189,351
2687,204,-0.0905672,0.0275876,-0.141569,-0.0876128,-0.0587139,1220,146,1209,179,1201,213,1192,247,1188,281,1187,315,1188,349
2688,207,-0.0271879,0.0194361,-0.0751618,-0.144197,-0.0872268,1222,138,1212,172,1203,206,1193,241,1186,275,1184,309,1185,344
2689,205,0.0267571,-0.0540377,-0.0275876,-0.142991,-0.146671,1222,140,1212,174,1201,208,1192,242,1184,276,1181,310,1183,344
2690,201,-0.0274233,0.0449654,-0.130177,-0.0585589,-0.179682,1224,139,1213,172,1203,205,1191,239,1184,272,1179,305,1180,339
2691,201,0.0274233,-0.00875667,-0.018574,-0.114288,-0.179761,1225,135,1215,168,1204,201,1193,235,1183,268,1177,301,1177,335
2692,196,-0.00855765,0.0644435,-0.00990701,-0.16333,-0.124723,1226,134,1216,166,1206,199,1194,231,1182,264,1176,296,1174,329
2693,193,-0.0281186,0.0557931,9.26536e-05,-0.113699,-0.182467,1227,134,1216,166,1206,198,1194,230,1182,262,1174,294,1172,326
2694,193,0.056836,0.0275819,0.0270193,-0.0829051,-0.240373,1228,129,1219,161,1208,193,1196,225,1183,257,1173,289,1171,321
2695,197,0.0766792,0.0269278,0.0635468,-0.0905672,-0.201034,1229,124,1221,156,1210,189,1198,222,1184,254,1173,287,1169,320
2696,197,0.0199745,0.0809436,0.0105192,-0.037019,-0.228055,1229,126,1220,158,1210,191,1197,224,1184,256,1172,289,1168,322
2697,199,-0.0269278,9.26387e-05,-0.0274233,0.0274233,-0.201034,1230,126,1218,159,1207,192,1196,225,1186,258,1175,291,1171,324
2698,191,-0.0904921,-0.140811,-0.0849729,0.0253422,-0.0917785,1229,135,1213,166,1200,198,1192,230,1187,261,1181,293,1178,325
2699,178,-0.262902,-0.176396,-0.170604,-0.0332283,0.0332283,1227,144,1206,172,1194,202,1188,231,1187,261,1187,290,1186,320
2700,165,-0.367081,-0.346824,-0.145154,-0.0366255,0.00382889,1220,155,1198,177,1186,204,1184,232,1186,259,1189,286,1192,314
2701,156,-0.459423,-0.370536,-0.267433,-0.075019,-0.108418,1217,159,1196,173,1181,199,1177,225,1180,251,1185,277,1193,303
2702,168,-1.20353,-0.66067,-0.527416,-0.242508,-0.0959413,1229,187,1210,168,1183,180,1168,208,1169,236,1177,264,1188,292
2703,168,-0.927203,-0.88064,-0.689971,-0.38771,-0.286846,1228,203,1216,177,1188,171,1164,190,1158,218,1163,246,1177,274
2704,175,-0.581288,-0.989323,-0.86252,-0.57293,-0.42286,1223,219,1217,190,1194,167,1165,173,1149,202,1151,231,1166,259
2705,188,-0.268664,-0.913022,-0.880759,-0.886027,-0.488529,1218,234,1214,203,1201,172,1171,164,1143,184,1141,215,1155,246
2706,196,0.741129,0.917009,0.980258,0.560732,0.154226,1141,229,1131,197,1146,165,1178,158,1203,182,1211,214,1214,247
2707,198,0.86733,0.945554,0.832251,0.378653,0.089101,1126,210,1124,178,1150,153,1183,159,1203,191,1209,224,1212,257
2708,206,1.00246,0.933859,0.526896,0.166796,0.0321276,1116,187,1129,153,1163,146,1192,172,1203,206,1208,240,1212,275
2709,208,1.00157,0.828444,0.266472,0.161098,-0.0246957,1111,167,1137,140,1172,147,1192,180,1202,215,1206,249,1211,284
2710,197,0.928201,0.656672,0.230624,0.124262,-0.0883066,1112,149,1142,133,1174,148,1191,181,1199,213,1203,246,1210,279
2711,203,0.870492,0.572753,0.127273,0.120635,-0.0858438,1114,137,1147,129,1177,151,1190,185,1198,218,1202,252,1209,286
2712,205,0.871252,0.415861,0.109763,0.0569403,-0.0569403,1119,128,1153,127,1178,155,1189,189,1196,223,1201,257,1208,291
2713,213,0.764619,0.363618,0.0474904,0.0554059,-0.0500583,1122,121,1157,128,1180,161,1189,197,1196,232,1201,267,1208,303
2714,206,0.632351,0.228036,0.055633,0.0858438,-0.0801942,1129,117,1162,133,1180,167,1189,201,1196,235,1200,269,1207,304
2715,220,0.532411,0.20265,-0.0207977,0.0748397,-0.0748397,1134,115,1166,139,1181,175,1188,211,1196,248,1201,284,1209,321
2716,217,0.412751,0.156509,-0.0268067,9.26536e-05,9.26536e-05,1143,117,1171,148,1183,184,1189,220,1196,256,1203,292,1210,328
2717,217,0.396267,0.0788062,0.0268067,9.26536e-05,-0.0534276,1146,117,1172,150,1182,186,1189,222,1195,258,1201,294,1209,330
2718,220,0.289238,0.0718231,0.00497609,0.0217379,-0.047697,1151,121,1172,155,1182,192,1189,228,1196,265,1202,301,1210,338
2719,215,0.252271,0.052838,-0.00525489,0.0321542,-0.0534276,1153,122,1172,157,1181,193,1188,229,1195,264,1201,300,1209,336
2720,209,0.18806,0.0542018,-0.005557,0.0331743,-0.0275246,1156,128,1172,162,1181,197,1188,232,1195,266,1201,301,1208,336
2721,210,0.165803,0.027223,-0.027223,0.0548402,-0.0275246,1159,134,1173,168,1181,203,1188,238,1196,273,1202,308,1209,343
2722,212,0.103853,0.0542018,-0.027223,0.0548402,-0.048798,1159,136,1172,171,1181,206,1188,241,1196,276,1202,311,1210,347
2723,227,0.0562043,0.0497348,-0.00534947,0.00534947,0.0252353,1160,139,1172,176,1182,214,1190,252,1198,289,1206,327,1213,365
2724,211,0.0527283,0.0542018,-0.027223,0.027223,9.26387e-05,1162,147,1173,182,1182,217,1189,252,1197,287,1204,322,1211,357
2725,216,0.0334714,0.0521853,-0.0262171,0.0797373,-0.0268067,1161,148,1172,183,1182,219,1190,255,1199,291,1205,327,1212,363
2726,212,0.0527283,9.26536e-05,9.26536e-05,0.081819,-0.0221771,1162,154,1173,189,1182,224,1191,259,1200,294,1206,329,1213,365
2727,212,9.26536e-05,0.026517,9.26536e-05,0.081819,-0.0221771,1162,157,1172,192,1182,227,1191,262,1200,297,1206,332,1213,368
2728,214,0.085226,-0.00661866,-0.0191642,0.101076,-0.0221771,1162,162,1174,197,1183,233,1192,268,1202,304,1208,339,1215,375
2729,216,0.0334714,9.26325e-05,0.0258755,0.052838,0.0268067,1163,167,1174,202,1184,238,1194,274,1203,310,1210,346,1216,382
2730,211,0.0261186,-0.0261186,0.0797071,0.0548402,-0.0275246,1163,171,1174,206,1184,241,1195,276,1203,311,1209,346,1216,381
2731,214,0.00787242,-0.00787242,0.0857493,0.0211807,0.0321542,1163,174,1174,209,1185,245,1196,280,1204,316,1211,351,1217,387
2732,209,0.00829769,9.26536e-05,0.0733276,0.0612197,9.26536e-05,1164,180,1175,214,1186,249,1197,284,1205,318,1211,353,1217,388
2733,211,9.26536e-05,9.26536e-05,0.0527283,0.081819,9.26536e-05,1164,182,1175,217,1186,252,1197,287,1206,322,1212,357,1218,392
2734,212,-0.0256938,0.051905,0.026517,0.081819,0.00453694,1165,186,1176,221,1188,256,1198,291,1207,326,1213,361,1219,397
2735,219,-0.0246957,0.0824825,-0.00689047,0.0788062,0.0576339,1164,188,1176,224,1189,260,1199,297,1209,333,1216,369,1221,406
2736,211,0.00890261,0.0785147,-0.0527283,0.13464,0.0277886,1165,192,1177,226,1189,261,1198,296,1209,331,1215,366,1220,401
2737,209,-0.0173035,0.051905,-0.00765913,0.116181,9.26536e-05,1166,195,1177,229,1189,264,1199,299,1209,333,1215,368,1221,403
2738,208,0.00890261,0.0441533,0.0342688,0.0769251,0.0326825,1167,199,1179,233,1191,268,1201,302,1210,337,1216,371,1221,406
2739,212,9.26536e-05,0.0256938,0.0527283,0.081819,0.0316796,1167,201,1179,236,1191,271,1202,306,1211,341,1217,376,1222,412
2740,206,-0.0522076,0.0790574,0.0271879,0.084006,0.0326825,1168,204,1179,238,1192,272,1202,306,1211,340,1217,374,1222,409
2741,205,9.26536e-05,0.0531485,0.0271879,0.084006,0.0574708,1169,208,1181,242,1193,276,1203,310,1212,344,1218,378,1222,412
2742,204,0.00938574,0.0531485,0.0271879,0.112666,9.26536e-05,1170,211,1182,244,1194,278,1204,312,1213,346,1218,380,1223,414
2743,205,0.0258162,0.0531485,0.0271879,0.084006,0.0574708,1169,212,1182,246,1194,280,1204,314,1213,348,1219,382,1223,416
2744,209,0.0348114,0.051905,0.0194361,0.0889,0.0558936,1171,216,1184,250,1196,285,1206,320,1215,354,1221,389,1225,424
2745,216,0.00900437,0.0499004,0.0514745,0.10688,9.26536e-05,1170,215,1183,250,1196,286,1207,322,1216,358,1221,394,1226,430
2746,207,0.0522076,0.0345089,0.0194361,0.112666,0.0321276,1173,222,1186,256,1197,290,1207,325,1216,359,1221,393,1225,428
2747,214,0.0338749,0.0947562,0.00661866,0.102989,0.00379838,1172,222,1186,257,1199,293,1208,328,1217,364,1222,399,1227,435
2748,203,0.0622769,0.0267571,0.0197067,0.149051,9.26387e-05,1174,226,1187,259,1198,293,1208,327,1217,360,1221,394,1225,428
2749,208,0.0605979,0.0183668,0.0342688,0.105585,0.0604143,1175,227,1188,261,1199,296,1209,330,1218,365,1223,399,1226,434
2750,206,0.0522076,0.0540377,9.26387e-05,0.084006,0.0890743,1175,227,1188,261,1199,295,1208,329,1217,363,1223,397,1226,432
2751,211,9.26325e-05,0.103853,0.0268861,0.0827215,0.0280124,1175,229,1188,264,1201,299,1210,334,1218,369,1223,404,1227,439
2752,210,0.0348114,0.0785147,9.26536e-05,0.137805,9.26536e-05,1176,231,1189,265,1201,300,1210,335,1219,370,1223,405,1227,440
2753,210,0.0605979,0.0527283,0.0268861,0.0827215,0.0280124,1178,235,1191,269,1202,304,1211,339,1219,374,1224,409,1228,444
2754,206,0.0522076,0.0540377,0.0275876,0.113889,0.00322408,1178,235,1191,269,1202,303,1211,337,1219,371,1223,405,1227,440
2755,211,0.0252459,0.105494,9.26536e-05,0.0827215,0.0562991,1179,238,1192,273,1204,308,1212,343,1220,378,1225,413,1228,448
2756,204,0.00938574,0.108109,9.26536e-05,0.113889,0.0290087,1180,242,1192,275,1204,309,1212,343,1220,377,1224,411,1227,445
2757,206,0.0258162,0.0804291,0.055633,0.114945,0.0308339,1180,243,1193,277,1205,311,1214,345,1221,379,1224,413,1226,448
2758,208,0.0592436,0.121643,0.0889,0.11093,0.0300995,1178,246,1194,280,1208,315,1217,349,1223,384,1225,418,1226,453
2759,207,0.118893,0.165803,0.0786063,0.14592,9.26536e-05,1178,250,1197,284,1211,318,1219,353,1224,387,1224,421,1224,456
2760,208,0.189775,0.230127,0.117499,0.0569881,9.26536e-05,1177,252,1200,286,1215,321,1221,355,1223,390,1223,424,1223,459
2761,213,0.347885,0.244886,0.110565,0.028471,-0.028471,1177,254,1205,287,1218,322,1222,358,1222,393,1221,428,1221,464
2762,208,0.438399,0.136611,0.0879147,0.0586632,-0.0872268,1186,259,1211,291,1219,326,1222,360,1222,395,1220,429,1221,464
2763,212,0.390514,0.140222,0.0855518,0.0284245,-0.0569881,1191,258,1213,291,1220,326,1222,361,1221,396,1219,431,1219,467
2764,220,0.355865,0.0798266,0.0546984,0.000657534,-0.027678,1198,259,1216,295,1220,332,1221,368,1220,405,1219,441,1219,478
2765,225,0.300367,0.0812875,0.0532375,9.26536e-05,-0.0532375,1200,257,1216,294,1220,331,1221,369,1220,406,1219,443,1220,481
2766,223,0.232624,0.0808114,0.0269278,-0.0269278,9.26536e-05,1205,259,1217,296,1220,333,1220,370,1219,407,1219,444,1219,481
2767,223,0.184515,0.0809293,-0.0539482,0.0809293,-0.0809293,1209,264,1218,301,1220,338,1219,375,1220,412,1218,449,1219,486
2768,221,0.137954,0.0809293,-0.0269278,9.26536e-05,9.26536e-05,1211,268,1218,304,1220,341,1219,378,1219,414,1219,451,1219,488
2769,216,0.114034,0.027678,9.26536e-05,0.027678,-0.0554486,1213,272,1218,307,1219,343,1219,379,1219,415,1218,451,1219,487
2770,217,0.0827939,0.0554486,-0.0554486,0.0554486,-0.0554486,1214,275,1218,311,1219,347,1218,383,1219,419,1218,455,1219,491
2771,229,0.104784,-0.0262171,0.0262171,9.26536e-05,-0.0262171,1214,277,1218,315,1218,353,1219,391,1219,429,1219,467,1220,505
2772,225,0.0808114,9.26536e-05,-0.0269278,0.0539482,-0.0795109,1215,288,1218,325,1218,362,1218,400,1219,437,1218,474,1220,512
2773,213,0.0284245,0.028471,-0.028471,0.0570347,-0.0562416,1215,291,1217,326,1218,361,1218,397,1219,432,1218,467,1219,503
2774,211,0.0569881,-0.028471,9.26325e-05,0.028471,9.26536e-05,1215,297,1217,332,1217,367,1218,402,1219,437,1219,472,1219,507
2775,225,0.0268884,0.0269278,-0.0539088,0.0539088,-0.0262171,1214,298,1216,335,1217,372,1217,410,1219,447,1219,484,1220,522
2776,221,0.000657534,-0.0268884,0.0261382,0.027678,9.26536e-05,1214,299,1215,335,1216,372,1218,409,1219,445,1219,482,1219,519
2777,216,0.00148962,0.0554059,-0.0554059,0.0554059,9.26536e-05,1213,305,1215,340,1217,376,1217,412,1219,448,1219,484,1219,520
2778,220,0.0283854,-0.000657534,0.000657534,0.0269278,-0.0269278,1214,313,1216,349,1217,386,1218,422,1219,459,1219,495,1220,532
2779,219,9.26536e-05,0.0283854,-0.0283854,0.0831765,-0.0546984,1213,316,1215,352,1217,388,1218,425,1220,461,1219,497,1220,534
2780,210,-0.0560094,0.056849,9.26325e-05,0.028471,9.26536e-05,1213,318,1214,352,1217,387,1218,422,1219,457,1219,492,1219,527
2781,210,-0.0275848,9.26536e-05,0.0284245,0.028471,-0.028471,1213,322,1214,356,1216,391,1218,426,1219,461,1219,496,1220,531
2782,215,-0.0544849,0.0275501,-0.00148962,0.0569881,9.26536e-05,1212,321,1213,356,1216,392,1218,428,1220,463,1220,499,1220,535
2783,224,9.26536e-05,9.26536e-05,9.26536e-05,0.0539088,-0.0262171,1212,323,1214,360,1216,397,1218,434,1220,471,1220,508,1221,546
2784,208,0.00158239,-0.00158239,0.00158239,0.0569881,9.26536e-05,1212,331,1214,365,1216,400,1218,434,1220,469,1220,503,1220,538
2785,215,-0.0259678,0.0275501,-0.00148962,0.0569881,9.26536e-05,1211,327,1213,362,1216,398,1218,434,1220,469,1220,505,1220,541
2786,220,-0.0253129,0.0253129,0.00140435,0.0261382,0.0546984,1211,331,1213,367,1216,404,1218,440,1220,477,1221,513,1220,550
2787,225,0.0535957,-0.0246898,0.0516709,9.26536e-05,0.0269278,1210,334,1214,371,1216,408,1219,446,1220,483,1221,520,1221,558
2788,211,-0.0283319,9.26536e-05,0.056849,9.26325e-05,0.028471,1211,339,1213,374,1216,409,1219,444,1220,479,1221,514,1221,549
2789,222,-0.0253129,9.26536e-05,0.0268099,0.0809293,-0.0539482,1211,340,1213,376,1216,413,1219,450,1221,487,1220,524,1221,561
2790,221,0.00214448,9.26536e-05,0.0253129,0.0554059,9.26536e-05,1210,341,1213,377,1216,414,1219,451,1221,487,1221,524,1221,561
2791,213,9.26536e-05,0.00227141,0.0259678,0.0569881,9.26536e-05,1210,344,1213,379,1216,414,1219,450,1221,485,1221,520,1221,556
2792,217,9.26536e-05,9.26536e-05,0.0552779,9.26536e-05,0.027678,1210,347,1213,383,1216,419,1219,455,1220,491,1221,527,1221,563
2793,215,0.00227141,9.26536e-05,0.0259678,0.0569881,9.26536e-05,1210,351,1213,386,1216,422,1219,458,1221,493,1221,529,1221,565
2794,216,0.0305581,9.26536e-05,0.0275501,0.0554059,9.26536e-05,1209,349,1213,384,1216,420,1219,456,1221,492,1221,528,1221,564
2795,216,0.0305581,-0.0274233,0.0827939,0.027678,9.26536e-05,1209,352,1213,387,1216,423,1220,459,1221,495,1221,531,1221,567
2796,216,0.0305581,9.26536e-05,0.0275501,0.0554059,9.26536e-05,1209,354,1213,389,1216,425,1219,461,1221,497,1221,533,1221,569
2797,216,-0.0250593,0.0550661,9.26536e-05,0.0554059,-0.027678,1210,361,1213,396,1217,432,1219,468,1221,504,1221,540,1222,576
2798,212,-0.0281941,0.0566186,9.26536e-05,0.0569881,9.26536e-05,1210,364,1213,399,1217,434,1219,469,1221,504,1221,539,1221,575
2799,214,0.0305581,0.0259678,0.00148962,0.0554059,9.26536e-05,1210,364,1214,399,1217,435,1219,470,1221,506,1221,541,1221,577
2800,218,0.0274233,0.0275501,-0.0275501,0.0830486,9.26536e-05,1210,365,1214,401,1217,437,1219,473,1222,509,1222,545,1222,582
2801,219,0.0547721,0.00214448,0.0530408,0.027678,9.26536e-05,1209,365,1214,401,1217,437,1220,474,1221,510,1221,546,1221,583
2802,219,0.0274233,0.00214448,0.0530408,0.027678,-0.0269278,1210,368,1214,404,1217,440,1220,477,1221,513,1221,549,1222,586
2803,225,-0.0265389,0.0816457,-0.00132579,0.0809293,-0.0532375,1209,366,1213,403,1218,440,1220,478,1222,515,1221,552,1222,590
2804,222,-0.0235716,0.0802273,9.26536e-05,0.0809293,-0.0269278,1209,369,1213,405,1218,442,1220,479,1222,516,1221,553,1221,590
2805,210,0.00402255,0.0562991,0.056849,0.0570347,9.26325e-05,1208,373,1213,407,1218,442,1221,477,1222,512,1221,547,1220,582
2806,222,0.110091,0.13365,0.0539482,9.26536e-05,-0.0269278,1205,375,1215,411,1221,448,1222,485,1221,522,1220,559,1220,596
2807,207,0.139947,0.14592,0.0293106,9.26325e-05,-0.000746977,1207,380,1217,414,1222,448,1222,483,1221,517,1220,551,1219,586
2808,208,0.173173,0.0854126,0.0569881,-0.0275848,-0.0293106,1210,382,1219,416,1222,451,1222,485,1220,520,1219,554,1219,589
2809,211,0.140222,0.114069,-0.0284245,-0.028471,-0.028471,1213,381,1220,416,1222,451,1220,486,1219,521,1219,556,1220,591
2810,218,0.0830486,0.0554059,-0.0554059,-0.027678,0.000657534,1218,388,1221,424,1221,460,1219,496,1219,532,1220,568,1221,605
2811,205,0.0880665,0.0292599,-0.0880665,0.0293106,-0.0586632,1219,393,1221,427,1220,461,1218,495,1219,529,1219,563,1221,597
2812,204,0.0596044,9.26325e-05,-0.0293106,-0.0586632,0.0292599,1219,396,1220,429,1219,463,1218,497,1218,531,1220,565,1221,599
2813,198,0.0291995,-0.0604394,-0.0604394,0.0301456,0.0302011,1220,407,1219,439,1217,472,1217,505,1219,538,1220,571,1220,604
2814,196,-0.00085342,-0.0302011,-0.0604394,0.0291995,0.00085342,1219,409,1218,441,1217,474,1217,506,1219,539,1220,571,1221,604
2815,201,0.0302011,-0.0596044,-0.0310361,0.0301456,0.000797818,1217,412,1217,445,1216,478,1217,512,1219,545,1220,578,1221,612
2816,197,-0.0311472,-0.0302011,-0.0320324,0.0320324,9.26536e-05,1217,413,1216,445,1216,478,1217,511,1219,543,1220,576,1221,609
2817,198,-0.0302011,9.26536e-05,-0.0301456,0.0301456,9.26536e-05,1215,416,1215,448,1216,481,1217,514,1219,547,1220,580,1221,613
2818,198,0.00085342,9.26536e-05,-0.0301456,0.0301456,9.26536e-05,1214,418,1215,450,1216,483,1217,516,1219,549,1220,582,1221,615
2819,190,-0.0623262,0.0300793,-0.0300793,0.0300793,0.000914395,1214,428,1214,459,1216,491,1217,522,1219,554,1220,585,1221,617
2820,196,-0.0604394,0.0291995,-0.0291995,0.0291995,0.00085342,1214,427,1214,459,1216,492,1217,524,1219,557,1220,589,1221,622
2821,197,0.00085342,-0.0301456,-0.00179414,0.0320324,9.26536e-05,1213,427,1214,459,1215,492,1217,525,1219,557,1220,590,1221,623
2822,197,-0.0604394,-0.0300352,0.0281484,0.0320324,0.0604949,1213,428,1213,460,1215,493,1218,526,1220,558,1221,591,1220,624
2823,201,-0.0604394,-0.0564841,0.0564841,0.0301456,0.14731,1213,427,1213,460,1215,493,1219,527,1221,560,1222,593,1218,627
2824,197,-0.120531,9.26536e-05,0.0581122,0.0926199,0.178637,1213,433,1213,465,1217,498,1221,531,1223,563,1222,596,1215,629
2825,198,-0.08786,9.26536e-05,0.150279,0.120531,0.11712,1212,435,1214,467,1219,500,1224,533,1224,566,1220,599,1212,632
2826,193,9.26536e-05,0.0917785,0.124624,0.154015,0.117444,1211,442,1217,474,1223,506,1226,538,1225,570,1219,602,1209,634
2827,189,0.0912778,0.191092,0.0963811,0.125515,0.108922,1212,447,1221,478,1227,509,1227,541,1224,572,1217,603,1206,635
2828,186,0.163041,0.160477,0.127574,0.0925485,0.088332,1216,452,1225,482,1229,513,1228,544,1223,575,1215,606,1204,637
2829,188,0.188035,0.128761,0.157562,0.0603804,0.0761231,1220,455,1228,486,1230,517,1228,548,1221,579,1212,610,1200,642
2830,185,0.165056,0.160477,0.0689797,0.143491,0.0560078,1224,458,1230,488,1231,519,1227,550,1221,580,1210,611,1197,642
2831,182,0.132459,0.132459,0.0965877,0.12212,0.0991239,1227,461,1231,491,1231,521,1227,551,1220,581,1209,611,1194,642
2832,177,0.20583,0.0961995,0.103926,0.0932841,0.12732,1229,466,1233,495,1231,524,1226,554,1218,583,1207,612,1191,642
2833,178,0.203542,0.137357,0.0564918,0.101849,0.225366,1230,465,1234,494,1232,524,1226,553,1218,583,1207,612,1187,642
2834,173,0.140071,0.101786,0.14017,0.110328,0.24901,1232,470,1234,498,1232,527,1227,556,1218,584,1205,613,1182,642
2835,163,0.110866,0.181556,0.135944,0.1523,0.217059,1232,479,1234,506,1233,533,1227,560,1217,587,1202,614,1179,640
2836,174,0.107335,0.171443,0.194901,0.223342,0.229812,1229,468,1233,496,1234,525,1230,554,1220,583,1202,612,1176,638
2837,169,0.140917,0.177504,0.262902,0.191215,0.207972,1229,471,1234,499,1235,527,1231,555,1219,583,1200,611,1173,637
2838,169,0.140917,0.212315,0.257869,0.208738,0.180247,1229,472,1234,500,1235,528,1230,556,1217,584,1196,612,1169,637
2839,167,0.218576,0.211001,0.267166,0.187524,0.119336,1229,474,1235,501,1235,529,1229,557,1215,584,1193,612,1168,637
2840,163,0.184006,0.250943,0.21895,0.153852,0.0842837,1232,477,1236,504,1235,531,1227,558,1212,585,1191,612,1167,638
2841,155,0.154763,0.285271,0.110155,0.168833,0.0393235,1235,487,1236,512,1233,538,1222,564,1208,589,1187,615,1166,639
2842,154,0.266685,0.153615,0.171056,0.122993,0.0439964,1236,489,1237,514,1231,540,1221,565,1205,591,1185,616,1164,640
2843,152,0.195474,0.211882,0.121701,0.0546172,0.140009,1237,492,1236,517,1230,542,1218,567,1202,592,1184,617,1161,641
2844,155,0.222923,0.20056,0.105573,0.0804646,0.0486967,1237,491,1236,516,1229,542,1216,568,1200,593,1181,618,1160,643
2845,148,0.185255,0.186627,0.100661,0.0190276,0.105265,1238,497,1235,521,1227,546,1214,570,1197,595,1180,619,1158,644
2846,149,0.256059,0.129889,0.0774216,0.0815437,0.0924149,1237,501,1234,525,1224,550,1210,575,1194,599,1175,623,1154,645
2847,150,0.256059,0.129889,0.0865957,0.0526011,0.112183,1237,500,1234,524,1224,549,1210,574,1193,599,1174,624,1153,646
2848,147,0.22955,0.145536,0.0474904,0.0554059,0.141804,1237,503,1233,527,1223,551,1208,576,1192,600,1174,624,1152,646
2849,144,0.174487,0.0982195,0.0598355,0.102351,0.142442,1236,509,1230,532,1219,556,1205,580,1189,604,1170,627,1148,647
2850,147,0.0748839,0.0886567,0.181184,0.156509,0.215992,1234,510,1227,534,1218,558,1206,583,1190,605,1167,628,1142,644
2851,152,0.0767971,0.178869,0.301144,0.211459,0.12013,1231,508,1227,533,1221,558,1210,583,1190,606,1166,624,1140,639
2852,155,0.0727267,0.279666,0.352898,0.262027,0.0595381,1229,508,1227,533,1223,559,1211,585,1189,607,1163,622,1137,635
2853,156,0.112578,0.341199,0.445683,0.167339,9.26387e-05,1229,512,1228,537,1224,563,1210,589,1184,608,1158,621,1132,634
2854,149,0.267968,0.380651,0.383834,0.0488101,9.26536e-05,1231,523,1230,547,1222,572,1203,595,1179,608,1154,620,1129,632
2855,138,0.378831,0.427456,0.147816,0.0346891,-0.0682531,1232,537,1229,559,1216,582,1194,598,1171,610,1148,621,1125,634
2856,136,0.485057,0.295348,0.120531,-0.0531485,-0.0150119,1233,543,1228,565,1210,586,1188,600,1165,611,1143,623,1120,636
2857,136,0.524496,0.158449,0.0183668,-0.0183668,-0.0473495,1232,551,1223,573,1201,590,1179,602,1156,614,1134,626,1111,640
2858,131,0.521461,0.0672898,-0.0197067,0.0197067,-0.0672898,1231,555,1220,576,1198,590,1176,602,1155,614,1133,626,1111,640
2859,128,0.419901,-0.0365402,9.26536e-05,-0.0350687,-0.0123291,1230,560,1215,579,1194,590,1173,602,1152,614,1131,627,1109,641
2860,125,0.1755,9.26536e-05,-0.0571365,0.0571365,-0.0687638,1227,565,1209,580,1188,592,1167,604,1147,617,1126,629,1105,643
2861,129,0.0914872,-0.0144694,-0.0205067,0.0350687,-0.0474904,1224,568,1204,582,1183,594,1161,607,1140,620,1119,632,1097,646
2862,128,9.26536e-05,9.26536e-05,9.26536e-05,0.0350687,-0.0791801,1223,568,1202,581,1181,594,1160,607,1139,620,1118,632,1096,647
