2515,143,0.115183,0.0387228,0.162219,0.266159,0.613367,1220,532,1217,555,1211,579,1204,603,1193,626,1174,648,1150,654
2516,156,-0.00445967,0.075019,0.143163,0.382407,0.778188,1215,527,1212,552,1209,578,1204,604,1195,630,1175,653,1149,655
2517,166,-0.0392571,0.00253892,0.137062,0.412837,0.839945,1211,520,1208,547,1206,575,1204,602,1198,630,1180,655,1152,658
2518,152,-0.0793576,9.26387e-05,0.0793576,0.0391337,0.576692,1208,515,1205,540,1204,565,1203,590,1200,615,1196,640,1177,661
2519,155,-0.0808937,9.26536e-05,0.00144344,0.0748053,0.482207,1206,511,1203,536,1202,562,1201,588,1200,613,1197,639,1180,664
2520,153,-0.118584,-0.00144344,0.00144344,-0.039886,0.226706,1206,502,1202,527,1201,552,1200,578,1199,603,1199,628,1193,654
2521,166,-0.04025,-0.0696229,-0.0369275,9.26536e-05,0.342931,1206,495,1202,522,1199,550,1198,577,1198,605,1198,632,1188,660
2522,170,-0.105309,9.26536e-05,-0.0712148,9.26536e-05,0.269075,1206,488,1201,516,1199,544,1197,572,1197,600,1197,628,1189,657
2523,176,-0.0675609,-0.0341325,-0.0342947,9.26536e-05,0.162834,1207,479,1202,508,1199,537,1197,566,1196,595,1195,624,1189,654
2524,177,-0.0335764,-0.0373049,-0.099576,9.26536e-05,0.165056,1207,473,1202,502,1198,531,1195,561,1195,590,1195,619,1190,649
2525,177,-0.100844,-0.0033203,-0.0307195,-0.0687638,0.132459,1208,466,1202,495,1199,524,1196,554,1194,583,1194,612,1190,642
2526,180,-0.038091,9.26536e-05,-0.0658907,-0.0664755,0.165056,1209,458,1204,487,1200,517,1196,547,1194,577,1194,607,1189,637
2527,178,-0.0713738,0.00442199,-0.0704054,-0.0320064,0.0651069,1210,451,1204,480,1200,510,1196,539,1194,569,1193,598,1190,628
2528,175,9.26536e-05,-0.0675609,9.26536e-05,-0.0341325,9.26387e-05,1210,445,1205,474,1200,503,1197,532,1194,561,1192,590,1190,619
2529,176,-0.0335764,9.26387e-05,-0.068117,0.0341325,-0.0364208,1210,439,1205,468,1201,497,1197,526,1195,555,1192,584,1190,614
2530,176,9.26536e-05,-0.0335764,-0.068117,-0.0342947,0.0979898,1211,433,1206,462,1201,491,1197,520,1195,549,1194,578,1190,608
2531,178,-0.00549388,-0.0619744,-0.0033203,-0.0651069,0.0979898,1211,427,1206,456,1201,486,1198,515,1195,545,1194,574,1190,604
2532,181,9.26536e-05,-0.0325045,-0.0658907,-0.0331545,0.131735,1212,420,1207,450,1202,480,1198,510,1196,540,1195,570,1190,600
2533,174,-0.03955,9.26387e-05,-0.068117,-0.0342947,0.0685199,1212,414,1207,442,1203,471,1199,500,1197,529,1196,558,1193,587
2534,178,-0.00549388,-0.0619744,-0.069668,-0.0332283,0.165056,1212,410,1207,439,1202,469,1199,498,1198,528,1198,557,1193,587
2535,186,0.0272689,-0.0633467,-0.0641342,9.26387e-05,0.127574,1212,399,1208,429,1203,460,1200,491,1199,522,1198,553,1193,584
2536,177,-0.0335764,-0.0704054,-0.0320064,9.26536e-05,0.0979898,1212,398,1207,427,1203,456,1201,486,1200,515,1199,544,1195,574
2537,177,-0.0335764,-0.0704054,-0.0320064,-0.0688455,0.166928,1212,393,1207,422,1203,451,1201,481,1200,510,1201,539,1197,569
2538,178,-0.0709739,0.0033203,-0.102989,9.26536e-05,0.099576,1212,389,1207,418,1204,448,1201,477,1201,507,1201,536,1198,566
2539,173,-0.00473823,-0.0338919,-0.102989,9.26536e-05,0.0687638,1212,385,1208,413,1204,442,1201,471,1201,499,1201,528,1199,557
2540,171,9.26387e-05,-0.0729479,-0.0330647,-0.0713056,0.0700756,1212,381,1208,409,1204,437,1202,466,1201,494,1202,522,1201,551
2541,175,9.26387e-05,-0.0338919,-0.137458,9.26536e-05,0.0688455,1212,375,1208,404,1204,433,1201,462,1202,491,1203,520,1202,549
2542,174,-0.10776,0.068117,-0.171443,0.0343764,-0.0343764,1212,371,1207,399,1205,428,1201,457,1202,486,1202,515,1203,544
2543,172,-0.10776,0.0729479,-0.176274,0.0343764,-0.0343764,1212,369,1207,397,1205,426,1201,454,1202,483,1202,511,1203,540
2544,177,-0.0675609,0.0293773,-0.166928,0.0343764,-0.0332283,1213,361,1208,390,1205,419,1201,449,1202,478,1202,507,1203,537
2545,178,-0.0709739,0.0033203,-0.102989,9.26536e-05,-0.0664755,1213,356,1208,385,1205,415,1202,444,1202,474,1202,503,1204,533
2546,172,-0.0387228,0.00356141,-0.106643,9.26536e-05,-0.0343764,1212,357,1208,385,1205,414,1202,442,1202,471,1202,499,1203,528
2547,174,-0.0735346,9.26536e-05,-0.102989,-0.0343764,0.0343764,1213,352,1208,380,1205,409,1202,438,1202,467,1203,496,1203,525
2548,169,9.26387e-05,-0.0704969,-0.0355157,-0.0713056,9.26536e-05,1213,348,1209,376,1205,404,1203,432,1202,460,1203,488,1204,516
2549,170,9.26387e-05,-0.0350687,-0.106643,-0.0356065,0.0356065,1213,345,1209,373,1205,401,1202,429,1202,457,1203,485,1203,514
2550,175,-0.0335764,-0.068117,-0.0342947,-0.0343764,-0.0343764,1214,340,1209,369,1205,398,1203,427,1202,456,1202,485,1203,514
2551,172,0.0287455,-0.0993351,-0.00235832,-0.104463,0.00113736,1214,337,1210,365,1205,394,1203,422,1201,451,1202,479,1203,508
2552,169,-0.0350687,0.0350687,-0.106105,-0.0356065,9.26536e-05,1214,331,1210,359,1207,387,1203,415,1202,443,1202,471,1202,499
2553,171,9.26387e-05,-0.0387228,-0.0316815,-0.106914,0.0356065,1214,330,1210,358,1206,386,1203,415,1201,443,1202,471,1202,500
2554,165,9.26387e-05,-0.0756782,0.0392571,-0.110565,-0.0356065,1214,328,1210,355,1206,382,1204,410,1201,437,1201,464,1202,492
2555,168,0.065959,-0.105309,9.26536e-05,-0.0712148,9.26536e-05,1214,324,1211,351,1206,379,1204,407,1202,435,1202,463,1202,491
2556,167,-0.00508865,-0.0350687,0.00382889,-0.110565,9.26536e-05,1215,321,1211,348,1207,376,1204,404,1201,431,1201,459,1201,487
2557,166,-0.00508865,-0.0311472,-0.0392571,-0.0341947,-0.0369275,1215,318,1211,345,1207,373,1204,400,1202,428,1201,455,1201,483
2558,141,9.26536e-05,-0.0477432,-0.037524,-0.0431948,-0.0433582,1216,313,1212,336,1208,359,1205,383,1203,406,1202,429,1202,453
2559,153,-0.107405,-0.120267,-0.232387,9.26387e-05,0.0797373,1221,316,1211,341,1204,366,1200,392,1202,417,1204,442,1204,468
2560,140,-0.302138,-0.280332,-0.259312,-0.125387,0.0899411,1226,325,1207,347,1197,370,1194,393,1197,416,1203,439,1207,463
2561,124,-0.552749,-0.356819,-0.292255,-0.196412,-0.0724295,1224,338,1204,348,1191,369,1187,389,1189,410,1195,430,1203,451
2562,137,-0.866836,-0.769717,-0.493176,-0.349496,-0.120584,1239,360,1221,345,1198,349,1182,371,1179,393,1184,416,1192,439
2563,135,-0.799003,-0.788847,-0.663189,-0.471958,-0.249925,1237,373,1226,351,1204,344,1181,356,1171,378,1172,400,1179,423
2564,146,-0.372414,-0.909661,-0.734125,-0.674648,-0.403541,1234,391,1229,367,1214,344,1190,342,1169,358,1163,382,1167,407
2565,148,0.543385,0.696929,0.902871,0.549095,0.125046,1154,384,1158,360,1176,339,1200,335,1222,355,1229,379,1233,404
2566,144,0.658113,0.764589,0.561742,0.322586,0.0401541,1147,358,1163,336,1187,329,1210,341,1224,365,1229,389,1233,413
2567,143,0.68619,0.701262,0.290966,0.1675,0.0809477,1151,336,1174,324,1198,329,1216,352,1225,375,1230,399,1233,423
2568,153,0.655166,0.691688,0.223665,0.148067,0.0446536,1149,328,1174,319,1199,327,1215,352,1224,377,1229,402,1233,428
2569,160,0.749985,0.583778,0.141804,0.169009,0.00547832,1150,320,1176,314,1202,329,1215,355,1224,382,1228,408,1232,435
2570,161,0.785306,0.463555,0.0586632,0.0442331,0.107919,1158,312,1184,312,1207,335,1216,362,1223,388,1229,415,1232,442
2571,157,0.69313,0.280483,0.0716074,0.0367179,9.26536e-05,1166,306,1192,314,1209,340,1217,366,1223,392,1228,418,1233,444
2572,167,0.643408,0.185255,0.0595381,0.0418674,0.0347191,1170,304,1196,317,1210,345,1218,373,1224,400,1229,428,1233,456
2573,161,0.559805,0.168114,-0.00803725,0.00803725,0.107919,1175,303,1200,321,1211,348,1217,375,1223,401,1229,428,1232,455
2574,163,0.347796,0.102989,0.0354655,9.26325e-05,0.0359398,1185,306,1204,330,1213,357,1219,384,1224,411,1229,438,1233,465
2575,162,0.309029,0.0692938,9.26536e-05,0.0354655,0.0359398,1188,308,1205,333,1213,360,1219,387,1225,414,1230,441,1234,468
2576,164,0.190204,0.0692938,9.26536e-05,0.0354655,0.0411211,1191,309,1205,336,1213,363,1219,390,1225,417,1230,444,1234,472
2577,157,0.0685822,0.0716074,0.0367179,-0.0367179,0.11183,1196,317,1206,343,1214,369,1220,395,1225,421,1231,447,1234,473
2578,154,0.118664,-0.0461172,0.0461172,0.0680509,0.00591328,1199,326,1208,351,1214,377,1221,402,1227,428,1231,453,1235,479
2579,157,9.26387e-05,0.0716074,9.26536e-05,0.0367179,0.0372463,1198,325,1206,351,1214,377,1220,403,1226,429,1231,455,1235,481
2580,149,0.0486492,0.0373711,-0.00934103,0.0862307,9.26387e-05,1201,338,1209,362,1216,387,1222,412,1228,436,1232,461,1236,486
2581,150,0.0486492,-0.0366016,0.112215,0.0386476,0.0391337,1201,343,1209,367,1216,392,1224,417,1229,442,1233,467,1236,492
2582,152,0.0649198,0.141406,0.153487,0.0395063,0.11818,1196,345,1209,370,1220,395,1227,420,1230,445,1232,470,1231,496
2583,155,0.31541,0.247499,0.192535,-0.00144344,0.0763414,1196,351,1216,374,1227,400,1231,426,1230,451,1229,477,1226,503
2584,156,0.306342,0.189896,0.152557,-0.0376801,-0.0380121,1214,361,1227,385,1232,411,1232,437,1228,463,1225,489,1223,515
2585,153,0.158563,0.0766792,0.0817907,9.26387e-05,-0.12012,1228,372,1232,397,1232,422,1230,448,1226,473,1222,498,1221,524
2586,148,0.12138,0.0444324,0.0342076,0.00640076,-0.125077,1232,384,1233,408,1231,433,1228,457,1224,482,1220,506,1219,531
2587,142,0.121605,0.00694948,-0.0477432,-0.037524,-0.0450031,1233,401,1232,424,1228,448,1224,471,1221,495,1219,518,1218,542
2588,144,0.037524,0.040701,9.26536e-05,-0.123413,-0.0415499,1232,405,1230,428,1227,452,1223,476,1219,500,1218,524,1218,548
2589,154,0.0704667,-0.0704667,-0.00445967,-0.0748053,-0.039886,1232,406,1229,431,1224,457,1221,482,1218,508,1217,533,1217,559
2590,146,9.26536e-05,-0.0819148,9.26387e-05,-0.0830486,9.26536e-05,1229,421,1225,445,1221,469,1219,493,1217,517,1217,541,1217,566
2591,152,-0.0391337,-0.0395063,9.26387e-05,-0.0797373,-0.0383499,1227,424,1223,449,1220,474,1218,499,1216,524,1216,549,1217,575
2592,150,0.0754214,-0.118584,9.26387e-05,-0.0798647,9.26387e-05,1223,432,1221,456,1217,481,1216,506,1215,531,1216,556,1217,581
2593,154,0.034954,-0.114784,9.26536e-05,-0.039886,0.00144344,1220,438,1218,463,1215,489,1215,514,1215,540,1216,565,1217,591
2594,144,-0.00350445,-0.041406,-0.124691,0.041406,9.26536e-05,1218,450,1216,473,1214,497,1213,521,1215,545,1216,569,1217,593
2595,152,9.26387e-05,-0.0797373,-0.0797373,0.0397586,-0.0367006,1216,448,1214,473,1212,498,1212,523,1214,548,1215,573,1217,599
2596,144,-0.128288,0.0415499,-0.0415499,-0.041406,9.26387e-05,1213,457,1211,480,1212,504,1212,528,1213,552,1215,576,1217,600
2597,147,-0.0415499,-0.039886,-0.0842837,0.0826198,-0.0380948,1211,460,1210,484,1210,508,1211,533,1214,557,1215,581,1217,606
2598,144,-0.0415499,0.0415499,-0.124262,0.0411211,9.26387e-05,1209,468,1209,491,1210,515,1210,539,1213,563,1215,587,1217,611
2599,139,9.26536e-05,9.26536e-05,-0.0431948,-0.0853598,0.0853598,1207,475,1208,498,1209,521,1210,544,1212,567,1216,590,1218,613
2600,141,-0.0866457,0.00350445,-0.0464687,0.0428715,-0.037524,1206,477,1206,500,1208,523,1210,547,1213,570,1215,593,1218,617
2601,143,-0.0415499,-0.0826198,-0.00525489,-0.0353535,9.26536e-05,1205,478,1205,501,1206,525,1209,549,1212,572,1216,596,1220,620
2602,147,-0.16619,0.00321859,-0.085226,-0.0797373,0.0474904,1205,477,1203,501,1205,525,1207,550,1211,574,1217,598,1222,623
2603,145,-0.165905,-0.0826198,-0.120531,-0.0387228,9.26536e-05,1204,479,1201,503,1202,527,1205,551,1211,575,1218,599,1225,623
2604,138,-0.0905672,-0.172098,-0.123157,9.26536e-05,-0.0392033,1202,486,1200,508,1200,531,1204,554,1211,577,1218,600,1226,623
2605,139,-0.0868091,-0.211639,-0.0401658,9.26536e-05,-0.0392033,1199,487,1198,510,1199,533,1205,556,1212,579,1219,602,1227,625
2606,143,-0.169787,-0.20056,-0.0508501,0.0508501,-0.0378638,1197,485,1195,508,1197,532,1204,556,1212,579,1219,603,1227,627
2607,144,-0.167713,-0.120531,-0.113699,0.0369275,0.0378638,1195,485,1194,508,1197,532,1203,556,1212,580,1220,604,1227,628
2608,144,-0.211001,-0.197303,-0.0369275,0.0369275,0.0766792,1194,485,1192,508,1195,532,1203,556,1212,580,1220,604,1226,628
2609,144,-0.251794,-0.193529,9.26536e-05,0.0748839,0.0387228,1193,488,1191,511,1195,535,1204,559,1213,583,1220,607,1226,631
2610,143,-0.248754,-0.224274,0.0949328,0.0896655,0.0797373,1191,491,1190,514,1195,538,1206,562,1214,585,1220,609,1224,633
2611,139,-0.334644,-0.111276,0.111276,0.162453,0.128647,1189,495,1189,518,1197,541,1208,564,1216,587,1220,610,1221,633
2612,137,-0.310485,0.0358856,0.186558,0.136646,0.130097,1187,498,1190,520,1201,543,1211,566,1216,588,1218,611,1217,634
2613,142,-0.291364,0.0905672,0.24854,0.124262,0.165056,1188,497,1192,520,1204,544,1213,567,1216,591,1216,614,1212,638
2614,140,9.26387e-05,0.0794618,0.211639,0.130097,0.118564,1192,502,1200,525,1208,548,1214,571,1215,594,1213,617,1208,641
2615,141,9.26536e-05,0.170993,0.167713,0.086159,0.115183,1197,503,1204,526,1211,549,1214,573,1213,596,1210,619,1204,643
2616,136,0.178258,0.0841866,0.175033,0.0500583,0.0752362,1203,510,1210,532,1213,555,1214,577,1211,600,1207,622,1201,645
2617,132,0.142706,0.0907539,0.134338,0.0435304,0.0844835,1209,515,1213,536,1214,558,1213,580,1209,602,1204,624,1197,646
2618,134,0.179761,0.135435,0.0878562,9.26325e-05,0.111168,1211,516,1215,538,1215,560,1212,582,1207,604,1202,626,1194,649
2619,129,0.0950736,0.132178,0.053797,0.0444638,0.0296605,1214,522,1215,543,1214,564,1210,586,1205,607,1199,628,1192,650
2620,121,0.0988389,0.048413,0.0939686,-0.0463855,0.0916035,1216,530,1215,550,1212,570,1208,590,1202,610,1197,630,1190,650
2621,122,0.0988389,0.142474,0.0451254,-0.139187,0.124262,1216,529,1215,549,1212,569,1206,589,1199,609,1195,629,1188,650
2622,124,0.278207,0.0130645,0.0302011,-0.124262,0.124262,1217,525,1217,545,1211,566,1205,586,1198,607,1194,627,1187,648
2623,115,0.100629,0.095574,-0.0470189,-0.09829,9.26387e-05,1217,531,1214,550,1209,569,1202,588,1196,607,1192,626,1188,645
2624,116,0.241828,-0.141106,0.095574,-0.248021,-0.00511563,1217,527,1214,546,1206,565,1201,584,1194,603,1192,622,1190,642
2625,114,0.127483,-0.0454394,-0.145402,-0.154821,-0.157367,1216,529,1211,547,1203,566,1196,585,1192,604,1191,623,1193,642
2626,115,0.0925509,-0.141106,-0.100629,-0.156509,-0.156509,1213,528,1207,547,1199,566,1194,585,1191,604,1191,623,1194,642
2627,119,-0.106973,-0.0463855,-0.192303,-0.102449,-0.147345,1211,523,1203,542,1197,562,1192,582,1191,601,1192,621,1196,641
2628,120,-0.0614409,-0.191695,-0.0496176,-0.149534,-0.0491286,1207,522,1200,541,1194,561,1192,581,1191,601,1193,621,1196,641
2629,121,-0.187692,-0.0491286,-0.099576,-0.148797,9.26536e-05,1203,523,1196,543,1193,563,1191,583,1191,603,1194,623,1197,643
2630,118,-0.253229,0.00511563,-0.154743,-0.157445,0.010008,1201,525,1194,544,1192,564,1190,583,1191,603,1195,622,1199,642
2631,119,-0.207273,0.0496176,-0.204453,-0.092426,0.048413,1198,525,1193,544,1192,564,1190,584,1192,603,1196,623,1199,643
2632,123,-0.145217,-0.099576,-0.148797,-0.048413,0.0090814,1197,524,1192,544,1190,564,1190,585,1193,605,1197,625,1201,646
2633,115,9.26536e-05,-0.157367,-0.103926,-0.0508017,-0.0497348,1193,531,1191,550,1189,569,1190,588,1193,607,1197,626,1202,645
2634,116,9.26536e-05,-0.105073,-0.154821,9.26387e-05,0.010008,1191,529,1190,548,1189,567,1190,586,1194,605,1198,624,1202,644
2635,121,-0.099576,-0.099576,-0.0491286,-0.048413,-0.0474904,1191,525,1189,545,1189,565,1191,585,1194,605,1198,625,1203,645
2636,116,9.26536e-05,-0.104784,-0.102527,9.26387e-05,-0.0373898,1189,531,1189,550,1189,569,1191,588,1195,607,1199,626,1204,646
2637,115,-0.104784,-0.0516323,9.26536e-05,9.26536e-05,-0.149184,1188,533,1188,552,1190,571,1193,590,1196,609,1199,628,1205,647
2638,121,-0.149534,-0.0491286,-0.048413,0.048413,-0.142474,1189,530,1188,550,1190,570,1193,590,1197,610,1200,630,1206,650
2639,121,-0.099576,-0.0976343,9.26536e-05,0.048413,-0.142474,1188,530,1188,550,1190,570,1194,590,1198,610,1201,630,1207,650
2640,128,-0.141804,9.26387e-05,-0.0462318,9.26536e-05,-0.0779379,1188,529,1188,550,1191,571,1194,592,1198,613,1202,634,1208,656
2641,125,-0.141804,-0.0462318,-0.0090814,0.0554059,-0.179761,1188,530,1188,550,1191,571,1195,592,1199,612,1202,633,1209,654
2642,120,-0.0469929,-0.0491286,-0.0959961,0.0474904,-0.225366,1187,531,1188,550,1190,570,1193,590,1198,610,1202,630,1211,650
2643,123,-0.0998241,-0.0449007,-0.149934,-0.0463855,-0.262758,1189,527,1188,547,1189,567,1191,588,1196,608,1202,628,1215,649
2644,126,-0.0519929,-0.0474904,-0.321658,-0.122576,-0.166214,1190,521,1188,541,1187,562,1187,583,1194,604,1204,625,1218,645
2645,124,-0.0554059,-0.141804,-0.321658,-0.254532,-0.128026,1192,519,1188,539,1185,560,1185,580,1192,601,1205,621,1222,641
2646,123,-0.187692,-0.19638,-0.332831,-0.28769,-0.117016,1192,519,1185,539,1182,559,1183,580,1191,600,1206,619,1224,637
2647,124,-0.103143,-0.238087,-0.432462,-0.247294,-0.0824263,1189,517,1183,537,1179,558,1180,578,1191,599,1208,618,1227,636
2648,121,-0.139187,-0.394698,-0.342931,-0.192303,-0.0524904,1187,518,1180,538,1176,558,1180,578,1192,598,1210,618,1229,637
2649,120,-0.348471,-0.294844,-0.39843,-0.0863059,-0.0283854,1184,521,1176,540,1175,560,1180,580,1195,600,1212,619,1230,638
2650,115,-0.154821,-0.405481,-0.315206,-0.0582603,-0.00316466,1178,523,1174,542,1173,561,1180,580,1195,599,1211,617,1228,636
2651,114,-0.218271,-0.536968,-0.150456,-0.0647735,-0.056849,1177,524,1172,542,1171,561,1181,580,1195,599,1211,618,1228,636
2652,113,-0.375731,-0.379508,-0.176473,-0.0687638,0.00316466,1174,525,1169,543,1171,562,1181,581,1195,599,1212,618,1228,636
2653,110,-0.274075,-0.492958,-0.146096,-0.0281484,-0.00682765,1171,525,1167,543,1168,561,1179,579,1194,597,1209,614,1226,633
2654,117,-0.405481,-0.450167,-0.165354,-0.0899956,0.053791,1172,518,1165,537,1166,556,1177,576,1192,595,1210,614,1227,634
2655,119,-0.454676,-0.353861,-0.196957,-0.0583922,0.0635468,1169,517,1163,536,1166,556,1177,576,1193,595,1211,614,1226,632
2656,116,-0.305786,-0.524703,-0.16985,-0.0620036,-0.0028356,1168,514,1162,533,1162,552,1173,571,1188,589,1205,607,1224,627
2657,124,-0.338947,-0.415972,-0.216781,-0.131805,-0.0316427,1167,509,1161,529,1162,550,1172,570,1189,591,1208,609,1226,625
2658,123,-0.244886,-0.278207,-0.396349,-0.221222,-0.120341,1166,507,1161,527,1161,547,1167,568,1183,588,1203,604,1224,617
2659,132,-0.0526011,-0.180858,-0.521213,-0.504628,-0.110935,1169,501,1165,522,1162,544,1163,566,1177,588,1199,600,1221,609
2660,146,0.0394906,-0.244886,-0.708534,-0.617099,-0.204907,1171,498,1166,522,1160,546,1160,570,1178,591,1202,597,1227,598
2661,144,-0.0896655,-0.244886,-0.812326,-0.593136,-0.370451,1171,501,1163,524,1157,548,1157,572,1176,590,1200,594,1224,589
2662,150,-0.200023,-0.431571,-0.987992,-0.429039,-0.226034,1164,509,1155,533,1151,558,1158,583,1183,591,1208,588,1233,579
2663,144,-0.130827,-0.637356,-0.851247,-0.370451,-0.25816,1152,518,1147,541,1145,565,1158,586,1182,590,1206,585,1230,573
2664,141,-0.300706,-0.832889,-0.737722,-0.20861,-0.168114,1143,527,1138,550,1140,573,1161,589,1184,587,1207,580,1231,568
2665,139,-0.431677,-0.833614,-0.603861,-0.117713,-0.0730252,1133,537,1132,560,1141,582,1163,590,1186,584,1209,575,1232,564
2666,139,-0.490165,-0.907293,-0.464347,-0.0381582,-0.0730252,1126,541,1127,564,1140,586,1163,589,1186,581,1209,572,1232,561
2667,137,-0.503073,-0.844061,-0.388226,0.0152383,-0.0730252,1120,547,1125,569,1141,587,1164,587,1186,578,1209,569,1232,558
2668,134,-0.678967,-0.716052,-0.335875,0.0382161,-0.0924759,1118,553,1124,575,1142,588,1164,586,1186,576,1208,567,1231,555
2669,133,0.145297,-0.110935,0.275777,0.687032,0.718737,1232,551,1210,564,1188,573,1166,585,1144,590,1124,580,1115,558
2670,126,0.0583313,-0.0746343,0.155075,0.642186,0.716029,1230,550,1210,561,1189,571,1168,583,1147,591,1126,585,1113,565
2671,126,0.0583313,-0.143491,0.223931,0.458838,0.775859,1231,547,1211,558,1190,568,1169,582,1148,590,1127,588,1111,569
2672,127,0.124262,-0.0350687,0.149323,0.546696,0.643408,1231,542,1211,557,1190,569,1169,582,1148,591,1127,588,1110,571
2673,129,0.157367,0.0601791,0.341857,0.599958,0.628704,1227,535,1209,555,1188,572,1167,587,1146,593,1125,586,1110,565
2674,137,0.164607,0.145645,0.412149,0.758806,0.714471,1219,527,1207,549,1189,572,1168,592,1146,600,1123,590,1112,567
2675,155,0.0867595,0.191523,0.499161,0.842218,0.842668,1210,518,1201,543,1189,569,1171,594,1146,606,1122,596,1113,570
2676,158,0.0701569,9.26536e-05,0.40861,0.71388,1.02153,1204,507,1197,533,1188,559,1179,585,1157,609,1131,612,1113,589
2677,163,9.26387e-05,0.0342887,0.23513,0.583778,0.943074,1199,501,1192,528,1185,555,1177,582,1162,608,1136,621,1111,608
2678,170,9.26536e-05,9.26536e-05,0.15982,0.534732,0.909286,1196,497,1189,525,1182,553,1175,581,1163,609,1137,628,1109,620
2679,171,-0.0332283,-0.0741508,0.14017,0.326458,0.729137,1196,489,1188,517,1181,545,1176,574,1167,602,1147,629,1118,635
2680,171,-0.0998123,-0.0069827,0.040868,0.218576,0.643408,1195,486,1186,514,1180,542,1174,571,1167,599,1153,627,1125,641
2681,167,-0.0433582,-0.0671137,-0.0278899,0.127795,0.432665,1196,481,1187,508,1179,536,1173,564,1168,591,1159,619,1136,644
2682,168,-0.141804,-0.0337927,-0.0342918,0.0681772,0.342931,1197,476,1186,503,1179,531,1173,559,1168,587,1161,615,1143,642
2683,167,-0.0436147,-0.0998123,-0.0639223,0.0295378,0.315008,1197,473,1187,500,1178,528,1172,556,1168,583,1163,611,1148,639
2684,161,-0.0454424,-0.100939,-0.138705,0.0681416,0.138547,1199,470,1188,496,1178,523,1171,550,1168,576,1163,603,1154,630
2685,163,-0.061755,-0.0987276,-0.140884,0.0359398,0.0704706,1203,464,1190,491,1179,518,1171,545,1167,572,1162,599,1155,626
2686,158,-0.0311472,-0.0990708,-0.143163,0.0367179,-0.0435954,1206,459,1193,485,1181,511,1172,537,1167,563,1161,589,1156,616
2687,149,-0.0804618,-0.0329204,-0.169436,0.0279374,-0.0755205,1209,457,1195,481,1183,506,1172,531,1166,555,1159,580,1154,605
2688,150,-0.0484625,9.26536e-05,-0.169724,0.03576,-0.148067,1213,451,1199,475,1186,500,1173,525,1165,550,1156,575,1151,600
2689,148,-0.0174935,0.0174935,-0.113475,-0.0556436,-0.123133,1215,449,1201,473,1187,498,1173,522,1162,547,1153,571,1147,596
2690,138,-0.0521853,0.0322449,-0.0658089,-0.0346891,-0.150572,1218,446,1204,468,1191,491,1177,514,1165,537,1154,560,1147,583
2691,134,9.26536e-05,0.064618,-0.064618,-0.0342688,-0.0891267,1221,441,1208,463,1195,485,1180,507,1167,529,1155,551,1145,574
2692,132,0.0474904,0.0619744,-0.0619744,-0.0329284,-0.106988,1223,439,1211,460,1197,482,1181,504,1167,526,1154,548,1144,570
2693,133,0.0905672,0.0743961,-0.0302847,0.0217379,-0.156509,1226,431,1215,453,1202,474,1186,496,1171,518,1156,539,1145,561
2694,129,0.109796,0.0743961,-0.00845415,0.0307346,-0.0966766,1228,429,1218,450,1205,471,1189,493,1174,514,1158,535,1145,556
2695,130,0.0891963,0.0864486,0.0375465,0.0167597,-0.120341,1230,425,1220,446,1207,468,1192,489,1175,511,1159,531,1146,552
2696,127,0.109796,0.0563258,0.0936754,-0.0533247,-0.0307346,1232,423,1222,444,1209,465,1195,485,1178,505,1162,526,1147,547
2697,126,0.0554059,0.161282,-0.0369275,0.0863059,-0.109558,1233,423,1223,443,1211,464,1194,485,1179,505,1162,524,1147,545
2698,127,0.190236,0.0658493,0.0479473,0.0615176,-0.0492858,1235,417,1227,438,1214,459,1199,480,1184,499,1167,518,1150,539
2699,128,0.0775289,0.168471,0.0235716,0.0250593,0.0328296,1236,415,1227,436,1216,457,1200,478,1184,498,1168,517,1150,537
2700,122,0.122244,0.10779,0.0326825,0.116169,-0.026855,1237,413,1229,433,1218,453,1204,473,1189,493,1170,513,1152,533
2701,123,0.0798966,0.117314,0.0543988,0.0550661,-0.0299141,1239,412,1230,432,1219,452,1204,473,1188,493,1171,512,1155,531
2702,127,0.0803476,0.198989,0.00748296,0.0842704,-0.00544746,1239,408,1231,429,1221,450,1206,470,1190,491,1171,512,1154,531
2703,126,0.107652,0.143491,0.0226307,0.121996,0.02547,1240,404,1233,424,1223,445,1209,466,1195,486,1177,506,1159,525
2704,123,-0.0422549,0.207404,0.0226307,0.119081,0.0283854,1240,405,1231,425,1223,445,1209,466,1195,486,1178,505,1160,524
2705,120,0.0242388,0.153429,-0.0358631,0.127777,0.0615176,1239,404,1231,423,1222,443,1209,463,1197,483,1182,502,1165,521
2706,116,-0.0751618,-0.0402252,-0.0858628,0.236412,0.03317,1237,411,1224,430,1213,449,1203,468,1195,487,1181,506,1166,525
2707,115,-0.259722,-0.282031,0.0925509,0.0858628,0.0787457,1231,422,1214,437,1202,455,1196,474,1188,493,1178,512,1166,531
2708,126,-1.26324,-0.545682,0.0408202,-0.0830486,0.0830486,1236,439,1220,428,1202,442,1194,463,1185,484,1178,505,1169,526
2709,121,-1.13436,-0.951542,-0.295883,-0.0860865,-0.0916035,1235,450,1228,430,1208,428,1194,444,1185,464,1178,484,1173,504
2710,129,-0.492958,-1.20618,-0.759224,-0.143491,-0.308799,1232,461,1230,440,1218,422,1196,427,1182,448,1172,469,1169,491
