2591,144,-0.0464687,9.26387e-05,0.0819148,0.0797373,0.0766792,1038,576,1061,579,1085,581,1109,583,1133,587,1157,593,1181,601
2592,144,-0.0889569,9.26387e-05,0.0411211,0.0809477,0.224274,1037,575,1060,579,1084,581,1108,583,1132,586,1156,591,1180,602
2593,138,-0.132069,0.130097,0.086159,0.243193,0.204822,1048,581,1070,582,1093,580,1116,581,1139,584,1162,593,1185,608
2594,138,0.00573252,0.086159,0.257419,0.266734,0.256835,1051,584,1073,581,1096,578,1119,577,1142,582,1165,594,1187,614
2595,140,0.165646,0.086159,0.378095,0.243072,0.252827,1052,584,1075,577,1098,574,1121,573,1144,581,1167,596,1188,619
2596,136,0.221222,0.222173,0.345267,0.20475,0.199245,1061,578,1083,571,1106,569,1128,572,1151,584,1173,602,1191,624
2597,130,0.233651,0.278207,0.320027,0.110115,0.176348,1068,571,1089,566,1111,566,1132,572,1154,587,1175,605,1193,627
2598,129,0.283081,0.293274,0.25509,0.117419,0.123961,1072,566,1093,562,1114,564,1136,573,1156,588,1177,608,1195,630
2599,128,0.328602,0.28531,0.161282,0.131805,0.0777638,1078,561,1099,559,1120,564,1141,576,1162,593,1180,612,1197,633
2600,123,0.286624,0.182379,0.237596,0.0541064,0.0791489,1083,557,1103,558,1123,565,1144,577,1162,594,1181,614,1198,635
2601,127,0.316303,0.223931,0.197303,0.0269278,0.0777638,1083,555,1104,556,1125,564,1146,578,1165,597,1183,616,1200,637
2602,120,0.306953,0.179761,0.141804,0.0586632,0.0220556,1089,552,1108,555,1128,565,1148,580,1167,599,1183,617,1200,637
2603,121,0.342931,0.159381,0.112433,0.0283854,0.0550661,1093,551,1113,555,1133,567,1152,583,1170,602,1187,621,1203,641
2604,124,0.342931,0.141804,0.110904,9.26536e-05,0.0787303,1095,549,1115,554,1136,568,1155,585,1172,604,1189,623,1205,644
2605,122,0.319177,0.119081,0.0554059,0.0808114,0.116399,1096,548,1116,554,1136,568,1155,585,1173,603,1190,623,1204,644
2606,120,0.133908,0.0342581,0.2016,0.0835441,0.171805,1100,549,1119,558,1139,571,1159,585,1177,604,1193,624,1204,644
2607,130,0.0242471,0.152008,0.220501,0.255383,0.246162,1099,554,1120,562,1142,571,1162,583,1183,603,1196,624,1203,646
2608,140,0.0417772,0.195974,0.350793,0.363585,0.321658,1096,559,1119,563,1142,568,1165,578,1186,598,1197,621,1200,645
2609,139,9.26536e-05,0.329444,0.462276,0.439906,0.338799,1102,562,1125,563,1148,564,1171,573,1190,594,1197,617,1196,640
2610,143,0.12961,0.558507,0.601977,0.28568,0.369241,1112,561,1135,558,1159,558,1183,573,1193,596,1196,620,1190,644
2611,139,0.301801,0.655603,0.530123,0.298541,0.291193,1124,554,1147,550,1170,553,1189,572,1195,595,1194,618,1186,641
2612,145,0.450281,0.714232,0.485835,0.330205,0.193529,1128,547,1152,541,1176,546,1192,567,1196,591,1192,615,1183,639
2613,145,0.679507,0.697482,0.358678,0.244886,0.184691,1139,537,1163,533,1186,546,1195,570,1195,594,1189,618,1178,642
2614,145,0.740937,0.629021,0.366843,0.238517,0.107919,1144,529,1168,527,1190,544,1197,568,1195,592,1187,616,1176,640
2615,144,0.689887,0.543385,0.330205,0.156509,0.17458,1153,520,1176,524,1194,545,1198,569,1194,593,1186,617,1173,641
2616,140,0.59047,0.437344,0.298541,0.154852,0.0534276,1164,514,1186,526,1198,549,1199,572,1193,595,1183,618,1171,642
2617,136,0.582706,0.300513,0.249925,0.0927852,0.0576942,1173,511,1193,529,1199,552,1198,574,1191,597,1182,619,1171,642
2618,138,0.496006,0.301801,0.204942,0.0381582,0.107807,1181,511,1196,530,1200,553,1197,576,1189,599,1180,622,1168,645
2619,136,0.455803,0.266835,0.111168,0.0534892,0.0576942,1188,510,1200,532,1201,555,1196,577,1188,600,1179,622,1168,645
2620,138,0.426535,0.213968,0.158834,9.26536e-05,0.107807,1191,509,1201,531,1201,554,1196,577,1187,600,1178,623,1166,646
2621,132,0.368867,0.2173,0.0406256,9.26325e-05,0.150483,1197,515,1203,536,1201,558,1194,580,1186,602,1178,624,1166,646
2622,132,0.274713,0.128107,0.0406256,9.26325e-05,0.150483,1201,518,1203,539,1199,561,1192,583,1184,605,1176,627,1164,649
2623,131,0.179761,0.128107,0.0136051,0.0269278,0.114784,1202,518,1202,539,1198,561,1191,583,1184,604,1176,626,1165,648
2624,125,0.183692,0.0879147,0.0148316,0.0272115,0.0408202,1203,523,1202,543,1197,564,1190,585,1183,605,1175,626,1166,647
2625,129,0.0931771,0.119739,0.0136051,-0.0433582,0.185255,1202,521,1200,542,1196,563,1189,585,1182,606,1176,627,1165,649
2626,125,0.0847606,0.0444638,0.0130645,0.0302011,0.122576,1202,525,1199,545,1194,566,1188,587,1182,607,1175,628,1165,649
2627,119,0.040701,0.0939686,0.0143294,-0.0143294,0.172098,1200,532,1197,551,1193,571,1187,591,1181,610,1175,630,1165,650
2628,123,0.0976343,0.0808114,0.0130645,0.0451254,0.107652,1199,530,1197,550,1193,570,1187,591,1181,611,1174,631,1164,652
2629,119,0.0439204,0.142474,0.0143294,0.0307033,0.0437389,1198,531,1196,550,1193,570,1187,590,1181,609,1174,629,1166,649
2630,128,0.0472759,0.183255,9.26536e-05,0.0433582,0.104784,1197,524,1196,545,1194,566,1188,587,1182,608,1175,629,1165,651
2631,127,0.141804,0.0917535,0.130143,-0.130143,0.210583,1196,525,1196,546,1193,567,1188,588,1180,609,1175,630,1165,651
2632,132,0.0429841,0.1755,9.26536e-05,0.0417081,0.0801733,1196,521,1195,542,1193,564,1187,586,1181,608,1174,630,1165,652
2633,125,0.13817,0.045429,0.057621,-0.057621,0.171056,1196,526,1195,546,1191,567,1186,588,1180,608,1175,629,1166,650
2634,129,0.0942213,0.124262,0.011955,-0.0444638,0.154483,1196,523,1195,544,1192,565,1186,587,1180,608,1175,629,1166,651
2635,130,0.0404834,0.0981228,0.0324162,-0.0324162,0.114935,1196,521,1194,542,1191,564,1186,585,1180,607,1175,628,1167,650
2636,135,9.26387e-05,0.119562,-0.0316131,9.26325e-05,0.149418,1197,520,1194,542,1191,564,1185,587,1180,609,1175,631,1166,654
2637,130,0.0378638,0.00827535,0.0351624,0.0101739,0.154483,1197,520,1194,541,1190,563,1186,584,1181,606,1176,627,1167,649
2638,124,-0.0538456,0.102351,0.0808114,-0.0332283,0.177783,1196,526,1193,546,1191,567,1187,587,1181,608,1176,628,1167,648
2639,126,-0.00462429,0.0931771,0.0899855,-0.0444638,0.210583,1196,522,1194,542,1192,563,1188,584,1182,605,1177,626,1167,647
2640,125,-0.0519929,0.186067,0.057621,-0.057621,0.210583,1196,524,1194,544,1193,565,1188,586,1182,606,1177,627,1167,648
2641,133,9.26536e-05,0.177961,0.0426828,9.26536e-05,0.121974,1196,516,1195,538,1194,560,1189,582,1183,604,1177,626,1168,648
2642,131,0.0453306,0.177961,0.0547304,-0.0547304,0.164749,1195,518,1195,539,1194,561,1189,583,1183,604,1178,626,1169,648
2643,132,0.0453306,0.0900118,0.172432,-0.0844835,0.125202,1195,514,1195,535,1194,557,1191,579,1184,601,1179,623,1171,645
2644,138,9.26536e-05,0.172098,0.123157,-0.0812875,0.120584,1195,510,1195,532,1195,555,1191,578,1184,601,1179,624,1171,647
2645,138,0.0887815,0.128647,0.0417772,0.0410291,0.0794618,1195,508,1196,530,1195,553,1191,576,1186,599,1180,622,1172,645
2646,131,0.0453306,0.177961,0.0101739,-0.0101739,0.125202,1196,515,1196,536,1195,558,1190,580,1185,601,1180,623,1172,645
2647,142,0.126499,0.0889569,0.0726952,-0.0308253,0.107597,1196,506,1197,529,1195,553,1191,576,1185,600,1180,623,1172,647
2648,137,0.0866457,0.12723,0.00932326,-0.0511931,0.200704,1197,511,1197,533,1195,556,1190,579,1185,601,1181,624,1172,647
2649,139,0.0431948,0.0853598,0.0828989,-0.0828989,0.162453,1198,509,1197,532,1195,555,1191,578,1185,601,1181,624,1173,647
2650,139,0.0866457,0.0853598,0.0417772,-0.0417772,0.162453,1197,507,1197,530,1195,553,1191,576,1186,599,1182,622,1174,645
2651,139,0.12961,0.0423956,0.0417772,-0.0417772,0.123157,1198,506,1198,529,1195,552,1191,575,1186,598,1182,621,1175,644
2652,141,0.0431948,0.0783177,0.0488194,-0.0417772,0.149467,1198,506,1197,529,1195,552,1191,576,1186,599,1182,622,1174,646
2653,134,0.0900118,0.0442331,0.0435304,-0.0435304,0.115495,1199,512,1198,534,1195,556,1191,578,1186,600,1182,622,1175,645
2654,133,0.0900118,0.0442331,0.0435304,-0.0878562,0.172432,1199,511,1198,533,1195,555,1191,577,1186,599,1183,621,1176,643
2655,132,0.087852,0.0442331,0.0435304,-0.0878562,0.172432,1199,512,1198,533,1195,555,1191,577,1186,599,1183,621,1176,643
2656,136,0.0841866,0.0500583,-0.00757003,0.0511931,0.0718716,1199,511,1198,533,1195,556,1191,578,1187,601,1182,623,1175,646
2657,139,0.086159,0.0423956,9.26536e-05,0.0417772,0.0812875,1199,509,1198,532,1195,555,1191,578,1187,601,1182,624,1175,647
2658,140,0.086159,0.0423956,0.0417772,-0.0417772,0.111511,1199,511,1198,534,1195,557,1191,580,1186,603,1182,626,1175,650
2659,140,0.0428715,0.0423956,0.0417772,-0.0417772,0.111511,1200,511,1198,534,1195,557,1191,580,1186,603,1182,626,1175,650
2660,136,0.03895,0.00573252,0.0784403,-0.0341145,0.115495,1200,510,1198,532,1195,555,1192,577,1187,600,1183,622,1176,645
2661,136,0.03895,0.00573252,0.0365704,0.0511931,0.0718716,1200,510,1198,532,1195,555,1192,577,1188,600,1183,622,1176,645
2662,140,-0.0433582,0.0866457,0.12723,0.0812875,0.232541,1198,507,1197,530,1197,553,1195,576,1190,599,1183,622,1169,646
2663,133,9.26387e-05,0.0900118,0.268807,0.37485,0.236845,1194,509,1197,531,1200,553,1201,575,1196,597,1181,619,1160,638
2664,140,0.0812875,0.170517,0.453486,0.474847,0.221989,1194,507,1201,530,1206,553,1207,576,1197,599,1175,617,1151,629
2665,139,0.280332,0.216348,0.625527,0.485358,0.0381582,1200,513,1210,536,1213,559,1211,582,1192,604,1169,613,1146,621
2666,140,0.168351,0.532751,0.643711,0.266734,0.00857264,1210,524,1216,547,1218,570,1207,593,1184,605,1161,610,1137,615
2667,140,0.213968,0.729807,0.506067,0.162453,0.00694948,1216,530,1221,553,1221,576,1204,595,1181,603,1158,607,1134,611
2668,136,0.34575,0.833008,0.26836,0.123308,-0.0814383,1223,541,1225,563,1219,586,1198,597,1175,602,1153,604,1130,608
2669,138,0.734068,0.67202,0.168351,-0.0428715,-0.0423956,1226,550,1228,572,1213,592,1190,598,1167,600,1144,603,1121,607
2670,133,0.871704,0.428394,0.045144,-0.045144,-0.089101,1229,562,1225,584,1204,596,1182,598,1160,599,1138,601,1116,605
2671,136,0.926492,0.295348,-0.0433582,-0.00187973,-0.168545,1230,568,1222,590,1199,597,1177,597,1154,598,1132,599,1109,604
2672,135,0.680072,0.178886,-0.0887815,9.26536e-05,-0.168545,1231,577,1215,594,1193,597,1170,596,1148,597,1126,598,1103,603
2673,133,0.527844,9.26536e-05,-0.0907539,9.26536e-05,-0.177961,1228,586,1207,597,1185,596,1163,595,1141,596,1119,597,1097,602
2674,144,0.338231,-0.041406,-0.0831925,-0.0826198,-0.0809477,1225,591,1202,597,1178,595,1154,594,1130,595,1106,598,1082,603
2675,137,0.309463,-0.086159,-0.0887815,-0.0412224,-0.12723,1222,593,1200,597,1177,594,1154,593,1132,594,1109,596,1086,601
2676,149,0.285133,9.26387e-05,-0.12138,-0.0380948,-0.155622,1224,591,1200,596,1175,594,1150,592,1126,593,1101,595,1076,601
2677,146,0.207404,-0.0411211,-0.124691,-0.0826198,-0.0729479,1220,594,1196,596,1172,593,1148,591,1124,592,1100,595,1075,600
2678,153,0.0797373,-0.00296544,-0.116658,-0.0397586,-0.110066,1220,595,1195,595,1170,593,1144,591,1119,592,1094,594,1068,599
2679,152,0.0793576,-0.0395063,-0.159567,9.26387e-05,-0.146876,1215,596,1190,595,1165,592,1140,590,1115,592,1090,594,1064,600
2680,165,0.0735445,-0.00382889,-0.2173,0.0366255,-0.137062,1216,596,1189,595,1162,592,1134,589,1107,592,1080,594,1052,600
2681,155,-0.00445967,-0.0380121,-0.156509,-0.034954,-0.075019,1208,597,1183,594,1157,591,1131,589,1106,591,1080,594,1054,599
2682,165,9.26536e-05,-0.0748655,-0.0726266,-0.0735445,-0.100343,1207,597,1180,594,1153,591,1125,590,1098,591,1071,594,1043,600
2683,164,9.26536e-05,9.26536e-05,-0.147785,9.26536e-05,-0.170947,1206,595,1179,593,1152,591,1125,589,1098,591,1071,593,1043,600
2684,164,0.0739476,9.26536e-05,-0.0369275,-0.0738464,-0.137062,1204,592,1177,593,1150,592,1123,591,1096,591,1069,593,1041,599
2685,161,0.0777638,0.147585,-0.072122,-0.112289,-0.109079,1196,591,1170,594,1143,595,1116,592,1090,591,1063,593,1036,598
2686,166,0.147319,0.182685,-0.0756782,-0.108235,-0.139596,1194,591,1167,596,1139,597,1112,593,1084,591,1057,592,1029,597
2687,163,0.256957,0.0730467,-0.0363285,-0.110565,-0.253581,1190,594,1163,599,1136,597,1109,593,1082,590,1055,590,1028,597
2688,165,0.145998,0.143663,0.04025,0.0714979,-0.395285,1024,596,1051,591,1078,590,1106,593,1133,597,1160,603,1188,598
2689,180,0.104257,0.199245,0.0976343,0.0631142,-0.393061,1012,597,1041,591,1071,588,1101,591,1131,597,1161,605,1191,601
2690,175,0.135069,0.171845,0.100844,0.0650569,-0.269075,1015,596,1044,590,1073,588,1102,591,1131,597,1160,605,1189,605
2691,179,0.170188,0.0997965,0.170604,0.147334,-0.284784,1010,597,1039,590,1069,588,1099,589,1128,595,1158,606,1188,608
2692,181,0.160841,0.099576,0.132459,0.247862,-0.215265,1003,599,1033,591,1063,588,1093,588,1123,592,1153,604,1183,609
2693,182,0.127958,0.0991379,0.132897,0.221989,-0.0391029,998,600,1028,592,1058,588,1088,587,1118,590,1148,600,1179,609
2694,186,0.100597,0.0953936,0.160808,0.185989,9.26536e-05,995,601,1025,593,1056,588,1087,586,1118,589,1149,598,1180,607
2695,189,0.0612772,0.097615,0.189858,0.125515,0.0519929,989,602,1020,594,1051,588,1083,585,1114,588,1145,595,1177,604
2696,186,-0.0693253,-0.158845,-0.160477,-0.0627686,-0.0612772,1170,600,1140,592,1109,586,1078,585,1047,589,1016,595,985,603
2697,189,-0.124138,-0.15947,-0.128581,-0.0311787,-0.0828903,1167,596,1136,588,1105,584,1073,585,1042,590,1011,596,979,605
2698,191,-0.128512,-0.186861,-0.0663437,-0.0253422,-0.0887268,1165,593,1134,586,1102,583,1070,586,1039,591,1007,597,975,606
2699,199,-0.178637,-0.150825,-0.0591372,-0.0290768,-0.0571365,1164,590,1131,583,1098,582,1065,586,1032,592,999,599,966,608
2700,197,-0.12461,-0.150825,-0.0646316,-0.0523953,9.26325e-05,1163,587,1131,582,1098,581,1065,585,1033,591,1000,599,967,607
2701,198,-0.123678,-0.119985,-0.0585589,9.26536e-05,-0.0571365,1158,583,1126,580,1093,581,1060,586,1027,593,994,600,961,609
2702,197,-0.152986,-0.089101,-0.0650325,0.0650325,-0.114288,1150,580,1118,578,1085,581,1052,587,1020,595,987,601,954,611
2703,212,-0.142263,-0.110827,0.027223,-0.027223,-0.0969467,1151,578,1116,577,1081,581,1046,589,1011,596,976,604,940,616
2704,191,-0.154904,-0.0898893,0.0537015,-0.0240806,-0.0587171,1142,576,1111,576,1079,581,1047,589,1016,595,984,602,952,611
2705,200,-0.179761,-0.0578898,0.0578898,-0.0578898,-0.0481229,1144,575,1111,575,1078,581,1045,589,1012,595,979,603,945,613
2706,197,-0.117342,-0.0578898,0.0523953,-0.0523953,-0.056306,1140,573,1108,575,1075,581,1042,589,1010,595,977,603,944,613
2707,195,-0.0917785,-0.0523953,-0.00705008,0.0295283,-0.0787842,1136,572,1104,575,1072,581,1039,589,1007,597,975,604,942,614
2708,197,-0.115454,-0.0287203,0.0223856,-0.0223856,-0.056306,1133,572,1101,575,1068,582,1035,590,1003,597,970,605,937,615
2709,202,-0.0823289,-0.0631142,0.0631142,-0.0346981,-0.0481229,1132,571,1099,575,1065,582,1032,591,998,598,965,606,931,616
2710,195,-0.0609003,-0.0808114,0.0508017,-0.0587171,0.00782275,1129,571,1097,575,1065,581,1032,590,1000,597,968,606,935,615
2711,196,-0.0539335,-0.0650519,0.0362389,-0.00705008,-0.0211807,1125,570,1093,575,1060,582,1028,591,995,599,963,607,930,616
2712,196,-0.0827465,-0.00705008,0.00705008,-0.0362389,0.00782275,1122,570,1090,575,1057,583,1025,591,992,599,960,608,927,617
2713,188,-0.0620761,-0.0603804,0.029908,9.26536e-05,-0.0502379,1113,571,1082,576,1051,583,1020,592,989,600,958,608,926,618
2714,193,-0.0595381,-0.0290961,0.0587171,-0.0587171,-0.0286248,1113,570,1081,576,1049,584,1017,593,985,600,953,609,921,619
2715,191,-0.0240806,-0.0587171,0.0215205,0.00748296,-0.0578136,1110,571,1079,577,1047,584,1015,593,984,601,952,609,920,619
2716,197,0.0062421,-0.0571365,0.0211807,-0.0211807,-0.0278899,1111,570,1079,577,1046,584,1013,593,981,601,948,610,915,620
2717,196,-0.0235823,-0.0650519,0.0362389,-0.0362389,-0.0199745,1110,571,1078,577,1045,584,1013,593,980,601,948,610,915,620
2718,196,0.0062421,-0.0650519,0.00782275,0.0508017,-0.1063,1107,571,1075,578,1042,585,1010,594,977,603,945,610,912,621
2719,191,-0.0240806,-0.0587171,0.0215205,-0.0215205,9.26536e-05,1100,573,1069,579,1037,586,1005,595,974,603,942,612,910,621
2720,195,9.26536e-05,-0.0508017,0.0211807,-0.0290961,0.00782275,1102,572,1070,579,1038,586,1005,595,973,603,941,612,908,621
2721,193,-0.0595381,9.26536e-05,-0.0290961,0.0290961,-0.0578136,1098,573,1066,579,1034,587,1002,595,970,604,938,612,906,622
2722,199,9.26536e-05,-0.0571365,9.26387e-05,0.0283235,-0.056306,1098,573,1065,580,1032,587,999,596,966,605,933,613,900,623
2723,194,9.26536e-05,-0.0587171,0.0290961,-0.0290961,-0.0199745,1096,573,1064,580,1032,587,1000,596,968,604,936,613,903,623
2724,195,9.26536e-05,-0.0508017,0.0211807,-0.0290961,0.00782275,1093,574,1061,581,1029,588,996,597,964,605,932,614,899,623
2725,196,-0.0223856,-0.00705008,-0.0211807,0.0211807,-0.0491632,1091,574,1059,581,1026,589,994,597,961,606,929,614,896,624
2726,194,9.26536e-05,-0.0587171,0.0290961,9.26536e-05,-0.0491632,1088,575,1056,582,1024,589,992,598,960,606,928,614,895,624
2727,193,-0.0299171,-0.0874345,0.0874345,-0.0587171,9.26536e-05,1086,576,1054,582,1022,589,990,599,958,606,926,615,894,624
2728,197,0.0062421,-0.0571365,0.0211807,0.00705008,-0.056306,1085,576,1053,583,1020,590,987,599,955,607,922,615,889,625
2729,193,9.26536e-05,-0.0295283,9.26536e-05,-0.0290961,9.26536e-05,1080,577,1048,584,1016,591,984,599,952,607,920,616,888,625
2730,191,-0.0240806,-0.0587171,0.0215205,0.00748296,-0.0290961,1078,578,1047,584,1015,591,983,600,952,608,920,616,888,625
2731,191,0.00663155,-0.0295283,-0.00748296,0.00748296,-0.0290961,1076,578,1045,585,1013,592,981,600,950,608,918,616,886,625
2732,193,-0.0587171,0.0290961,0.0295283,-0.0295283,9.26536e-05,1077,577,1045,584,1013,593,981,601,949,608,917,616,885,624
2733,182,0.0283088,0.119811,0.0953611,0.0653874,-0.0601518,1067,573,1037,586,1007,598,977,606,947,611,917,614,886,619
2734,184,0.2413,0.236689,0.068032,0.0976552,-0.0976552,1063,573,1033,594,1002,606,972,610,941,612,911,611,880,613
2735,183,0.372054,0.228263,0.164706,-0.0658907,-0.130902,1058,582,1028,604,998,612,967,613,937,609,907,607,876,609
2736,190,0.334568,0.1588,0.0584303,-0.122657,-0.156509,1051,599,1020,612,988,614,957,611,925,606,894,605,862,609
2737,192,0.283701,0.123664,-0.0614273,-0.0309653,-0.217323,1048,606,1017,614,985,613,953,608,921,605,889,603,857,608
2738,193,0.154904,0.0933841,0.0307856,0.0305491,-0.279259,851,608,883,603,915,603,947,606,979,610,1011,615,1043,611
2739,195,0.0930225,0.0916792,0.0637303,0.0609003,-0.215549,843,607,875,603,907,602,940,604,972,608,1004,614,1037,613
2740,195,0.0917785,0.153916,0.0328521,0.0614273,-0.0342804,833,609,865,603,897,600,930,602,962,605,994,610,1027,614
2741,197,0.124605,0.0905672,0.0623262,0.117342,-0.0591372,824,610,856,603,889,600,922,600,954,602,987,608,1020,612
2742,201,0.0591372,-0.121005,-0.119195,-0.0300352,-0.140338,1018,610,985,606,952,600,918,598,885,600,852,603,818,611
2743,194,0.0305491,-0.123664,-0.124624,-0.0614273,-0.0539335,1006,606,974,602,942,597,910,596,878,599,846,604,813,611
2744,198,-0.00363867,-0.120531,-0.0905672,-0.089101,-0.0578898,1003,603,971,599,938,595,905,595,872,598,839,604,806,612
2745,196,-0.00272424,-0.121807,-0.119039,-0.0348839,-0.0523953,995,599,963,596,930,593,898,594,865,599,833,605,800,613
2746,205,-0.0291589,-0.146671,-0.0865722,9.26536e-05,-0.084006,993,596,959,593,925,591,891,594,857,600,823,606,789,615
2747,205,-0.0585114,-0.146419,-0.0574708,-0.0563258,-0.0275876,987,593,953,590,919,589,885,593,851,599,817,607,783,616
2748,205,-0.117318,-0.116516,-0.0569403,9.26325e-05,-0.0829136,984,590,950,587,916,588,882,593,848,600,814,607,780,617
2749,201,-0.0604394,-0.114048,-0.0342581,-0.0287203,-0.0481229,975,585,942,585,909,587,875,593,842,600,809,608,775,618
2750,206,-0.0292599,-0.144197,-0.0279528,9.26536e-05,-0.0471163,972,583,938,584,904,586,870,593,836,601,802,609,767,619
2751,202,-0.115626,-0.062918,-0.0496553,0.0208423,-0.0481229,965,580,932,581,898,586,865,593,831,602,798,610,764,620
2752,205,-0.0871638,-0.112666,0.0275876,-0.0275876,-0.0271879,963,578,929,580,895,585,861,594,827,602,793,611,759,621
2753,202,-0.112293,-0.0346981,-0.0208423,0.0208423,-0.0749726,955,576,922,579,888,586,855,594,821,603,788,611,754,622
2754,199,-0.0585589,-0.0571365,9.26387e-05,9.26387e-05,9.26387e-05,948,574,915,579,882,586,849,595,816,604,783,613,750,622
2755,204,-0.110374,-0.0548681,0.0271879,9.26387e-05,-0.0271879,948,573,915,577,881,585,847,595,813,604,779,613,745,623
2756,202,-0.0511445,-0.0630512,0.035371,-0.0073885,-0.0465565,940,572,907,578,873,586,840,596,806,605,773,614,739,625
2757,205,-0.055633,-0.0540377,0.0540377,-0.0271879,9.26536e-05,935,570,901,577,867,586,833,597,799,606,765,616,731,626
2758,204,-0.106105,9.26536e-05,9.26536e-05,9.26536e-05,-0.0267571,933,570,900,576,866,586,832,596,798,606,764,616,730,627
2759,205,-0.0829136,-0.0267571,0.0267571,9.26536e-05,-0.0267571,930,569,896,576,862,586,828,597,794,607,760,617,726,628
2760,198,-0.1063,0.0274233,9.26536e-05,0.0278899,-0.0554059,919,570,887,577,854,588,821,598,788,608,755,617,722,628
2761,202,-0.0749726,-0.00875667,0.0356065,0.0197067,-0.0197067,914,570,881,578,847,589,814,600,780,610,747,619,713,629
2762,208,-0.0733276,-0.0346891,0.0609003,-0.00765913,0.00765913,916,569,882,577,847,588,813,600,778,610,744,620,709,630
2763,200,-0.0554059,9.26387e-05,0.0554059,-0.0278899,-0.018574,906,570,873,579,840,590,807,601,774,610,741,620,707,631
2764,203,-0.0729479,0.0262987,0.018574,0.00809047,9.26536e-05,905,569,872,578,838,590,804,601,771,611,737,621,703,631
2765,205,-0.0267571,-0.0262987,0.0531485,9.26536e-05,0.0271879,899,570,865,580,831,591,797,603,763,613,729,623,695,632
2766,205,9.26536e-05,9.26536e-05,9.26536e-05,0.0540377,-0.0271879,895,570,861,581,827,592,793,603,759,614,725,623,691,633
2767,205,-0.0267571,9.26536e-05,9.26536e-05,0.0267571,9.26536e-05,896,570,862,580,828,591,794,602,760,613,726,623,692,633
2768,209,-0.0183668,-0.0256938,0.0441533,-0.0183668,0.0261186,892,571,858,581,823,592,788,604,754,614,719,625,684,635
2769,203,-0.0729479,0.0262987,0.018574,-0.018574,0.0267571,886,572,853,581,819,593,785,604,752,614,718,625,684,635
2770,198,0.037019,0.0269278,0.0554059,0.0283235,-0.056306,878,571,846,584,813,596,780,607,747,616,714,624,681,634
2771,200,0.0726266,0.1323,0.114288,9.26536e-05,-0.0511445,874,568,841,586,808,601,775,611,742,617,709,623,675,631
2772,192,0.246774,0.200442,0.0917785,9.26536e-05,-0.0917785,866,572,836,594,804,607,772,613,740,616,708,619,676,625
2773,197,0.352898,0.230998,0.0905672,-0.0302011,-0.119985,865,577,835,601,802,612,769,615,737,615,704,616,671,621
2774,198,0.385347,0.150279,0.0302011,-0.0604949,-0.119985,861,590,829,609,796,614,763,614,730,613,697,614,664,619
2775,202,0.289923,0.119195,-0.00168354,-0.0889569,-0.144286,857,601,824,613,790,615,757,613,723,611,690,612,656,618
2776,204,0.296938,9.26536e-05,-0.0585114,-0.0880665,-0.144197,851,609,818,616,784,613,750,610,716,609,682,611,648,618
2777,209,0.201707,9.26536e-05,-0.113699,-0.0854126,-0.139113,846,613,812,616,777,612,742,608,708,608,673,611,638,619
2778,212,0.0847236,-0.0847236,-0.0855518,-0.113241,-0.0766792,837,615,802,613,767,608,732,606,697,607,662,612,626,620
2779,209,0.053797,-0.0847236,-0.144996,-0.053797,-0.0827215,831,614,797,611,762,606,727,604,693,607,658,612,623,620
2780,213,-0.0558936,-0.113699,-0.141804,9.26387e-05,-0.102989,822,613,787,607,752,603,716,603,681,608,646,613,610,622
2781,215,-0.0586632,-0.138547,-0.0582008,-0.104784,-0.0262171,817,609,782,604,746,601,710,603,675,607,639,615,603,624
2782,217,-0.0824149,-0.138547,-0.0819148,-0.0268067,-0.0788062,810,606,774,601,738,599,702,602,666,608,630,615,594,625
2783,213,-0.0851357,-0.166477,-0.0592969,-0.027223,-0.0201748,799,602,764,598,729,597,693,602,658,609,623,617,587,626
2784,219,-0.110819,-0.106458,-0.0842549,9.26536e-05,-0.0452021,796,599,760,596,724,597,687,602,651,610,615,618,578,628
2785,210,-0.115744,-0.140222,-0.027223,-0.0268861,-0.026517,784,595,750,593,715,595,680,602,645,610,610,619,575,629
2786,209,-0.113699,-0.0835109,-0.0336025,-0.0205067,-0.026517,776,592,742,592,707,596,672,603,638,611,603,620,568,630
2787,217,-0.0827939,-0.107919,-0.0262171,-0.0258755,9.26325e-05,774,590,738,591,702,595,666,603,630,612,594,622,558,632
2788,210,-0.140282,-0.0548402,-0.0534958,0.026517,-0.026517,766,588,732,589,697,595,662,603,627,613,592,622,557,632
2789,208,-0.138547,-0.0612827,0.00698827,-0.0342688,0.00765913,758,586,724,588,689,595,655,604,620,613,586,623,551,633
2790,214,-0.133071,-0.0595381,0.00726016,0.0191642,-0.0191642,754,584,719,587,683,595,648,605,612,615,577,624,541,634
2791,213,-0.0827215,-0.046143,-0.00726016,0.026517,-0.0447632,748,583,713,588,678,596,642,606,607,616,572,625,536,636
2792,209,-0.105585,-0.0527283,0.0456473,-0.0194361,9.26536e-05,741,582,707,587,672,596,637,607,603,616,568,626,533,636
2793,208,-0.0751618,0.0194361,-0.0194361,-0.00765913,0.00765913,734,581,700,588,665,598,631,607,596,617,562,627,527,637
2794,207,-0.0829136,-0.0183668,0.0456473,-0.0271879,0.00765913,728,581,694,588,660,598,625,609,591,618,557,628,522,638
2795,198,0.00782275,-0.0554059,0.0554059,-0.0278899,0.0278899,713,582,681,591,648,600,615,611,582,620,549,630,516,639
